profesor_dni,sede_id
26183906,111
28317257,61
82322158,199
62439355,119
26360725,131
65848478,25
12022076,13
70574419,199
44907871,149
70502014,196
47275509,8
59449086,144
60550105,183
36832220,22
75279242,124
60706059,96
87266073,124
49536974,2
78155516,189
15969820,119
44314570,132
31235123,173
21673883,180
56090542,197
50352193,40
29887020,3
43541906,103
75356690,167
98577526,146
60046926,18
41802629,151
57951625,172
16082531,100
36066663,144
75345964,194
90966013,93
61672316,33
92982824,80
78044337,164
87659340,130
47195661,24
23122152,105
79225253,85
40622103,111
62439355,32
43421355,52
96281232,135
76733292,148
87401141,197
27548980,0
96481101,16
21408393,41
49641384,118
25884156,130
34635317,169
56799431,195
31916987,40
38077029,24
39062693,198
61485438,87
84774098,192
22715883,59
52598357,189
71756254,199
28485611,198
22277209,80
58129793,169
65083874,188
33960669,114
26183906,161
41085175,18
94536594,146
64565019,47
35159825,68
90934420,70
61798119,48
44261549,13
47864991,110
40931252,128
44611907,49
79237137,26
35896552,85
50496441,47
25003268,177
88019733,59
84809414,101
35239407,87
60967223,87
23613657,111
83494205,96
20780093,137
59810392,158
26032495,195
58401275,169
70002214,129
67922090,119
97314901,141
40324864,63
52986935,23
33031557,69
70751426,88
85143538,199
46378717,124
80825238,11
41249332,13
44119823,146
69681663,34
64712572,167
76585623,156
35534043,137
73878125,120
25096012,74
15566098,90
50223835,105
57165689,71
48746045,49
92216847,141
14223350,30
54724282,173
85306461,198
41054893,28
20455749,176
28605572,186
87239740,16
15802248,3
60474433,0
57663548,99
20214335,192
19050201,8
69204249,18
38218090,188
19766284,166
33543862,54
27207688,184
27586534,162
11568979,169
61827220,178
51999350,178
89893784,39
61550240,33
69127080,19
76852978,194
38392853,44
73704676,129
96794212,30
64371527,159
81686117,140
45980217,164
78902968,10
58407231,11
91146857,4
87724947,167
62419672,119
40120394,177
75190727,141
18142806,155
61765326,185
54798085,89
43506562,80
90711789,80
15079580,143
68946585,166
55170443,63
49990025,12
16058216,135
35055060,195
32149425,167
32932147,43
38101995,6
25626558,102
88093870,157
61924059,188
59039702,167
53850300,149
46315476,181
74178363,142
43716836,38
14257646,167
35941114,153
88093870,135
26701507,170
86203814,172
20915800,89
91781907,83
50811928,76
90567554,160
42659519,197
92768895,9
19855094,29
48993547,175
38523194,29
52274402,41
34314695,106
46953277,159
35626380,158
43443455,44
76852978,72
73384493,79
57165361,56
34185374,42
63119710,36
89025292,121
39993757,15
17474698,30
69727296,71
96434392,13
60009574,87
81095733,137
64660351,191
75260076,148
73676125,59
97402346,173
82256585,86
96878322,66
86350791,194
40220316,116
30928328,184
37487106,157
17987173,123
11226386,160
81061114,98
55122203,63
87150933,148
77286812,193
30208561,146
94539943,54
60463371,79
78726562,19
19633674,145
87989693,53
70621303,70
85177705,135
14979476,17
72809803,169
26523446,95
97361646,193
77628469,140
53234467,133
12991713,5
46206093,15
31361905,128
64873713,57
67307257,74
91303325,8
65903757,112
36232475,95
49699511,184
27796530,78
89772189,125
46057388,56
51999350,137
45515908,53
31523310,14
75148240,18
77988286,85
58719132,166
81959454,190
16624298,72
51041483,17
29567428,100
84778282,12
16168772,107
90420663,40
12395211,18
48598149,72
38021933,59
12035830,160
47552163,52
77757852,17
35714642,84
76532033,6
26183906,146
79711879,14
21963728,133
67756757,19
48585415,176
98818761,145
70620129,2
30849322,101
48531457,188
54232917,33
54484894,2
71560353,157
20679551,151
22484066,132
85306461,3
58342678,131
66494075,16
68205008,140
38957111,88
47195661,159
29215434,196
39367190,29
77023504,90
38896799,180
61924059,97
86237755,144
14257646,160
35631274,175
95262400,93
84893487,72
73384493,15
18319421,98
12023092,81
43967398,96
31246412,21
89189478,99
52753932,123
27600563,89
56836189,104
57023387,41
93583605,20
28029330,71
10800331,17
29477838,143
33849489,2
57663548,176
45273947,81
69442527,16
38849031,160
21963728,58
53381427,65
16835049,98
20108759,76
92748709,136
80304147,15
22361948,159
82732311,136
19893559,113
98449701,129
55332520,1
81031643,178
76241963,176
51383555,109
27832503,104
85031627,2
97335503,155
81543578,130
28744836,71
63445102,63
62243144,117
38523977,7
73480693,125
10230760,25
49350139,99
93520726,13
20628401,83
99803248,83
40342967,56
30786888,98
53285238,11
47978314,2
41325369,167
67439732,24
83542594,192
81636201,88
88364048,195
89893784,67
20516340,9
15002431,128
19553558,5
97633171,19
82537134,21
75192537,154
16192484,183
57020748,194
57242302,105
83189025,74
38995144,158
66124559,34
39816464,136
12377418,36
91781907,126
88496268,146
65547423,102
20649432,75
80928690,92
95386160,168
70502014,101
37405574,136
58859938,172
70657782,120
39334337,49
69120865,92
63617185,168
11545398,84
88416332,19
31405561,51
86888077,112
96982092,26
64660351,32
77641249,23
93222662,154
92311260,151
44336941,58
53482064,166
75721886,89
52128603,98
97081451,132
37487106,42
66173553,180
22369474,8
15411782,51
65106935,171
29817735,144
65090291,96
91115368,108
80253462,184
18957114,28
70737926,125
66876613,141
69727296,7
61519486,50
66873586,193
24149508,111
42187798,78
75201554,170
46206093,16
12972568,162
14248112,162
13398711,93
70891318,87
95655805,65
69497792,11
84786142,149
14947393,0
85426415,132
33568080,190
88671813,125
14924339,142
26762151,103
28233850,137
19801580,22
50536724,197
72843412,29
28626483,197
43463657,98
71560353,134
82116183,67
71531723,10
84687239,55
68215997,76
72958082,53
59242345,159
84735171,171
17341084,10
47180054,80
41054893,97
28646461,172
81877336,3
89163912,0
72807567,30
70281857,196
67903280,52
23902642,7
72035054,100
44825628,177
76602442,38
94835180,1
91581485,35
37665578,128
24493798,120
74436323,86
92651737,174
96205357,83
54185145,137
19239671,109
34612783,6
12216512,162
92832313,22
47407867,191
19050201,147
20107535,89
30759444,70
73983126,39
47972611,140
62437879,191
19553558,63
23079583,49
34561541,164
22835803,14
33283148,50
51476837,156
43363563,14
33131007,195
12191200,106
93520726,77
13791848,136
63398228,151
28055766,174
50990211,112
54472227,54
57138981,84
87244866,51
72353524,83
21262462,60
49606210,158
28218352,21
68440370,151
86856182,21
41650086,66
72588531,24
45138533,174
19398799,67
43258168,118
42891192,87
52980760,121
34046152,180
85130470,5
61493188,105
46023552,1
96641752,178
95950978,137
32568660,150
75412865,11
80170680,117
89366625,103
61074027,176
62501907,98
60781938,158
25645387,161
79112385,195
25808843,180
83081374,86
17417868,68
80747743,70
26770591,54
52434630,153
28961964,114
31718311,146
90286356,10
10277224,26
34592380,106
49709081,5
45359872,83
56361645,2
40452305,193
22146199,179
93395302,132
59879358,168
83325926,151
29396365,194
50635666,75
34840185,22
93222662,82
26249927,27
57022055,15
75584484,161
54484894,81
52682686,11
58488385,115
41634168,8
12035830,28
18957114,61
20753973,43
53380661,52
93979676,40
29215434,47
19310914,142
38718199,13
53051591,44
39247875,107
60463371,163
15476292,199
23639175,133
86079304,70
61663199,45
20114475,81
10316298,73
51876563,143
31820763,136
16787778,148
88991809,83
44973943,144
12191200,56
56458662,194
75066207,174
70586435,62
85953917,146
76043874,192
91136653,51
25793524,149
35644738,27
45728902,35
76449084,32
67903280,77
74508340,103
65960960,171
23405443,82
17033672,93
72541569,138
10938386,90
23095633,23
85676249,132
89831824,2
79403421,96
17560454,86
86267178,38
57253995,168
16403998,162
33751309,1
56219704,102
87320046,129
87150933,68
45915796,58
93977141,49
60706059,57
66568669,16
53306262,18
59969303,152
69977951,102
29982497,53
96878322,61
63252245,19
75190727,51
60788274,168
24084776,57
76523173,11
63710542,47
42988540,37
65120701,132
50609368,23
55695595,164
34599534,124
94835180,170
33031557,79
80822926,0
12358226,117
33815916,194
36698184,85
32974656,182
23999644,16
53839875,78
59213878,147
42957876,146
31329458,75
39089490,146
22659200,0
52001436,87
48272200,120
28285912,174
85271840,118
74778486,65
25168594,43
22073564,192
17920346,129
30876962,132
69934479,163
85306461,47
42852285,83
82116183,121
45857170,91
52434630,78
65045459,82
21896609,198
16058216,89
46593020,77
26614340,158
65978113,27
77083247,0
89366625,69
98095441,122
47013450,16
55170443,97
47090140,101
83716353,170
77417529,116
88896849,115
77397945,140
34046152,163
85306461,160
93538470,168
23359836,62
14248112,38
34592380,104
23515667,31
57197723,116
19855094,36
75598019,113
37942676,55
58142740,86
46884923,50
47025915,91
25760397,57
57848166,147
32370280,55
60746240,68
27599647,158
58719132,146
92106408,185
85953917,110
25265688,183
57047462,53
35856883,118
64837951,157
81232073,19
67543573,175
68177511,193
67138540,168
43506562,97
98791641,110
51103057,42
68215997,8
47465705,147
61797399,37
32614073,156
75218344,39
89917356,138
25965540,192
88019733,182
64786260,110
25645387,163
31056042,35
35891734,147
51277708,182
66078952,84
44770027,64
27927984,124
95140729,23
46238779,55
90548140,155
28841216,178
35091860,116
54786265,113
29957333,65
86203814,117
92094669,151
37785129,124
46326570,37
55193501,24
60043668,106
30722520,173
48497487,132
82742935,186
13655732,27
69743223,93
37788879,49
32354072,91
23320948,123
65012174,41
87753024,112
82765125,134
60144296,32
77148685,93
53998172,180
58503724,13
58516889,47
69934479,111
24587896,114
65767865,12
71561283,177
39191614,130
42700880,173
62937002,88
85622410,92
75201554,44
78767350,22
13374551,180
94236981,112
30808290,11
81968429,173
16741601,39
44748854,3
36374910,171
66040989,13
56581065,93
61335263,87
63805397,169
84550095,161
72890978,62
87582910,11
80682945,8
10224635,47
23917166,110
42238658,57
35832220,128
84416495,150
46732346,2
20454313,88
23690884,67
20545633,10
98095441,6
58987821,60
64119056,82
49536974,14
90567554,49
25760397,3
41229134,176
25456436,194
48108803,74
41069492,66
56486878,96
35856883,22
28992256,85
39324952,191
59368601,84
65425684,71
75856176,147
95975928,17
45494462,122
53612221,89
58913794,171
27548980,130
57420444,58
89416698,16
79184075,170
66873586,74
66080298,127
18957114,133
38465798,84
96722445,131
58299617,88
75066207,98
12576263,155
50054426,144
25107091,81
69246687,154
12703629,98
73514300,138
20179278,123
89366625,113
94741957,161
77124276,38
95140729,193
47447004,6
63112153,150
60046089,106
94300037,124
90317734,62
27506890,42
80276558,77
13513591,50
32399547,6
98095441,43
42988540,62
69244661,184
80730631,73
50166919,66
36020575,95
74508340,24
40778199,81
64913391,31
65483807,134
83479964,65
38095880,118
87472612,105
75486683,146
65922873,2
12305838,148
65981215,57
26216921,13
71263941,171
68393947,142
64776267,154
88283279,42
72054458,63
41981677,60
35655189,13
78239331,122
10749913,141
23665252,142
92348129,52
99376373,67
95580011,98
58837990,161
33849489,167
94539943,31
59065988,74
24462952,74
80812113,84
31430863,23
99670066,24
94656539,64
71494049,145
36799124,188
39630829,183
37492208,112
93277046,199
65858348,188
29942946,90
26829161,24
94041370,65
98688678,67
51999350,21
32012806,41
77508149,35
96879488,144
77227599,41
33123694,123
36432842,163
69497792,89
23613657,129
22374317,98
43256202,118
29139307,162
75066207,180
73379206,32
37942676,13
56799431,81
18208441,72
12573010,12
69347880,28
46365783,110
13190639,33
89222646,29
85505181,135
56971045,135
97658415,147
23406113,68
33912628,153
59745714,167
51453724,171
76733292,59
39299607,64
57177328,3
76598285,48
29289959,151
20863874,72
20130699,34
95466704,122
51776408,126
10454319,145
38669674,17
32971566,64
38392853,20
88548193,199
10455709,182
52827487,63
26326322,53
90264801,5
29420627,0
78521629,180
10090234,111
50906133,9
17183808,149
44675649,81
37900802,130
11291635,182
95535281,134
67755124,157
41705753,196
39590972,97
11226386,16
34811841,33
92053841,95
13997596,82
60831480,54
28646461,28
77333227,103
44314570,167
72165459,73
80050158,16
49965758,53
28620750,125
15595016,85
27736322,134
59149159,178
83753011,66
28961964,65
26402270,6
54211570,23
63004694,125
60616872,13
87524252,138
60560169,47
27599647,27
75546670,171
78132071,115
14104886,170
21654350,175
25336942,165
33390816,162
44275002,128
86879967,63
67739154,123
51526659,11
88648963,174
80697518,101
30849322,142
25598664,146
94225242,154
11387067,154
70461568,137
26014089,53
53267726,133
33693258,118
45126613,120
89567701,51
92084987,49
14638491,115
49716463,183
49299214,107
59784410,195
87981217,22
37405574,151
28218352,166
48680469,134
22281873,128
53647626,60
20679551,36
60831480,83
91697510,23
95749990,118
13601512,110
39336588,60
88417034,2
23014244,101
60928792,90
70657782,96
33031557,138
35427601,48
69304410,133
12014017,171
92160635,111
16634868,9
93960894,102
84488592,115
95832993,156
84839577,1
53745013,51
55303832,54
17102931,99
41802629,15
23189446,127
50054426,16
56775884,70
12922192,35
54463835,24
64335371,132
56480470,115
53647626,68
14226467,169
63504984,59
42929466,6
52696478,11
19906034,66
11805650,60
88279685,37
60179090,140
64292022,29
70487598,19
41196303,84
47864991,15
77286812,83
26581774,164
98449701,161
56844025,45
41265672,178
43112215,185
89316288,152
58330338,58
57483021,182
48836825,66
35881081,139
59242345,103
24998574,53
60437340,93
34237639,53
86559350,66
50966593,188
17920346,106
40161089,174
74248250,12
49152371,101
38101995,133
68159742,8
23780405,110
46203579,14
88496268,13
12804292,76
27485694,3
14648451,85
36917831,139
69940314,107
24772555,35
50089665,160
32971566,6
70123007,179
68631397,91
90966013,95
58503724,14
46202796,108
66527141,160
82770504,59
55780771,166
83858846,181
86885042,194
72809803,79
76532805,9
84328487,24
82121188,31
46326570,122
52252990,58
34568732,178
69739997,66
47180054,34
91146857,195
75103340,153
97069029,122
27426177,123
99849033,198
71692722,108
52814757,16
86875727,136
46156326,94
72782007,55
93232198,10
25147264,12
30024766,168
60076781,95
14255301,141
98546027,23
34811841,154
34612783,9
70104180,59
52108052,103
31053559,98
49872459,19
44516941,116
22449414,121
74180957,65
27201175,6
99942205,96
93739169,154
95066834,93
82932091,187
46043524,61
49039641,86
52458303,119
60442358,97
47236275,190
50288611,6
15675008,123
56410679,137
40940786,2
88279685,7
19675610,63
54759205,114
18352199,150
63193428,127
22583476,162
27774126,107
85319927,111
37873853,12
92398146,54
77508149,2
56369052,96
30786888,183
75412865,199
41634168,0
36232475,43
95949822,48
56873386,196
82021542,164
48040849,143
81130763,111
18968642,53
40806683,198
75287867,49
65282932,189
40931252,84
26489719,144
82661382,147
90881549,100
33568080,114
88695126,3
51744071,138
81429579,164
87345853,44
49963061,156
74202929,39
61585327,34
12991713,158
80227688,167
27796530,114
82335112,74
99497323,193
41788147,189
39986414,115
18755561,149
48192913,176
69376838,3
63530823,169
28310215,120
39496484,194
23705154,112
42899519,116
44587277,5
42555733,136
61059262,172
73281379,79
57270521,86
83526370,130
86006406,60
88241736,78
98597686,18
86658322,5
66499304,26
97462216,75
45818673,43
59108364,90
31235123,136
78792935,72
87685725,39
74243178,162
50205209,51
20803171,56
12407840,55
38101995,91
23142374,147
49367521,24
56131014,18
50873452,40
72124079,174
93801370,178
27985591,65
63955347,45
89505614,194
24244803,163
10595963,51
54422757,143
39146807,141
40892606,127
32589328,158
33100653,146
23215888,12
52639395,96
92348688,18
70482396,133
83122674,127
72843412,118
47306927,140
19553558,190
93159368,178
63917182,113
14152578,174
53363226,2
14437152,84
71210224,21
96390357,165
89822420,143
60525498,112
96071301,18
64282359,18
91697510,169
71674929,34
48684321,71
74202929,112
80551951,52
59495523,56
91959460,174
19398799,127
44830018,164
59908118,12
50975270,77
10185060,26
52309033,102
38715505,77
44176347,3
19535254,128
72471416,63
55782507,142
80630959,20
13028364,115
38226306,174
98095441,119
16109617,161
99447527,121
99119997,182
21723890,134
95137193,119
37393704,92
60281414,40
67482457,136
79229260,163
20394902,198
80319275,94
25556985,85
48592766,73
82732311,33
77428498,151
13243840,61
49430355,188
75820752,172
72793136,103
15135635,21
28055766,96
75279242,60
99254912,112
85505181,15
40357516,102
22294969,109
85822889,81
12397695,26
10632260,25
47506131,49
53891982,7
45860104,139
44376674,74
72723579,55
30133395,4
38632958,84
90999477,65
35159825,14
14453467,78
38077029,184
63225984,0
97781643,162
66754327,147
32893850,129
14437231,156
84839577,108
43023682,3
48094125,109
84169042,108
10834810,23
70433046,51
25965540,125
23515667,35
63812173,178
54185145,35
33069449,44
25745679,93
28646461,142
48619996,11
69120865,155
52430938,149
96166708,178
30281743,196
22178837,136
80365702,32
29758640,93
78995228,73
26162715,26
90984436,101
85319927,44
20917604,155
77087593,182
66271522,10
96485687,141
42162606,8
77547926,136
50966593,17
65131351,106
61237244,105
86448901,176
30808290,197
72524411,17
39037556,196
44006412,28
85622410,6
37900802,93
74714956,51
55709354,134
22691761,192
25381819,136
75631386,59
78895606,83
11027745,135
25514844,151
26947884,60
65529572,121
72524411,42
61179403,101
38107264,80
19729454,177
35456721,70
15756112,104
37788879,136
46799330,121
85999096,63
80327635,130
36453078,19
92519488,110
17541407,50
44309027,86
59412072,77
18367660,54
26183906,173
20716230,171
75344804,18
93108481,28
79006151,126
86658322,130
65903757,15
22551623,21
15549962,121
54592438,94
20545633,198
68946585,137
38560655,123
52696294,194
88552975,87
41967371,176
54413898,178
33289149,89
68524133,6
41541752,199
31234241,124
32485755,166
29477838,45
41789041,73
78042500,133
48619996,132
20534171,181
66595739,197
51758251,195
70699989,132
96616785,38
95104829,130
37078731,151
19095805,10
10229820,131
99254912,42
97730678,16
23552448,192
27024664,85
53819015,102
39376157,31
74678027,159
43363563,119
12573010,100
73514300,35
44973943,2
27369676,51
82021542,180
88241736,167
16231106,109
88500119,75
96485687,190
19658199,71
28992256,191
68369989,161
11753397,112
66271522,164
97254310,153
25173730,182
17175778,129
80463937,114
77952003,100
57531011,114
75721886,91
73379206,37
36195503,122
36434788,71
71228893,191
14226467,123
49515103,170
61841135,5
82047739,106
76676510,144
13737630,158
24863176,91
97626812,0
65848478,162
94101812,134
89772189,199
21136403,118
76585623,186
59039702,12
84875314,100
18880818,116
11923122,195
35474791,156
12408793,179
18061829,14
36636645,73
89919056,58
20780093,82
30660887,7
33568080,95
65408961,125
20117108,101
44555039,113
27348152,130
16765517,95
92348129,73
53385223,123
91960427,37
95512191,110
89266763,5
28211950,70
26227922,139
22281873,177
14193588,197
42178845,191
86265424,25
19050201,170
15595016,143
26861446,139
65948264,145
65425684,119
22063992,132
34511056,54
38599873,141
81000418,85
66677648,185
12202766,154
57394726,58
58401264,124
92421273,152
56369052,142
32059180,0
73999530,15
82119802,74
43060540,129
12222868,198
75731194,64
39367190,157
36833549,17
14253203,20
98846448,195
24136888,179
58129793,124
55666732,107
15342808,184
52553135,70
46028493,51
20716230,39
79166746,114
56208576,59
88269286,79
20649432,59
97511859,141
22281873,173
12350516,116
37101549,110
91674356,66
12192081,178
97750064,168
56775884,189
49408321,168
58299617,57
99978620,174
88093870,11
49825063,53
46964169,84
65174253,2
51639640,12
15401853,116
93964163,19
90915856,50
84893487,187
64873713,146
80373173,139
39915770,127
71985715,103
95201419,90
74474208,35
75285508,59
89297835,67
36232475,175
27209624,54
58516889,56
91303325,161
51677918,143
81715000,55
97282843,56
36090581,195
61765326,191
87594868,130
23142374,134
30208561,42
60295762,143
24343767,171
15756112,92
66734607,19
36434788,149
96160101,108
82742935,12
96528467,89
60437340,185
37002672,4
42240157,174
82661382,101
45086818,118
34728265,96
13028364,97
94040790,125
37033428,75
13320827,30
69269443,50
46779494,136
37897696,101
31234241,110
53819015,95
11805650,0
55854269,59
53891982,198
87193471,3
20746256,30
14454864,111
56378945,24
17987173,20
20492088,82
37509419,53
17243622,64
97225972,199
38074169,141
88065925,187
43602345,92
50906133,163
93108481,192
18012790,162
90713618,32
12449981,10
92098654,191
36075665,51
23359836,155
98815579,162
90213132,20
49539283,136
19633674,62
49152371,14
23555690,150
32960412,48
10595963,36
23355345,106
12573010,122
65012174,64
87266073,56
60307500,127
60180756,43
98777388,34
17456556,91
91032789,180
87685725,87
36515973,27
86237755,88
68558053,8
72793136,90
66673191,157
46328690,160
15720110,4
29087065,23
37984290,46
71263941,17
16835049,171
61288087,136
78829787,151
83170799,96
16231106,29
73275345,21
13375320,165
45704326,45
70433046,192
27936964,33
72793136,124
70473189,107
34728265,100
33351943,87
58837990,93
75279242,78
31375539,161
56692572,78
28174026,98
83924116,93
85036941,127
27832503,3
61550240,172
12777491,35
71780279,55
42899519,104
76414809,31
25569517,2
68335825,25
82086740,79
52138419,26
30341099,80
40357516,4
87623857,144
90716061,80
82770504,42
78521629,144
27728684,130
24124882,14
92651737,83
89266763,68
28159339,22
35736118,124
92446613,173
52478733,15
84725987,101
76011711,90
98214880,59
46396252,45
37078731,167
77124276,70
68642315,14
10035543,99
49959130,142
76348391,0
41852799,31
27456498,179
23355345,121
53085237,129
66681738,66
29638003,190
48217584,160
28660858,137
84735171,160
33513117,100
75725286,123
64942627,118
14878935,78
88281409,113
63114818,184
42203936,178
95092849,43
84852294,151
92748709,22
40443379,96
57929513,157
15595016,41
42742763,49
60052975,111
20958114,42
93273066,129
17227362,18
58407231,135
11274049,185
54779257,86
64860845,162
67125832,147
55755276,177
12302607,161
62198853,166
69335222,149
52753932,51
19766284,57
97335503,166
86599202,26
27468286,179
46378717,42
33861925,171
23093060,49
94408086,111
73999530,17
92299068,124
71561283,187
23552448,60
82550900,95
70258439,115
35786826,43
35794612,45
69424151,30
12063807,109
36246520,48
23245700,12
82331058,13
65007898,175
12231309,131
58503724,53
65903757,153
80369564,94
45915796,126
51677918,42
19537250,4
90795752,108
80744033,22
11169332,39
32209134,84
31255526,197
48903537,96
88079646,139
77333227,134
73727653,39
93192323,140
38347351,11
93395302,193
85426415,18
53718722,60
19822634,186
66568669,70
88509087,37
55671218,60
12191200,79
44607351,29
89192335,155
78510029,2
44119823,126
22647058,81
23591762,70
74202929,142
25388705,134
85999096,171
10083246,22
28444455,105
15078441,16
17987173,146
70819989,72
78236623,90
72021282,98
79527724,114
82725647,197
48569262,86
63617185,145
78079663,44
41341845,155
21287507,55
94929949,115
65325558,166
85560889,198
99094478,8
23189446,102
99254912,24
90464956,37
23999644,167
70209678,73
36195503,101
15787903,66
37078731,18
83526370,19
63234422,12
89936954,23
67308011,180
67625109,69
41325369,184
38060443,131
88417034,48
73493779,59
68366637,182
34094884,165
86070160,82
96899334,38
43071677,89
46799330,196
52916131,128
79229260,87
30313696,95
69549420,64
41584333,164
24814105,133
21194521,130
95060594,161
60009574,117
23215888,47
95504801,150
41760461,114
81352118,172
13473107,73
76011711,148
76137702,109
70819989,40
88269286,120
60046089,174
13679003,138
41069492,43
40940786,18
50609368,179
35002066,137
82322158,164
61662542,132
63251541,198
91959460,190
36636645,55
34238742,57
55274831,1
11731204,7
40342640,17
85755143,156
18197259,82
60957332,138
89831824,3
47972611,198
19965823,91
64282359,68
61350778,25
91147862,170
48395457,142
61312485,134
41981677,196
99861607,61
78510029,75
72471416,6
22073564,178
56891198,160
88416332,170
64917849,190
20189503,74
25381819,19
53371405,51
22551623,79
91665199,180
32614073,66
14924339,34
37788879,44
42847386,184
65529662,47
79772497,149
97233031,125
25744672,36
76532805,22
32418919,193
43406606,61
60402618,170
82239033,98
48497487,166
19906034,143
62018257,191
79759665,14
22455101,167
44200924,197
23980570,132
91007585,42
67500884,32
69913087,109
39993757,63
52001436,177
73493402,22
78945556,20
66080298,106
63251541,167
43953776,35
63959303,142
23999644,53
43872307,184
25443528,173
68547371,30
73493402,102
28211950,162
75901018,51
36391062,193
82874822,139
27468286,196
32960412,39
59274712,135
22008739,165
10410597,4
35714178,75
59716454,179
53085237,42
27508829,108
80667967,99
87484034,108
38218090,86
83015809,180
68309028,101
26678120,18
60924806,109
87736799,2
87623857,109
27351385,46
47412381,159
73493779,49
61027404,87
35002066,159
83249644,20
24410047,40
60073816,93
51018976,9
10083340,34
76244388,104
57935344,11
40000066,97
83749661,96
70123007,95
81696967,59
67125832,67
76123634,172
43463657,7
52138419,80
13316673,148
46331555,83
14756367,23
94292925,158
15401853,4
30895890,198
18709237,92
37768214,98
95242278,5
86006406,187
66973126,130
21855790,33
58214610,28
20917604,154
43636994,104
32920901,17
13355061,155
81732966,59
59449086,54
34729485,121
30705932,109
29215434,98
26888681,157
42275208,95
42700880,158
47547444,126
94136720,3
20649432,69
94786955,134
38990248,42
43809869,21
48772575,162
85525940,180
79235615,30
42700880,150
81850514,0
39367190,168
24008228,54
37393704,132
71660760,74
40342967,2
46963602,55
14453467,107
10324774,74
32220996,192
86727848,146
60275945,12
79229260,158
19614431,24
35941114,87
11915804,154
51041483,91
68060661,141
87024250,111
56253425,124
99447527,9
52132125,149
86888077,169
46799330,42
41541752,123
19239671,135
18229783,133
87844887,57
60305261,154
