profesor_dni,sede_id
25463087,104
89906386,0
13971922,149
29372392,143
48588290,155
33960345,104
56580555,56
68404530,174
48796562,76
20030242,54
14188024,135
75454006,52
26140767,137
59124919,45
87239599,42
59310866,134
35330966,148
66301617,25
54227574,67
88457542,192
66919578,173
90797234,181
15663235,90
15545143,46
92064981,19
23971752,43
54099642,23
55077201,117
32096160,99
39847087,180
85480627,159
35073026,153
11958492,39
49096381,89
43685043,167
29294435,136
95189596,56
78971196,94
24283878,0
84756129,66
17731090,28
17878129,155
70397498,48
77058239,7
39138066,79
31121387,12
45791552,76
10455032,196
36915666,56
59696875,196
64442015,27
51382527,21
38814397,166
49814410,48
44276370,42
62145877,50
17673680,4
13976471,144
57174417,193
69135395,164
31566754,31
47472611,59
48588290,161
78208620,55
39373534,52
10319941,189
26140767,100
73484154,88
99558650,47
44908590,114
68495134,60
61650520,195
77671692,144
11736109,49
37609549,2
46165681,54
75658183,135
52543473,125
85659602,155
80219300,19
23666615,56
82022079,29
56495152,21
31991758,49
78391666,15
18539905,34
13476722,91
20929374,68
26461165,50
74157455,194
97776152,29
25069247,0
86999364,147
67416679,107
95332753,91
34328501,120
55506202,31
14188186,165
39778838,73
12093744,141
25028579,199
62509934,119
79416256,43
11127593,3
84970422,3
76560759,197
61528209,86
30724918,25
38895544,90
48027159,139
14296743,15
21792188,100
25975592,128
80594272,72
17953283,24
29742398,117
68206151,184
80309662,194
56148459,173
27068847,192
32254899,32
34811857,116
48343512,8
95189596,102
96254754,97
19129819,51
32705025,160
70403512,3
75279480,46
75083601,174
39461792,87
33178751,46
19206332,71
13976471,157
84454428,46
56977568,112
54658095,183
83465070,100
70564541,47
16357194,81
62161013,31
62120711,152
13041462,83
92945309,19
95712151,22
62763656,46
15180697,183
74752308,39
25477188,97
18708074,30
95729005,170
80698885,128
35675248,11
74200192,2
24158181,154
80879367,52
81560592,115
64828893,70
32227714,104
11523273,100
32848734,5
77423839,186
77860629,160
91679488,46
39965442,101
61535043,2
17691801,97
19182201,151
53844403,158
84727658,81
77062119,84
80752203,24
64653355,20
40545910,191
49873435,98
27660122,171
50301277,180
69575630,180
76122443,153
23749758,80
71809433,111
63834285,141
34845569,182
49937381,37
60058560,95
64565561,36
36273924,114
96254754,139
48962988,57
44964215,66
75694598,115
73896495,29
47921080,77
87879342,187
82067499,123
52656442,133
37180652,33
71963035,87
22069674,54
12685653,81
47385259,49
85341275,25
21641358,148
35588781,137
31961616,69
55835819,57
81007439,0
82567333,189
40689641,49
34880357,62
61576521,122
60238939,25
45493729,82
42980060,9
76560759,114
47850226,44
61274511,89
51417673,172
24712240,3
94762250,165
47755435,50
31219971,68
56573832,161
83902864,167
87058821,195
67956513,82
41350785,61
54991553,140
68003155,96
32660393,126
69869151,169
23786940,198
98353733,125
36871417,10
54441348,173
41555261,139
41075045,5
54022972,194
78258165,85
64938777,1
17981098,58
57567222,17
64442015,101
35945801,162
28821523,79
10606522,91
44662376,79
73889215,100
37811387,180
53366033,126
44361588,175
66164130,49
70646648,171
87003233,198
52467820,70
37402030,188
58163116,150
73884205,73
91741010,83
92923411,137
56445845,28
75697570,184
50020166,60
62987537,9
11656511,61
21690860,161
75327247,117
45626893,14
92306122,115
82368926,194
85961433,40
36520164,194
73896495,42
15449274,113
62630856,170
55382242,14
11078161,57
27516352,64
75554894,182
62498739,192
45850766,105
52870230,193
85779362,29
62672929,124
78086750,148
29054176,148
59372197,32
20466511,31
83361109,181
10455032,172
31162867,156
49937381,51
61735488,133
56919063,140
99310481,158
23092847,146
87502403,133
50552465,192
88344467,41
65217636,142
49910699,1
24642090,85
56717393,33
19296422,88
34090920,17
48822453,67
91590931,78
30774274,24
28587977,103
34780425,66
90852381,73
33377476,43
21161669,25
41201705,160
97148288,83
52641857,70
85249784,152
52179452,42
40931888,8
45308232,188
65560751,74
97982083,27
81862526,146
38105752,161
16127945,12
74752308,81
11349977,33
89322845,194
73795219,83
71349763,32
45980253,66
52449866,79
63577151,188
65154572,25
69177955,198
78312397,28
97082004,123
17065159,169
97937177,129
92306122,176
50231847,90
88105796,176
15191566,40
80170422,151
34322233,14
25159864,154
26388215,199
21058643,9
36917106,131
77062119,160
84234435,94
20889760,184
29243524,113
68330565,134
56383035,193
21664373,96
29053065,166
86244018,8
65022946,165
34023571,28
58386577,28
25821642,89
16266428,92
37863043,15
41201705,172
22404676,130
20078551,43
76947117,26
42387990,67
78864624,67
89636809,197
95594729,114
35621169,79
67153836,133
56303056,119
35073026,95
38286052,105
11905128,22
75363343,20
40570260,70
91815709,172
25072567,125
11127593,23
27481532,111
99281116,25
15329720,9
95276933,159
18735119,186
52659722,69
22221724,96
42743662,74
61681701,35
33007570,138
39640935,39
16381615,194
36775701,1
19383454,75
67543548,22
94979124,182
86024811,41
56621077,119
37180652,176
38184121,167
89483087,118
59964063,4
27562677,129
59376353,191
23802094,195
90903563,128
92206702,126
83178170,106
24493829,149
85091226,173
61618365,6
37448349,88
38910031,128
34780425,127
42357606,189
90387432,187
23452334,173
70383006,42
82812481,9
96390687,183
50429772,49
48174966,96
16350738,101
84576326,49
97238093,36
90533072,107
73701025,47
51876437,110
82491547,73
10164863,127
91476273,199
71254857,51
20142010,182
64823092,51
36551369,167
54187752,176
57247131,135
67181460,141
48066278,4
72991019,32
39353736,110
31142516,186
46363930,51
26291376,52
46492168,90
29918901,31
59944039,156
40750115,77
44085621,171
86583223,126
56038969,16
80752203,66
15182560,94
90052292,62
65908670,99
15264700,33
70816407,72
51303362,133
29393345,105
24730556,8
44752553,110
53207179,70
58584808,168
44265963,13
97261410,123
33254805,16
74970413,134
25812309,44
64592135,124
62154204,80
48409827,22
47327886,179
58402251,112
10898054,133
13329516,75
43273910,97
93891566,139
52044195,80
19682953,76
78792358,33
40049027,129
43549884,166
57364314,147
43631766,80
81762140,118
79592389,37
61649249,112
22284511,159
35104560,34
79917854,147
89340124,77
65045300,161
47691404,136
15510988,127
77725670,139
62152127,133
56621077,15
70383006,194
79416256,10
42097531,120
89425423,48
90607190,28
72970627,161
33186348,195
23935103,35
57247131,36
59552631,18
11875396,73
67318713,61
90852381,54
87951804,194
65014140,177
80540510,128
75112752,134
44599462,40
62529243,12
59645411,143
39306799,120
89720184,55
77053592,40
65560751,143
94585397,194
55942056,46
20642389,149
66215903,166
97325999,143
20062978,154
66024797,148
93625859,139
92399091,93
72816547,172
64609180,37
95592948,82
19677783,101
11454460,75
44018293,151
90093109,138
30427031,167
30269950,172
44095586,112
66315473,39
87999372,85
60988845,73
44275789,132
93411138,58
37252099,1
82710968,113
57979202,152
58795276,43
90289360,23
28551997,160
17668539,111
78231363,70
43548259,142
73492094,165
92756228,87
64167821,160
77671692,68
84934652,116
96238859,198
34730223,87
84495805,172
38888472,158
79846906,166
41330049,3
97371443,30
90808572,133
33933234,108
18616665,41
79281544,45
38503317,102
61329009,24
48315140,70
19703194,66
34780459,193
68593108,87
73889215,58
62498434,198
32379917,54
10307600,117
62529243,11
52656442,110
35126531,87
55608049,199
88379906,66
25667156,19
61475378,27
38755548,29
89263274,122
18276595,95
36917106,94
22900920,193
72637803,102
65560751,12
70250274,80
67329305,147
57781385,6
95703425,83
64107973,130
68593108,171
23545987,40
63805982,64
98402407,46
90103509,53
74224714,88
56899837,126
82368926,43
63742716,82
36077179,128
47812829,152
69858623,86
26805387,88
39279722,87
65299294,61
34880357,159
98768661,127
97202795,37
66356065,152
10834031,114
56169366,107
18092066,116
17089527,35
85775637,76
67746304,82
67116754,78
33833308,110
72594791,157
87358559,55
95128540,118
35592794,196
59242027,76
65767020,176
32138067,178
65873580,142
15977932,119
28428975,172
96257879,108
60051200,11
70584777,17
32808962,1
85801143,19
92466574,16
28355248,106
26712692,66
46537597,143
37718243,62
60362766,115
93941002,117
58113583,44
47307830,128
16564270,84
30181019,151
48750822,102
95819036,199
73795219,143
13329516,8
40282690,113
68330565,80
84562873,135
26478947,75
16375781,134
65659828,103
28099274,165
13556760,83
93853307,150
16115754,52
10319941,153
84756129,48
59132086,183
54767512,84
15663235,185
49764143,56
71950234,33
88645265,43
23003348,198
81007439,41
30603469,23
94170251,45
89902282,165
36648339,20
40831604,21
86559300,114
44671929,35
53118877,17
84966770,127
26444922,62
82488694,66
69046165,100
30560005,111
19218802,28
15138948,175
16385836,113
42470412,144
51957046,81
29627323,190
97319642,77
67543548,112
65664270,45
81517796,134
49917625,63
17953283,145
65154572,26
71009082,127
47970534,115
82970482,72
99616302,157
13734510,101
55577243,199
42820945,156
28372140,191
20404035,24
25894395,6
46155470,138
36886741,56
50270810,34
41721161,181
77349909,148
32254899,175
97680046,30
99651615,188
20079405,40
58526060,91
63486736,14
12588907,45
43143955,57
22553703,3
10002845,39
38647034,66
14091146,36
88445826,80
79281544,134
74480564,154
61857899,3
35417641,78
18974191,33
15390751,86
34453663,109
83135807,125
47182783,113
90341965,102
37854955,15
22018970,194
36263370,49
98238650,175
36125462,196
12093744,107
54227574,32
40338616,22
