year,alumno_dni,sede_id,grado_id,secretario_dni
1976,72076581,4,8,37244922
1993,20608241,35,9,43341032
1994,34195163,34,1,87684800
2022,83329296,10,4,17155114
2016,44404350,8,0,26743974
1983,13978323,11,1,27214805
1985,37309446,14,10,64382774
2016,96628248,23,5,34593392
1973,99618233,12,1,81123051
2016,28895951,34,2,24536594
1986,81051285,27,8,99814923
1993,99718495,34,9,14685572
2007,35280342,4,8,76868571
2008,98198350,31,8,81404031
2013,42528730,34,9,18414721
2016,45767855,12,8,55916196
1999,60133135,27,3,64382774
1987,67667278,11,1,26740720
2020,42922733,11,2,15877926
1994,20245491,6,4,72330408
2003,87654168,37,1,84531280
1971,83815853,25,9,71511834
2021,18036345,5,1,28770219
1972,23559962,30,4,54519509
2013,97261244,12,7,55554199
2008,13188532,8,9,20901991
1978,94889466,38,3,79132277
1972,36567133,20,9,34178400
1993,71271894,4,2,23979119
1997,11302879,7,5,63582954
1997,79765818,8,7,79594024
1976,17780575,19,8,66303011
1989,31166342,16,2,51710980
1991,28380162,0,9,69114910
1975,35416987,14,10,57384347
2005,75537288,8,0,56307930
2021,90788252,13,7,56307930
1980,78993021,22,1,77933215
2002,49938513,30,9,99814923
2011,39975336,18,6,86090322
1993,67828388,28,2,56367956
2011,71273740,4,3,81962037
2011,33984558,37,2,41478316
1998,63993785,34,2,54519509
2018,17584622,37,9,87549200
2008,53166568,29,5,40226686
2001,24808039,26,2,31142463
1992,19824715,35,0,14685572
1997,31839646,36,3,57384347
2016,47428228,38,9,67893831
1989,74339324,31,2,97905057
1990,89435976,12,9,39453942
1986,12133592,39,3,20031234
1977,84792111,21,9,56581034
2008,87025780,3,4,51008239
2010,29561731,36,7,92282455
1971,29853587,1,5,41854585
2022,25803455,38,4,78667141
2004,92244570,16,3,52183397
2005,34648666,16,9,84531280
2023,57646105,39,2,40597426
2013,68945949,8,5,84210457
1994,62968463,14,1,41834031
2023,26585224,19,4,69484540
2007,49272852,34,9,73542455
1990,98265947,32,6,12406826
1986,53631167,9,4,83424448
2008,47325312,3,6,52183397
2003,54620465,23,7,70494188
1996,88662977,23,9,65339456
2012,44698747,24,10,49832956
1970,60352697,32,0,12406826
1992,78018689,37,0,41478316
1985,39579858,38,4,27349090
1993,90478454,35,9,49251538
1987,17638162,18,2,30065343
2007,13766511,4,2,86090322
2006,74502891,31,5,72113292
1972,19298848,13,1,81962037
1989,28354735,22,0,36966046
1981,10836164,6,2,98261848
2020,89377223,37,1,43341032
1973,16118180,18,5,76980902
1991,21084899,13,7,75909244
2017,55816797,22,10,75909244
1999,26585224,20,3,22425018
1974,19503127,11,6,70494188
1970,36155846,6,4,47350170
1993,55242995,9,6,37990002
1992,80716153,26,10,11706554
2019,90050469,20,4,64786295
1982,53559066,33,5,81404031
2023,56673039,27,9,51612575
1998,16956012,0,6,20901991
1998,59413419,1,0,73541887
2014,25806955,22,0,57384347
2005,40143860,32,10,69050372
2022,82925497,28,9,29197485
2011,49906775,18,9,26790463
2001,20202731,37,0,18468037
2016,76793522,20,8,69484540
1982,98369173,14,7,14685572
1996,17126920,5,5,99814923
1985,28484112,26,10,12846303
1987,86145906,37,7,82237356
2007,58887013,6,1,49832956
1998,73514457,38,0,66303011
2023,33733630,5,8,75390556
1973,21665029,30,9,86090322
1992,53438752,28,1,33638896
1978,89784861,0,6,56581034
2022,89202282,5,6,55645861
2009,19028382,38,2,41249450
2008,50771943,7,6,18414721
2016,45430197,8,6,81123051
2015,64794238,3,9,41714460
2008,94672382,32,6,77043399
1989,76130559,21,8,81019330
1999,42859789,17,4,34593392
1998,94466422,23,1,27349090
1989,39584970,38,4,76980902
2005,77801021,28,5,26846930
1994,66843689,31,1,97905057
2019,47242889,26,5,16571317
2021,50503057,17,2,27211593
2008,24795565,24,0,54902085
2008,43969715,29,9,26740720
1973,77904788,37,9,81962037
2004,53140423,11,8,18501030
2011,69135548,22,10,75363626
2019,38314345,3,0,84778711
1995,94066833,11,8,76980902
2022,75454589,4,6,12423805
2006,64758759,15,2,41249450
2003,44245513,20,6,51710980
1994,17406737,28,5,62714012
2019,65732140,36,6,40226686
1989,49375624,8,2,18468037
2006,11918105,9,0,60063739
2009,54925065,23,4,49251538
1972,45633179,31,0,80627035
2021,96844390,0,5,84778711
1973,72409166,19,1,83424448
2014,13862987,39,4,38720488
2010,51321759,4,7,41478316
2001,58668072,38,0,24536594
1998,93436488,12,3,78667141
2018,84584657,23,1,49832956
1987,72955816,18,3,93742286
2020,84933992,8,7,84531280
2000,57821086,10,8,51710980
1987,26585224,33,4,91508423
1975,87975705,8,6,41854585
1973,20447207,12,9,82237356
2018,47798784,20,9,75489882
1996,68389178,11,1,27214805
1996,25203670,28,4,31947376
2016,56813892,5,5,43341032
2017,17510061,34,1,21009544
2006,59669028,20,1,24759763
2014,75665636,31,0,81019330
1978,78197836,24,0,64786295
1980,57354911,1,3,66904666
2014,45697719,22,7,27214805
1975,50398099,39,7,11706554
2007,41225155,38,10,91848009
2010,68359834,36,9,69050372
2019,78680021,0,9,69277034
2002,52596581,22,0,34593392
2010,80325701,26,5,21009544
1980,94839303,11,1,17155114
2004,84790247,36,0,73836693
1981,46295929,34,0,65339456
1980,17630648,6,7,66904666
1982,17433091,2,3,97905057
2020,18018164,35,10,60063739
2018,96569327,31,7,62609263
1975,16041810,23,2,30065343
1982,53140423,27,2,20031234
2013,14691151,33,9,20202859
1991,53031982,22,9,55554199
1994,86912062,29,8,99814923
1985,56712175,30,0,38720488
1970,12224418,26,6,44833148
2004,99044386,6,1,98341567
1976,35338543,20,7,44017147
2023,99259244,34,0,84531280
1977,55307273,32,4,73542455
1994,54050166,23,8,52183397
2014,45871971,17,8,81123051
1977,67800128,8,10,62714012
2019,79335085,3,3,39453942
2012,91450544,12,1,64298141
1985,93721610,12,7,34178400
1980,30159952,2,10,75363626
2011,57850574,23,2,51710980
1995,75007024,1,5,66904666
2011,71437743,6,0,78667141
1974,74718344,25,2,77043399
2011,12698779,25,9,75489882
1979,97304898,3,10,55554199
2002,83661251,30,7,76868571
1995,20139397,29,7,11706554
1999,10011851,16,8,27214805
1975,79978565,31,0,98079984
2002,61998457,9,1,11633358
1993,41274474,24,2,93742286
2013,75655954,19,10,51008239
1971,39913456,28,7,22712489
1978,65748096,36,3,27992555
1996,63995008,7,10,26743974
2009,64929209,12,6,37990002
1995,94798352,2,7,82324648
2006,15088951,25,7,40649848
2005,12610920,7,1,18468037
1985,75155642,38,4,48109500
2006,40862188,14,4,28770219
2021,35855055,8,0,18501030
1996,93119988,26,7,19211589
1976,32605848,28,0,98261848
2012,46322939,35,1,26846930
2009,30910593,4,5,44305391
1995,93205460,28,4,57384347
2002,85960470,18,10,40335436
2014,30172102,31,1,56367956
2009,13496155,11,0,79594024
1972,12312952,14,0,44190091
1972,92455161,33,4,42064412
1976,77925240,36,6,66835887
2012,97783794,23,3,82118841
2023,39853527,23,8,77528827
1994,33134302,13,4,66934321
1999,94595119,35,4,10353313
1993,85857697,36,4,77469870
2007,77066371,34,5,22425018
2007,60524518,17,3,44017147
2009,18203414,7,9,29197485
1979,81446470,7,4,40492597
2007,72525503,0,7,42064412
1975,27751376,7,10,55916196
1998,82205649,0,8,27211593
2010,13287531,19,1,87549200
1994,84523766,34,1,24536594
2003,63102154,15,5,22855217
1970,84038827,38,9,65868172
1986,98466968,2,7,66999658
2023,79527312,27,10,90957652
2020,19017570,33,1,67893831
1971,71721451,5,2,53921528
1994,16483416,16,3,40442765
2008,68137062,11,9,10881206
1996,13546267,30,8,26790463
1988,34036105,33,6,26790463
1977,66980968,2,5,47350170
1987,52571704,13,7,19211589
2021,40408829,7,1,82237356
1978,31032584,8,10,20031234
1997,32519185,2,0,93742286
2016,23700467,22,1,41854585
2002,64781187,6,9,31947376
2014,38868354,29,5,82237356
2006,17173796,0,5,77528827
2019,49338632,3,2,64382774
2016,69675732,21,7,98341567
1981,95203002,5,9,41249450
2021,96049855,39,2,75489882
2002,54859458,7,9,40226686
2004,91355382,23,2,51008239
2015,77716686,37,4,31994097
2018,51513139,7,8,67893831
2001,45570319,26,9,79132277
1990,29675447,18,3,80956374
2008,93523872,7,10,40226686
1977,48826681,27,0,22425018
1970,43150431,20,6,97905057
1993,52243746,13,7,98261848
1987,57226029,33,3,21009544
2016,86475135,30,9,32568094
1998,13740018,17,1,77469870
2015,10699509,10,4,90957652
1973,26785463,21,4,91508423
1972,33106935,20,4,30065343
2000,49093034,26,6,80956374
2006,51504599,32,3,75363626
1980,27760576,24,0,20202859
1988,39137345,37,2,55554199
1993,15551841,5,4,78667141
1986,31385940,13,8,78667141
1985,81008458,31,3,22712489
1971,64265617,7,10,81962037
1990,77608009,19,4,10881206
1995,54223266,17,0,27349090
2018,99587732,39,8,14685572
1988,61485529,21,6,12846303
2009,57750471,20,9,37990002
1990,20329908,36,7,72696295
1993,43150431,10,3,69277034
2011,47853511,8,0,60063739
2000,31494047,27,2,24759763
2005,57797636,25,8,40226686
1993,58114872,39,7,38720488
1998,77087225,30,1,76410975
1975,32574397,22,1,10254943
2022,30423589,14,5,42064412
1986,93135021,2,0,55554199
1988,80011639,32,8,69999647
2013,95053970,17,0,79132277
1971,71994052,33,5,13539379
2008,90785374,23,10,75390556
2011,57613768,19,2,40597426
2014,55428399,13,5,75716428
1985,23054343,33,10,72113292
2012,61984793,18,10,81801528
2013,48816573,17,5,87549200
2004,31695502,35,2,20031234
1973,50789124,0,6,49832956
2018,25499569,25,1,43341032
2009,17037420,9,1,31994097
1991,52215110,8,0,28770219
1982,80438726,3,1,77528827
1979,93464524,6,0,73836693
2003,22899185,10,10,75489882
1984,15297382,39,10,84210457
2022,87053379,10,8,26846930
2002,41536468,38,6,40649848
2003,95658290,21,6,91508423
2021,80337785,14,1,38288591
1995,33184467,12,6,98341567
2014,90715082,19,0,67893831
2000,46137205,30,9,11290278
2009,72550425,9,9,34593392
2007,19279434,32,7,70494188
1994,95170117,23,2,99388684
1971,43082283,4,2,44847486
2002,64167404,36,8,84244690
2006,87998746,35,0,98079984
2012,92887996,22,4,10254943
1985,24749980,17,6,40597426
2005,26852516,16,1,79132277
1970,28118662,10,2,79522523
2001,68025539,21,0,41478316
2018,60715604,18,6,73541887
2020,27381900,6,0,93742286
1974,34392463,2,0,49251538
1981,97973731,8,3,84531280
2009,59710788,38,3,97905057
1971,47819449,30,1,20202859
2004,58241072,19,5,44833148
1970,48525462,22,4,84778711
2009,45542301,14,9,73836693
1988,58335966,13,3,82324648
1992,90341733,33,7,98341567
2018,91066095,10,2,37990002
1988,10942729,29,6,79594024
1993,59323879,5,2,47350170
2015,34876367,13,0,92282455
2011,49118961,12,4,57384347
1982,23453506,7,8,49251538
2013,72718465,38,9,69114910
2003,98908923,24,3,69277034
1988,28522042,10,5,84778711
1974,13936126,32,0,31947376
2015,47849162,13,8,21837776
2011,58863317,17,3,25349885
2020,40254246,35,10,81404031
1986,77040940,7,10,31947376
2018,71470177,23,5,73608546
2018,50580975,9,4,56307930
1989,98959678,11,4,31947376
2004,94817759,19,10,16332019
2006,18483803,14,9,14268597
1978,51650159,19,7,66904666
1999,20639746,10,2,53921528
1993,64729086,6,1,72113292
2003,19488768,35,10,36966046
2019,27214043,38,7,38720488
2009,28027705,11,1,15316665
2016,46932077,3,7,66835887
1974,53962344,7,3,37244922
2001,77120387,30,0,41478316
1978,37924689,18,8,41478316
1990,69469334,12,1,87684800
1987,89883180,13,2,66934321
2016,70177086,37,0,10881206
2019,53157903,3,9,90957652
2002,56712175,1,6,41854585
1974,80725111,25,4,15316665
1989,97587308,8,9,70494188
1992,75795335,5,5,44847486
1980,55656929,12,3,97533347
1990,54574658,9,0,84531280
1982,72040608,2,7,75360487
1980,15551841,17,7,10353313
1998,93601314,34,4,82324648
1994,12224418,15,5,12846303
1984,48950896,23,2,40442765
1991,43437538,31,7,20031234
1979,46179755,13,0,28255306
1988,42701051,38,5,49251538
2015,14801885,5,6,81123051
1980,29261451,0,8,82237356
2008,99137905,31,7,49832956
2019,56893581,32,9,26740720
2013,53081579,24,5,15316665
1975,14598311,23,2,91804028
2017,89256940,7,2,73541887
1980,91450544,28,10,15316665
1990,85090089,18,8,51612575
1973,96780560,31,3,24759763
1992,80336343,36,6,48109500
2005,77689697,8,5,64298141
1996,38324010,2,0,80824685
1977,60960847,23,3,51710980
1979,67162460,24,7,76980902
1977,22867241,4,5,26790463
2008,64070864,16,5,24759763
2002,34902635,25,9,12423805
2006,73970867,24,7,73542455
1978,13586977,22,0,77933215
2003,79583382,2,3,92282455
2021,99953280,30,10,26790463
2008,49672996,21,1,41714460
1976,25107769,14,0,34593392
2014,99935232,22,8,21837776
1992,22624385,28,8,14268597
1985,23956294,36,4,91804028
2008,36710046,20,10,62714012
1987,90444668,32,4,93742286
1984,41367699,26,10,51008239
2020,25386228,12,10,81123051
1981,20854128,37,6,44190091
2009,25107769,21,0,76868571
2017,44443348,1,9,73836693
2012,83985814,4,10,48109500
2008,65230087,29,0,62609263
1996,40199032,23,3,40226686
1995,57904414,25,0,10254943
1972,88838812,39,6,72113292
2020,29510098,19,9,41834031
1994,20363306,11,10,27349090
1971,53817783,13,6,75364636
2006,84104203,13,8,64382774
2018,57650334,32,7,79522523
1986,59995211,10,5,75390556
2017,91274722,25,2,75363626
1988,65701003,30,5,40649848
1994,42585687,32,2,75489882
1997,67151973,36,8,26846930
1972,35750835,17,7,34178400
2006,65475666,3,5,56581034
2023,57150728,9,2,26743974
1986,24639710,13,2,82118841
2022,26161783,22,6,31914237
1978,25516664,22,7,18414721
1978,12703051,23,6,21837776
1998,76149536,28,5,63582954
1998,21129867,4,0,66934321
2011,50855063,23,6,27992555
2007,98484638,34,1,73608546
1972,63644214,14,4,45959437
1971,35001027,4,1,72330408
1993,15796736,10,0,79594024
2018,79046230,8,9,49251538
1984,36479711,1,6,41714460
2024,72661778,28,6,63582954
1990,73247596,37,7,15163518
1989,23222267,9,4,24536594
1994,99957780,8,8,70404753
2002,53100326,16,1,11633358
2019,26634133,19,6,12423805
1986,49703832,12,7,18846423
2002,20938416,4,3,68627742
2015,64554298,2,2,42064412
1998,20850608,4,3,82118841
1977,93012862,31,5,91848009
1985,31348854,26,1,22712489
2000,10848097,7,6,18846423
1983,20358205,28,0,84531280
2005,51330088,39,5,44305391
2000,48175805,8,10,67893831
2003,86461158,35,3,49251538
2015,12880066,32,3,75363626
2020,60524518,3,1,84244690
1977,78908444,32,9,62962415
2019,35112882,21,7,66303011
2021,10738418,0,9,38720488
1975,40591819,13,3,81962037
1976,25797911,37,7,82237356
1978,35612121,33,3,66934321
1979,66425249,12,0,66835887
1982,64929209,8,3,92282455
2008,30173562,21,7,99198884
1997,47973148,15,4,63582954
2015,86241655,6,8,40492597
2009,25047384,10,8,77528827
1991,28993699,12,5,44017147
1986,80661696,24,9,27609577
1989,79955604,5,6,13539379
1999,44782273,4,4,84531280
1983,34816372,37,2,81019330
2009,17731486,2,0,52183397
1987,65778154,22,9,34593392
2019,14984626,12,3,22855217
1971,50036925,25,9,90825120
1990,49206165,15,3,51008239
1996,74496484,33,1,15163518
2002,77932081,35,5,51008239
1993,78409413,29,6,10881206
1989,43886138,28,6,26402591
2016,42984328,22,0,64382774
1979,80008472,27,8,79132277
1979,20652480,13,6,27214805
2003,91626388,2,2,84531280
1970,32931702,9,10,40597426
1987,41345584,32,5,91848009
2012,69806057,35,1,38288591
2023,56817629,12,9,56367956
1996,62597628,27,0,97905057
1988,95548839,39,7,22855217
2023,21964176,17,7,73836693
1971,98885377,30,6,69114910
1971,52996409,22,3,84531280
1971,37373141,13,0,20901991
2008,27451943,1,7,40442765
1985,61129165,17,8,51587888
2010,44747064,8,4,76410975
1976,46039516,39,9,12423805
2017,98573120,2,3,80627035
2000,86509185,23,0,90825120
2021,21360331,23,2,27211593
2002,69603760,27,2,12423805
1985,57797636,33,10,69050372
2014,60490907,38,9,20202859
1976,59639666,22,2,47350170
2023,62736939,22,6,87549200
1991,68691620,22,6,69484540
2015,57122602,25,8,81962037
1985,87710224,21,0,15877926
1995,19998696,35,1,84244690
1995,62705542,38,7,81404031
2014,60127384,18,5,56367956
2010,52923744,33,7,26740720
1987,88349322,17,7,91848009
2016,17596586,29,3,55645861
2000,67049751,10,3,97248742
2022,64662716,16,3,76868571
1973,61236012,0,7,14685572
1980,53338118,20,9,27349090
1996,23079926,27,6,81019330
1994,84211243,33,5,81962037
2007,63954736,11,8,72330408
1970,53438752,9,7,40335436
2021,97061468,18,6,26743974
2019,69750230,15,3,81801528
1984,95658290,1,7,51587888
1978,60380290,12,0,26790463
1999,19925721,17,2,69999647
1992,69976358,17,6,83424448
1987,72827333,37,0,34353717
2004,59155450,33,5,43522232
1988,16483416,39,2,30778115
1986,25070686,4,0,18501030
2012,92509132,29,10,19211589
2007,35874180,36,5,18468037
2011,73669794,0,2,11633358
2013,50503044,33,10,80824685
1971,44143998,20,0,63582954
2015,84514092,38,8,54720605
2007,85856168,11,6,99198884
2010,52972392,0,4,52183397
1974,66374795,9,8,68627742
2019,30423589,4,6,82237356
1986,84534454,16,0,29197485
2016,56014237,5,4,75360487
2011,17751903,10,9,57384347
1991,43460847,26,2,75716428
1996,89168847,8,4,13539379
2018,50364146,35,2,26743974
2014,98271174,9,1,26740720
1983,66460510,27,5,21837776
2010,64999908,23,5,18501030
2023,99806188,21,6,69050372
2021,62153119,17,0,12423805
1975,90288802,17,2,31142463
2016,66472207,5,2,25349885
1971,56631378,38,6,10881206
1988,17820960,0,3,34621712
2018,46248458,15,10,41854585
1986,67020766,9,3,31142463
2004,62400850,0,2,75489882
2012,45203504,31,4,75363626
1988,71437743,34,9,65339456
2003,23837012,11,8,79132277
2023,45524642,20,3,75363626
1996,26824311,11,1,53921528
1970,41902847,3,0,18846423
2014,76704756,9,10,99388684
2022,70047666,4,9,60063739
2015,47332271,11,4,62962415
2008,13433594,19,8,72113292
2022,62957491,3,10,55554199
2020,21090039,21,9,51710980
2000,55071719,0,8,75360487
2000,39395671,36,10,99198884
2014,73640621,1,6,80956374
1979,89377223,5,8,56581034
1985,82178837,28,8,75390556
1983,70676339,22,2,24759763
1970,83140928,34,8,22425018
1996,45990651,28,5,73608546
1973,76791399,35,9,48109500
