dni,sede_id
11572063,239
31837741,354
96595877,280
63644311,38
19415063,79
98990898,299
10224902,158
51802317,273
58432832,4
75644858,165
65418105,106
68175808,245
98315812,290
44689153,46
11686324,187
33499062,327
90789744,310
59540985,16
66828375,307
57225344,61
55397005,293
26296129,331
67106180,128
62611773,302
40270447,351
88216170,174
12969363,143
31579613,102
79171108,169
84160531,368
91938115,310
63394647,338
87270003,43
88825682,328
27140473,8
45732362,261
43007623,213
38824050,167
33199646,137
80889354,124
24660695,261
55366309,216
88805845,309
63669463,28
74681199,96
66128887,27
57990377,228
94626494,363
99072650,4
66856304,15
40852925,360
86818686,279
95340190,184
45594583,332
24500255,121
59148657,77
40680364,162
46124870,390
98632984,353
61809401,350
19394120,305
48174442,170
80805015,82
65078469,212
10801658,327
64095419,365
79058982,291
42698014,90
72301448,41
95998832,376
57593947,233
59480234,204
33341109,154
36472889,194
38849770,161
23359014,257
91997004,192
68293680,343
83912750,228
64955864,71
59649859,32
97649090,331
74171125,53
44871940,382
43730814,237
55515917,234
33996148,58
39115679,182
99988827,9
75663366,139
93125038,391
98657155,336
52467861,66
66465832,294
48055250,215
36225907,181
60667324,318
55448579,265
82106900,220
85143684,374
98042636,342
40218910,79
73892826,363
79178957,190
99616915,132
65031052,204
59713359,64
50907857,224
93140645,338
88557559,160
84351721,308
38350504,41
62798564,54
46833597,157
42698331,190
37230048,78
59475805,340
56671166,167
58156738,330
19733246,205
20893942,189
88865982,272
14271184,373
53693286,270
21791385,374
92274152,19
64722828,344
61689396,234
27314458,69
57062097,92
61570157,54
16911557,161
43592059,113
33643456,386
33362281,392
94147360,181
56857212,73
99305121,209
76731721,121
28204159,131
51625705,325
53341986,339
88949036,388
51563190,207
35662461,18
23059003,99
26228892,167
44122731,281
18264914,275
39547527,296
96593151,320
19172817,381
28128211,76
24493854,197
73000287,317
74029830,91
64321006,154
92367387,319
53398041,268
91363622,372
34329151,49
16043904,116
60135197,206
13924493,117
69151773,388
13143081,91
78015459,267
60491250,199
43281201,226
72314529,359
52982250,331
92163930,4
39577640,218
66696358,389
41543934,383
46108982,369
62561689,82
31574735,81
58958256,213
42839441,206
99224839,146
50307569,66
58176585,380
54910188,177
66370601,81
22403917,292
39282879,172
18439256,227
96860169,6
48976421,124
24421750,70
19315767,42
95073358,241
66733791,271
82383313,294
71795434,83
85809403,138
16234726,273
46281954,122
39824582,167
20593983,270
66994999,11
97132471,388
49623081,275
39140022,269
52527553,217
88564466,1
72974030,169
54751417,76
53757105,31
18890494,314
79626202,377
80523180,37
28967456,203
85421834,274
56782733,284
80142299,221
39540130,222
57496432,392
49465184,271
95620831,369
93433311,368
55130103,269
42465134,359
78567706,204
71161165,10
10401090,348
81096956,330
32834566,393
17919328,204
81805891,387
74349007,83
39364000,327
23357799,316
15446883,184
95088132,355
54812869,21
50194325,385
97038448,176
81692692,260
92167281,142
55527608,347
32543409,5
21329715,300
25360319,1
23330481,182
94578998,2
95106565,109
92878770,55
84134854,119
61390215,373
20415872,284
55769412,233
46226377,16
54553974,173
85825983,186
82944036,173
27482334,292
99094477,105
58958155,241
66693947,385
53735071,70
36340021,103
34597848,0
94159915,324
79661339,13
26814756,263
14438679,359
36329000,59
89818474,190
80418421,216
96689150,208
55252601,234
58491015,288
41467701,360
77648160,125
65480818,79
19212974,184
84543883,260
40652589,150
61980300,304
93628333,338
42418878,212
23353319,2
38397092,212
81672650,311
62563183,314
69318999,97
30990812,182
51710318,390
57661136,390
93967406,54
88779605,231
11800717,151
33286086,259
71819737,33
12101760,170
29574933,98
50799644,41
63832348,352
78502774,295
33512697,198
53545831,390
99022110,196
90553412,92
59947924,311
24219870,199
14685226,180
42157230,141
75552947,325
36631572,94
21053341,342
98244616,187
26838256,178
46630296,360
79849586,277
89523713,77
46684521,290
56448094,122
39574741,113
60160369,284
59810896,73
26896914,229
70701783,87
80700904,198
21015235,92
57518518,218
92845849,277
58925094,361
32546437,261
30140186,192
26960376,80
49536344,167
49856501,277
65144949,381
48270393,355
52750245,47
40779528,103
81967126,301
48198783,341
36199804,48
70217915,351
68531564,238
79503716,310
51429762,289
69490123,129
42539564,105
54890113,325
85528100,123
32425999,323
35563884,288
51612671,99
16970364,270
61790991,238
51505522,266
12114826,162
26690219,398
83237610,38
31859275,239
42583963,214
49760581,64
18183612,305
66971712,134
83130138,63
20484545,217
52960654,291
15888803,198
52708141,113
92926241,345
11377848,296
81585878,76
29514625,281
82563729,116
80836884,10
31174645,333
60457481,162
21583613,296
43523164,105
97017379,195
37804568,68
76392343,309
30414549,337
39083599,21
47004490,294
19069796,265
56202117,49
13298133,15
71983640,157
26577842,319
89709223,379
54527803,371
99826540,189
57269546,209
65723689,396
25336374,258
95781821,300
32355870,73
12030911,139
77800090,78
26391782,390
26491614,82
19731003,112
81194742,236
84148347,152
19230548,183
63028929,13
39905947,18
31167996,177
93849419,2
32155394,177
11410393,152
32513878,386
15429328,121
16206838,238
50602718,347
88596058,206
66458060,338
88860232,380
74329207,96
33497465,304
74298653,304
86050021,222
70599915,166
40900714,268
76829943,265
79173727,97
93166730,94
88030364,254
96297831,394
26716529,61
39882124,319
58656535,243
30870909,184
18404088,127
80212983,176
91943758,296
94818247,14
89672899,182
66122883,29
82906764,324
48702517,321
22392080,219
12052948,230
78570853,340
62255205,184
18236708,201
77943403,305
94597701,248
74418207,29
91876052,330
15967482,231
62167440,115
50207210,129
64783907,284
41984277,187
97409256,114
54087966,62
87164721,159
25522675,77
47154158,219
56139468,199
17314737,126
62011913,92
10339487,397
85248458,6
30378376,65
80208810,305
75639287,196
20115692,355
12194632,208
14488141,246
75999234,263
17383057,180
46928542,24
43297549,322
46348604,146
79343244,290
52706342,300
49227836,383
32511977,319
20152995,388
54649233,49
31898088,291
60576076,291
49283918,156
25233837,16
29167875,349
16394348,264
93080347,88
17315525,17
22221948,149
66457616,392
79500326,220
67594817,189
57737545,309
39191506,370
16839833,260
79700548,52
88487052,159
88532925,155
93427553,104
65041121,190
82321049,128
64101907,392
80104137,123
60998786,2
13280446,293
49638470,356
20853288,134
81575227,115
88577144,178
26550312,127
29630272,193
79595569,75
13149024,8
96796082,353
77958894,198
47485153,255
44908310,33
19941224,358
97192956,10
13449954,366
70219965,253
99428003,325
23755362,22
82090132,168
85809758,233
50664083,139
31681007,349
15231584,86
72625584,53
21040593,240
30153473,203
53364397,240
54474712,265
72832138,355
54776741,276
22011529,20
10700621,147
76529065,142
87302624,325
89253904,288
33175486,144
55120579,307
95639289,49
13066982,61
45951638,321
85183866,371
11149862,327
76112636,236
77656656,112
26349989,218
41952142,15
93113106,35
40275318,296
59241055,223
32645663,120
63400655,287
44669167,210
38516412,313
77498735,177
77168292,205
84791956,329
73810179,310
27749996,160
23316967,379
19158310,44
54076188,271
48994695,31
35461101,32
47396365,169
75161691,56
62354490,80
54410072,94
57677219,127
38744930,353
22156398,335
92227774,371
67934849,53
78145635,10
11383979,242
50979069,313
33131814,396
27296291,122
87084990,123
83909420,112
21763544,204
50076614,220
89727257,366
76814705,25
93057694,336
18713435,316
72418566,231
22479811,395
31964754,75
21216382,28
64794395,62
80051554,361
97362986,54
28004868,303
53208867,85
30771022,198
71859277,219
58208772,109
56093023,393
70083633,237
60204486,371
49432343,250
60156523,369
86384141,357
76004867,187
16206573,253
72420612,139
41100725,59
19124995,85
83301615,21
94803686,77
18399064,269
28925341,107
55498198,14
55038284,393
89869484,364
83409131,68
95426164,245
70482371,137
34812632,208
62200588,30
61701299,39
16036293,334
43457585,215
94411382,199
66560532,160
58588246,150
39703340,76
75820965,380
63959465,386
18140221,134
50022027,233
31413389,143
95322038,55
82196235,114
20259913,30
33468156,47
30830237,226
65937600,43
13085915,202
29060864,298
80917790,214
50364017,379
61230486,4
76110554,348
75028840,89
73494224,186
98405870,221
43218768,71
52640966,278
93530793,39
69110388,165
85965800,311
74936767,266
71227890,293
36636356,222
46088866,205
49073836,110
13963133,175
70354543,358
80002033,343
41711495,360
11391464,285
23510876,270
12516493,19
69580984,43
33499938,146
26469600,63
70124841,84
68106201,129
48944570,382
28502737,329
72871306,284
52326419,130
29975986,128
59637809,305
22878555,26
55294050,179
10992599,176
21636810,188
16014474,28
91522188,150
17546474,141
18444726,50
21441480,172
97870675,130
99040455,185
91979631,316
88714479,305
87027164,80
52352475,195
99715396,23
67196496,61
97299774,74
45950270,125
75702366,3
39842375,287
73847302,341
41450041,120
72643406,4
50240265,88
43017538,326
74891350,171
70809410,330
73745069,47
66811845,32
42981227,217
79498533,110
59552879,349
86011148,143
64951042,272
77212502,147
41283516,174
19310765,314
57738551,64
35375710,365
82726865,216
53674169,228
78170844,325
87990211,231
47951172,99
74763925,297
94075450,93
71883139,200
18631725,56
16087719,14
67836380,289
73960672,273
62306045,188
26874190,23
79306893,81
72889728,117
70199181,133
94922492,258
48379354,384
59892332,299
74535534,250
85106677,238
69315763,99
87363900,3
40967708,54
68033689,86
38325007,99
45880585,151
70983496,309
