curso_id,grado_id,profesor_dni,periodo_academico
1,9,12656924,1975
1,7,19683148,1965
1,8,63936343,2019
0,10,96310301,1978
8,8,63890576,1984
7,5,12656924,2015
2,6,16423535,1977
7,1,92644114,2006
5,7,62965054,2007
9,3,76164777,2007
1,1,76176945,1986
0,10,33217174,1963
9,0,49790647,2017
4,2,62832956,1996
5,1,43469398,1999
5,9,63936343,1979
7,9,29278026,1988
1,0,40970287,2009
4,1,61721117,1983
5,4,41210891,1987
8,8,71130049,2019
9,3,40970287,1963
4,2,71130049,1961
0,3,63522568,2023
10,3,62965054,2013
2,2,33217174,2000
1,4,61721117,1961
6,10,31163905,1964
3,10,92644114,1988
6,3,33063206,2001
6,0,62832956,1987
9,4,49955611,1963
10,4,38374032,1977
5,0,82121308,1991
4,8,40970287,1998
0,4,30974704,2011
3,9,12656924,1994
10,8,89164228,2006
5,2,40970287,1994
1,9,49261013,1984
10,6,92865785,2013
5,1,81229956,2017
0,3,49261013,1980
0,4,58011676,2014
9,7,30974704,1981
2,7,38374032,2004
1,6,49790647,1964
4,0,40970287,2022
9,0,52760928,2012
0,4,87802768,1996
10,10,62965054,1977
0,7,69931474,2018
8,10,62005584,1961
5,2,62607020,1993
3,1,16423535,1982
3,8,92898871,2003
1,9,33063206,2014
7,5,19683148,1993
9,9,38374032,2013
1,6,31163905,2015
4,2,62005584,2022
0,9,28318970,2022
0,10,79790007,1969
6,2,62005584,1969
10,7,62832956,1968
7,4,75591879,2016
0,0,49082394,2011
5,9,23914875,1971
10,9,40969899,1984
8,3,12636421,1964
3,6,62832956,1980
6,2,79790007,1965
5,5,40969899,1980
9,3,82121308,2002
6,3,69931474,2015
1,10,12656924,1967
7,6,16423535,1979
9,0,12636421,1998
3,3,38374032,1996
4,2,12636421,1965
3,2,71354215,1965
4,4,58605143,2004
7,5,62607020,2002
10,0,41210891,2023
9,0,92898871,2004
9,3,81229956,1996
4,3,79790007,1975
0,0,71130049,1961
10,0,69931474,2013
4,1,29278026,1968
3,0,96310301,1979
7,0,69931474,1984
2,5,43469398,1995
10,8,30182391,2022
6,10,38374032,1961
7,0,63522568,2023
0,2,33217174,1992
1,10,31163905,1990
7,3,49082394,1990
9,5,71354215,1964
4,2,76164777,1970
2,6,17788466,2004
4,10,40970287,2002
8,4,63522568,1962
8,7,40970287,2006
10,10,41210891,1983
1,5,63522568,2012
8,0,88894351,1963
4,6,33217174,2019
8,0,76176945,1993
10,10,76164777,2015
9,6,92865785,1983
3,7,81229956,1984
4,4,82121308,1984
9,6,43469398,1984
5,7,30974704,1968
10,7,38374032,2013
7,0,62005584,2009
9,10,62965054,1963
8,9,58605143,1988
9,6,23914875,1992
4,5,12656924,1971
1,8,71354215,2013
3,0,58605143,1984
2,7,62005584,2021
9,6,79790007,2015
0,5,30182391,1988
10,1,88894351,1999
7,1,12656924,1999
2,8,71130049,1984
9,0,58011676,2018
3,0,61721117,2013
7,0,92644114,1972
10,9,87802768,1963
6,1,62832956,2008
0,1,71354215,2012
7,7,43469398,2019
5,2,49790647,1974
5,6,30974704,1973
7,5,43469398,2024
4,9,40970287,2005
6,7,58011676,1993
0,9,87802768,1966
1,5,82121308,2010
5,1,33063206,2024
10,1,58011676,1965
4,0,40969899,1986
2,10,34643375,1978
4,3,23914875,2020
6,10,49790647,1996
3,8,41210891,1961
6,1,71354215,2017
3,10,92898871,2021
7,3,31163905,1991
3,4,88894351,1977
1,2,40969899,2015
10,7,62005584,1972
9,8,92865785,1972
10,2,62607020,2009
9,0,63936343,1960
9,1,49790647,1999
7,6,82121308,2019
0,10,89164228,1990
9,3,92644114,1982
2,3,28318970,1973
4,4,43469398,1972
8,10,49261013,1995
3,5,71130049,1960
5,1,49082394,2005
9,8,49790647,2005
7,3,62005584,1995
1,0,62965054,2001
8,2,63936343,1977
5,8,29278026,1977
2,0,88894351,1977
8,9,92644114,1997
3,3,76176945,1961
6,5,16423535,1980
9,8,71130049,1968
10,6,52760928,2015
8,6,62005584,1988
4,8,76164777,2013
0,5,62005584,1974
6,7,52760928,1981
3,10,62005584,2014
10,1,61721117,2012
4,7,62832956,1963
10,7,63936343,1986
5,10,52760928,1975
1,7,49955611,1963
2,10,28318970,2024
8,2,17788466,1976
4,1,49261013,2018
1,1,49082394,1985
2,0,17788466,2008
3,3,52760928,1993
2,1,92644114,1973
1,0,76176945,1964
4,2,34643375,1960
3,2,43469398,2002
1,5,92898871,2009
7,9,81229956,1971
0,3,82121308,1968
1,1,71354215,1969
4,3,71354215,1990
7,4,76176945,1999
5,3,75591879,1971
7,1,12636421,1991
9,4,88894351,2019
2,10,63890576,2015
5,1,76164777,1978
3,9,92898871,1982
5,3,62832956,1993
0,3,23914875,1974
3,3,19683148,1975
0,10,49955611,1974
8,4,52760928,2012
8,1,58011676,1976
9,6,76164777,1987
1,4,76176945,1977
3,6,79790007,1981
9,7,28318970,1968
9,7,63522568,2017
7,9,71354215,1970
3,0,92865785,2005
5,10,61721117,1987
8,7,63522568,1986
9,6,16423535,1987
5,0,81229956,2021
0,5,62607020,1978
1,9,92898871,2014
5,8,82121308,2010
6,10,79790007,1987
7,2,30974704,2023
7,4,30182391,1984
0,3,40970287,1961
6,1,16423535,1964
9,0,43469398,2021
3,0,63890576,1982
10,1,96310301,1977
8,8,82121308,2007
7,2,61721117,1995
4,1,92644114,1972
2,5,33217174,2023
6,10,89164228,1992
3,4,89164228,2005
9,5,49790647,1977
8,9,71354215,2021
3,10,87802768,2000
0,8,52760928,1966
10,6,30974704,1997
3,0,69931474,1975
10,9,92865785,1981
8,3,71354215,2022
6,4,33063206,1996
5,6,23914875,1966
7,2,12636421,1987
0,5,49082394,1966
7,1,63890576,2018
7,5,33063206,1960
3,5,81229956,1986
2,6,61721117,1987
1,5,16423535,2022
8,6,34643375,1997
3,10,79790007,2022
3,10,82121308,1969
7,0,71354215,1979
9,3,33063206,1965
4,10,71354215,1992
7,6,23914875,1964
1,0,63936343,1989
8,7,92644114,1976
1,8,34643375,2022
3,7,29278026,2004
7,1,38374032,1981
1,3,52760928,1960
4,9,29278026,2024
4,1,96310301,1999
1,7,40970287,1976
10,7,34643375,1978
1,6,58011676,1966
7,1,76164777,1979
10,4,92898871,1987
10,2,28318970,1965
0,6,40969899,1979
6,2,49261013,2011
3,6,71130049,1975
10,3,79790007,1969
1,5,63936343,1996
5,2,62005584,1988
7,2,62965054,1961
1,3,96310301,2023
3,2,49082394,1997
6,0,87802768,1986
7,9,69931474,1997
10,10,33063206,1970
4,6,34643375,2007
8,6,19683148,2010
4,6,62005584,1962
1,10,41210891,2006
4,3,92865785,2024
1,7,88894351,1978
5,6,63890576,2019
4,6,76176945,1981
6,2,62607020,1972
6,7,40970287,1973
8,5,23914875,2006
5,7,87802768,2012
1,4,82121308,2016
6,2,61721117,1965
8,0,19683148,2002
4,8,81229956,1962
9,5,30182391,1975
0,4,29278026,1982
0,9,58605143,1990
3,1,58605143,1991
6,6,38374032,1969
2,2,79790007,2001
0,5,71354215,1982
9,10,34643375,1999
8,8,62607020,1965
3,2,38374032,2000
0,3,96310301,1987
2,10,52760928,1997
3,2,69931474,2015
1,4,81229956,1977
10,5,43469398,1965
10,10,88894351,2003
6,2,16423535,1989
8,3,79790007,1972
5,4,23914875,2003
6,7,92865785,1984
7,3,92865785,2007
6,3,62607020,2014
1,0,12656924,1977
4,3,38374032,1993
2,10,62965054,1988
5,8,62005584,1983
2,0,62005584,1977
0,4,63936343,1961
1,5,43469398,1994
4,7,79790007,2004
5,5,92865785,1980
3,7,28318970,1985
5,8,40969899,1970
5,5,49261013,1992
9,7,88894351,1998
8,2,76176945,1969
7,0,62832956,2015
10,4,23914875,2000
4,9,16423535,1998
2,7,28318970,1961
7,4,71354215,1980
3,7,33063206,1976
8,10,52760928,2024
2,9,63522568,1976
8,3,38374032,2018
4,0,71354215,2006
1,7,63522568,1998
1,3,62005584,1971
5,7,58605143,1998
10,7,31163905,2004
0,0,17788466,1976
5,7,76176945,1980
10,3,92865785,1961
4,5,40970287,2017
7,2,29278026,2008
9,4,17788466,1969
4,10,29278026,2011
3,6,23914875,1978
0,7,30182391,2020
8,0,12656924,1994
4,2,63890576,1977
1,1,92644114,1967
5,8,63522568,2005
0,8,61721117,1981
4,1,49955611,1987
9,0,88894351,1987
3,6,89164228,2011
9,5,31163905,1962
4,4,49955611,1986
5,6,40970287,1999
7,6,69931474,2000
6,5,52760928,1961
1,0,87802768,2015
4,8,62607020,1966
8,4,76176945,1982
0,7,16423535,2010
5,8,63890576,2001
5,2,76164777,1994
5,10,17788466,2008
4,2,61721117,2014
10,7,92644114,2002
9,5,19683148,2000
10,4,49082394,1988
8,6,58011676,2005
2,4,31163905,1984
10,4,29278026,1968
6,9,30182391,2005
7,3,75591879,1962
10,1,62005584,1971
8,6,62965054,1987
6,8,71130049,2024
3,7,71130049,1961
0,8,75591879,2022
6,8,19683148,2017
10,9,49261013,1968
4,9,17788466,2007
8,6,62607020,2001
7,2,92644114,1964
3,9,62965054,1969
3,0,62607020,2000
5,3,62965054,1960
2,8,34643375,1996
3,6,33063206,2022
4,1,89164228,2017
5,5,49082394,1996
6,0,61721117,2004
8,10,81229956,2003
2,6,40970287,1994
5,4,58605143,2002
6,0,58605143,2020
7,7,92898871,1981
8,5,89164228,1995
9,1,62832956,2022
4,4,63522568,2021
6,2,52760928,1999
3,0,33063206,2023
1,9,76164777,1973
9,1,81229956,2005
3,3,58605143,1968
4,9,88894351,1961
8,8,81229956,1975
1,9,40970287,2001
0,8,30974704,1991
8,4,23914875,1988
5,3,34643375,2001
4,1,12636421,2003
6,8,23914875,1984
5,4,49082394,1981
6,2,69931474,1997
6,3,75591879,2017
1,8,52760928,1997
3,2,58605143,1969
10,10,38374032,1982
9,6,41210891,2010
10,0,76164777,2001
0,9,34643375,1995
3,4,81229956,2017
6,4,49082394,1970
3,6,82121308,1967
1,8,69931474,2022
9,5,38374032,2013
2,2,92898871,1978
2,1,71354215,1975
9,3,12636421,1985
7,2,43469398,1987
4,9,12656924,1981
9,9,92644114,1970
0,3,69931474,2021
3,9,49955611,1987
0,2,92865785,1962
7,8,63936343,1973
3,4,52760928,2018
8,6,40970287,2016
8,5,87802768,1980
7,0,92898871,1975
0,10,75591879,2011
7,2,63890576,1972
3,4,31163905,2016
1,8,96310301,2021
9,1,76164777,2019
8,6,63522568,1996
9,5,12636421,2019
3,5,16423535,1980
7,9,31163905,2003
2,5,12656924,1964
2,2,71354215,2001
1,8,75591879,2001
8,8,12656924,2024
8,3,63936343,2016
7,5,76176945,1975
9,3,92865785,1989
6,9,49261013,1965
10,8,43469398,1981
3,3,16423535,2011
3,4,49082394,1970
9,5,88894351,2016
6,1,43469398,2022
7,9,71130049,2005
1,4,49790647,2005
0,3,71354215,2019
1,3,81229956,1964
6,8,28318970,1972
8,1,30182391,1974
4,1,30974704,1985
7,5,81229956,2002
0,6,62607020,1965
4,4,28318970,1975
6,3,41210891,1994
3,2,92644114,1997
10,1,92898871,1996
9,10,38374032,2022
0,7,96310301,2019
7,7,30182391,1985
2,9,58605143,2022
6,5,58605143,1968
4,4,61721117,2003
10,3,76176945,1993
6,2,30182391,1985
1,0,92865785,1964
1,3,17788466,1988
0,1,89164228,2017
5,2,23914875,1968
4,5,62832956,2021
5,9,75591879,2012
6,6,49955611,2000
5,8,79790007,1964
6,1,34643375,1992
3,5,34643375,1981
2,10,81229956,1990
7,4,41210891,2017
4,6,19683148,1979
9,0,61721117,1985
0,9,58011676,2016
1,9,16423535,2013
9,5,87802768,1986
9,2,81229956,1971
1,3,63890576,1983
4,4,34643375,2004
5,9,49082394,2007
4,7,69931474,1974
9,4,63890576,1971
8,3,61721117,1985
1,8,92898871,2021
6,10,63936343,1977
3,6,62005584,2001
10,5,92644114,1988
6,3,61721117,2023
6,4,62832956,1995
3,4,71130049,1968
9,3,88894351,2013
3,1,71354215,1968
4,8,58011676,1962
7,1,92898871,2000
3,4,19683148,2015
10,8,40969899,1961
1,7,40969899,2023
7,4,23914875,1986
1,7,76176945,1969
10,9,71354215,1963
8,3,92644114,1977
10,8,61721117,1999
2,1,33217174,1975
1,0,30974704,2019
7,5,49082394,1966
1,8,89164228,1968
7,7,49082394,1970
1,4,30182391,2022
5,8,63936343,2009
0,4,92865785,2018
5,10,12636421,1986
8,2,76164777,1978
8,8,30182391,1972
6,2,76164777,2014
8,0,43469398,1968
4,10,75591879,1968
3,4,34643375,1992
8,6,12636421,1995
0,2,96310301,1998
9,8,33063206,1973
9,7,75591879,2001
7,1,30182391,1996
5,2,16423535,2003
6,7,63890576,1976
3,9,71130049,1996
2,9,49082394,2004
4,1,71354215,2007
5,4,89164228,2014
2,10,41210891,1999
10,8,19683148,1993
3,4,40969899,1972
7,10,12656924,2020
3,7,49082394,2011
1,6,30182391,2014
1,4,92865785,2010
3,9,75591879,2012
5,5,30974704,1966
3,10,12656924,1980
6,2,71130049,1968
2,2,62607020,1988
9,4,82121308,1991
5,2,29278026,1984
7,1,58011676,2012
0,4,31163905,1984
7,4,49790647,2023
4,2,29278026,1974
6,10,12636421,1989
5,1,62005584,2013
7,8,31163905,2003
1,2,63936343,2003
0,8,49955611,2010
10,0,71354215,1989
9,1,17788466,2022
5,9,58011676,2004
7,9,30974704,2009
7,5,62005584,2009
5,9,12656924,1982
6,4,30974704,1984
2,0,40969899,2021
9,5,34643375,1999
3,0,19683148,1960
4,1,16423535,1995
9,1,79790007,2008
9,3,30182391,1998
3,8,29278026,1990
0,8,63936343,1971
5,10,63522568,1980
5,3,33217174,1961
9,7,40969899,1973
7,7,71354215,1974
7,2,79790007,1981
0,10,76164777,1960
3,8,88894351,1996
10,9,63936343,1973
5,0,63936343,1984
2,10,88894351,2022
3,4,62607020,2019
2,0,62832956,2019
7,2,76164777,2016
5,10,33063206,2019
4,9,81229956,2007
3,2,33063206,1986
7,1,30974704,1962
2,10,63936343,2009
9,0,62965054,2020
9,10,16423535,2007
4,7,28318970,2000
0,5,34643375,2020
1,8,82121308,2002
8,6,12656924,2010
0,6,69931474,1962
4,6,31163905,2012
1,3,89164228,1974
9,9,49082394,2009
0,10,92898871,1987
8,8,49261013,2017
8,8,89164228,2018
1,7,49082394,2001
1,3,76164777,2003
6,2,82121308,1972
9,6,40969899,2015
7,5,41210891,2017
3,7,61721117,1974
10,6,92644114,2007
8,2,71354215,2013
5,8,17788466,2016
0,5,58011676,2013
4,2,23914875,1990
4,6,62965054,2017
10,6,38374032,1998
3,7,75591879,2009
10,10,69931474,2014
8,5,30182391,1980
9,3,12656924,1971
10,9,75591879,1972
4,7,30974704,2003
4,3,12636421,2011
7,9,62005584,1997
4,8,12636421,1993
7,6,92644114,1995
9,1,92865785,1995
1,9,43469398,1990
8,1,88894351,1968
5,10,92644114,2021
7,4,92644114,1963
1,9,12636421,2014
5,9,92865785,2007
0,3,76164777,1970
3,2,12636421,1970
7,7,89164228,1974
8,7,16423535,1973
7,9,61721117,2023
0,8,31163905,1974
4,10,63936343,1999
10,10,12656924,2012
1,2,28318970,1964
6,3,62965054,1997
10,5,76176945,2012
5,1,30974704,1965
0,3,38374032,1972
3,0,89164228,1972
10,10,58605143,2016
8,1,63890576,1997
2,2,92644114,2022
10,3,89164228,1991
8,6,31163905,2024
4,1,40970287,2021
6,2,49082394,1981
6,0,89164228,2006
1,2,69931474,2016
4,4,41210891,2015
5,7,62005584,1964
2,1,52760928,2018
4,7,49261013,2020
6,1,33063206,2012
6,1,28318970,2022
9,9,87802768,1969
10,6,82121308,1961
6,4,63890576,1996
3,6,63890576,2019
9,5,63936343,1998
0,6,19683148,1972
10,5,30182391,2010
1,9,71354215,1960
7,5,82121308,2019
2,10,75591879,1994
7,5,58605143,2019
9,6,63936343,2021
8,10,92898871,2011
0,10,40969899,2022
2,8,87802768,2005
2,3,58011676,2003
6,9,43469398,1998
4,7,49082394,1981
5,7,92898871,1960
7,7,23914875,1988
10,5,29278026,2009
0,4,62005584,1987
10,1,63890576,2013
6,7,12636421,2015
1,1,96310301,2011
4,6,29278026,1994
8,8,49082394,1973
4,2,63522568,1966
2,0,16423535,1961
5,7,43469398,1974
9,7,58011676,2004
10,2,49082394,2005
10,9,23914875,1996
1,9,63936343,2013
1,8,17788466,2008
2,3,16423535,1990
6,6,29278026,1994
0,9,62607020,1997
3,5,96310301,1970
4,9,33063206,2023
3,1,33217174,1967
5,1,12636421,1967
4,3,29278026,2023
10,7,17788466,1983
10,5,82121308,1969
7,2,40969899,1994
5,2,82121308,1979
6,8,43469398,1964
10,1,52760928,2012
2,1,17788466,2024
1,2,92644114,1994
9,4,92865785,2013
3,4,82121308,2019
0,7,33063206,2003
10,8,33217174,1984
2,4,49082394,1998
4,3,96310301,2009
5,7,38374032,2003
1,0,49955611,2022
6,6,49790647,1998
4,2,63936343,2024
8,5,92865785,1977
1,4,17788466,2005
4,8,33063206,2017
0,8,96310301,2019
5,8,49790647,1987
8,5,49261013,1973
10,4,76176945,1975
2,7,40970287,1987
5,5,43469398,1964
7,2,17788466,1997
0,4,89164228,2024
9,6,71130049,1980
10,4,31163905,1986
3,1,19683148,1964
8,4,71130049,1970
3,0,62005584,2021
8,3,49082394,1994
10,0,58605143,1972
9,2,40969899,1967
6,6,69931474,2009
5,4,92865785,1992
7,10,71130049,2018
3,8,71130049,2011
2,4,28318970,2004
5,1,63890576,1960
6,3,38374032,1989
3,5,29278026,1967
2,0,75591879,1986
1,0,34643375,1986
10,4,63522568,1989
9,0,34643375,2008
0,2,76176945,2017
0,7,33217174,1998
3,1,63936343,2024
4,0,92644114,1979
8,10,87802768,1987
0,0,63936343,1996
0,2,33063206,1960
0,3,75591879,1984
10,6,89164228,1983
9,0,75591879,1987
5,9,71354215,2022
10,1,63522568,2004
10,7,62965054,2003
0,4,16423535,1994
8,9,96310301,1964
0,5,38374032,1979
3,1,69931474,1970
3,10,62965054,2002
1,8,28318970,1970
0,8,62832956,1992
0,4,63890576,2017
1,4,71354215,2019
7,3,82121308,1965
7,8,49955611,2015
1,4,63936343,2019
1,3,28318970,1962
7,0,96310301,1986
5,9,43469398,1988
2,8,75591879,1994
1,6,87802768,2024
7,10,33063206,2003
2,10,33217174,1965
4,9,58011676,1986
2,10,38374032,1960
0,2,92898871,1963
1,2,81229956,1989
4,3,89164228,2002
7,2,63522568,2015
8,3,16423535,2000
3,1,71130049,1993
8,7,28318970,1981
1,4,30974704,1982
2,9,69931474,1975
8,8,23914875,2016
10,5,49790647,1964
0,4,23914875,1978
9,6,92898871,1991
0,1,49261013,2022
6,7,76176945,2014
3,3,31163905,1977
9,4,62965054,2017
0,6,34643375,2001
10,9,16423535,2012
0,0,81229956,1993
7,8,92898871,1974
8,10,38374032,1996
3,8,62965054,1965
10,1,58605143,1996
1,8,63522568,2009
0,6,92644114,2007
7,0,29278026,2006
2,6,23914875,2010
3,9,17788466,1989
7,8,16423535,1972
4,0,16423535,2017
5,6,38374032,1988
6,7,62965054,1983
8,8,19683148,2009
9,9,89164228,2004
2,2,19683148,2020
4,4,40969899,1964
5,10,71130049,2015
9,10,63936343,2024
1,3,12636421,1986
9,5,41210891,1977
8,6,23914875,1967
2,3,88894351,1986
6,10,49261013,2018
5,8,23914875,1967
2,5,38374032,2020
9,7,49955611,1998
6,4,58605143,1983
1,7,52760928,1997
3,8,75591879,1967
2,1,81229956,2016
9,8,49261013,1985
7,7,12636421,1978
9,3,71354215,1977
3,8,69931474,1990
4,2,89164228,2006
3,0,49790647,1995
2,1,40970287,2002
9,5,62607020,2017
10,8,30974704,2010
8,7,89164228,2013
10,2,49790647,2019
10,0,58011676,2017
0,2,71354215,1967
5,8,16423535,2019
1,7,28318970,1969
6,0,81229956,1971
0,0,40969899,2007
9,7,49082394,2012
3,8,49082394,1960
7,1,41210891,2008
10,8,96310301,1967
10,10,58011676,1988
1,2,92898871,2010
10,5,71130049,1977
1,7,33217174,1997
7,8,69931474,2017
2,10,49790647,1971
7,8,40969899,1997
10,0,87802768,1996
10,0,12656924,2008
8,0,52760928,2001
8,2,61721117,1988
3,5,87802768,2020
0,2,63890576,2011
3,2,71130049,2024
3,6,49082394,1981
5,10,38374032,2011
5,10,49955611,1960
9,1,30974704,2011
10,5,19683148,1992
7,0,43469398,2017
6,0,33063206,2000
9,4,71130049,2006
8,6,29278026,1984
5,5,19683148,2011
4,5,63522568,1980
7,3,87802768,1987
10,4,96310301,2000
7,7,61721117,1966
2,8,82121308,2020
10,9,76164777,2010
4,2,87802768,2023
4,8,61721117,1981
0,9,62005584,2014
5,4,31163905,2007
9,3,34643375,1976
8,7,38374032,1979
4,0,87802768,2004
7,10,49955611,1978
2,10,16423535,1985
6,3,58011676,1980
6,5,49261013,1966
9,2,33063206,1982
3,2,63936343,2022
8,3,89164228,1977
9,8,62832956,1963
2,1,28318970,1988
8,0,92644114,2010
9,3,31163905,1977
0,1,61721117,1983
4,7,71354215,2000
4,10,12636421,1999
9,3,49955611,1960
6,3,71354215,2011
6,5,49082394,1980
10,5,62965054,1971
2,7,17788466,1975
6,3,63522568,1987
6,0,88894351,2008
3,8,43469398,2022
6,4,58011676,1982
4,8,79790007,1990
1,9,71130049,2001
6,7,79790007,2003
1,7,12636421,1966
10,5,62832956,2009
0,1,12636421,2009
6,5,41210891,1999
8,5,49790647,2020
5,2,28318970,1966
8,8,52760928,2021
5,6,12656924,1996
10,10,23914875,2018
5,3,76164777,2016
9,10,96310301,2015
7,8,76176945,2017
3,10,63522568,1969
7,6,76176945,1982
1,7,76164777,1985
5,2,30182391,1980
8,5,71130049,1960
4,9,62965054,1960
6,10,69931474,2003
10,9,92644114,1997
9,5,12656924,1993
5,4,58011676,1973
0,10,71354215,2010
2,7,92865785,1960
4,2,33217174,1964
9,7,58605143,1999
7,10,58605143,1995
8,0,49790647,1982
