year,alumno_dni,sede_id,grado_id,secretario_dni
1990,68366744,347,1,92530664
1977,65099138,81,4,85248458
1990,61055067,276,4,79367857
1979,84327410,185,7,88979697
2019,90954590,303,10,52133053
1993,72946363,375,10,60078359
2015,55557555,226,1,36109326
2007,39089495,249,10,97238068
2015,60842596,40,7,21246243
2016,36996188,302,10,74535534
1976,39784230,228,7,18140221
2013,78838520,170,3,88825682
1998,39914022,73,6,94649778
1994,19065052,271,10,90311760
1996,91019339,98,4,22479811
2021,76409092,185,4,79058982
1977,49554462,8,6,49073836
1972,60145685,124,9,90613175
1998,64163015,354,9,33792885
1975,30216080,96,7,17514163
2015,68891396,181,2,47004490
1995,31025732,189,1,25153309
2010,19967742,107,5,68612527
2014,92371716,33,9,29426144
1980,82855803,222,3,39548681
1996,62618377,166,2,18812531
1977,96711332,104,5,51017891
1993,58211585,118,6,54776741
2004,88902875,210,6,20108271
2022,31025732,287,7,99988827
1982,70423773,376,0,10339487
1985,84560067,230,2,48709199
2015,78583129,159,4,57654122
1993,82825480,105,6,62354490
1993,95210446,282,0,90413280
2014,98880976,153,5,72625584
2003,14785367,2,4,26391782
1999,98399306,319,7,32464640
1984,42252821,366,0,10801658
2024,62871867,276,8,99991365
2016,10098094,395,1,25455703
2007,78931481,388,8,48994695
1983,42913813,44,9,81967126
1998,16740663,219,7,73657521
2022,36109399,50,3,59480234
1980,58099595,280,1,78567706
2011,69001739,328,4,80104137
1993,17012174,142,7,33199646
1992,45884227,252,10,29815038
1981,49505084,64,7,43271780
2018,27700828,38,0,21216382
1979,17121684,335,5,26850344
2006,78135804,156,1,37685710
1978,37783753,247,0,24421750
2013,22487486,27,4,42765838
1988,10677012,298,6,62167440
2002,72919766,14,7,87776266
1979,34512136,106,0,88487052
1984,14427950,217,7,98651344
1984,19279217,296,6,61790991
1972,72365530,285,9,24421750
2013,55881053,313,2,95322038
2019,94831193,356,3,80889354
1983,97614942,381,10,40925503
2024,36630176,222,9,60108894
1986,87558354,152,5,22354998
2018,72245495,398,1,92387612
2004,81222049,110,4,11091403
2010,55738767,43,2,46775817
1997,16137375,386,0,69151773
1977,47006175,231,4,55294050
1984,93556440,318,0,65400310
1981,24716561,176,0,10879409
1985,61294898,175,8,78567706
2016,71527453,214,10,54519605
1983,86186191,224,5,10229130
1989,49559282,56,6,83409131
2008,51598277,338,5,79216320
1995,17360747,247,8,45732362
1970,73641358,13,7,37032152
1978,87265456,312,5,33792885
1987,47656019,307,3,26756700
2001,96042310,230,3,27483013
1982,14397804,269,10,14008173
2022,13269658,343,8,77669402
1994,37901572,198,5,78866333
2018,99386515,6,10,57532708
1990,18472171,148,0,19221209
2010,41220091,216,2,43281201
1974,96892107,169,4,73060795
1972,84416258,114,7,36472889
1985,49431675,7,0,81426759
2008,36813805,124,4,49073836
2001,34041996,276,2,67820421
1991,51084352,273,2,49095085
1998,79736641,310,10,47687939
1972,90172750,289,9,34849368
1996,45630147,291,9,63278905
2005,66973494,381,5,57963881
1993,33219351,245,8,39140022
1972,42208480,330,4,20231763
1974,82318025,216,8,27749996
2016,94699757,169,5,72933611
1992,93750386,319,9,20734724
2004,25723073,218,9,14008173
1983,35730225,285,10,64772451
2018,85566986,281,10,54634514
2001,45392077,99,6,66696358
2014,25100854,27,9,14086514
1977,65911757,275,5,92073747
2006,96580461,324,4,58720847
1994,96988249,267,2,15558934
2013,71870544,374,5,36542512
1981,34714646,137,0,88543510
1975,72397673,346,7,19394120
1995,91662505,45,9,82729256
2020,28452093,29,9,52133053
1997,31723215,127,0,60135197
2010,91153731,166,7,11707790
1991,99001698,241,8,48198783
1990,41921325,167,10,95088132
2011,48496643,294,7,98047510
2014,38725062,131,10,57926361
1986,45670080,48,4,76958872
2008,46319489,175,1,57394165
2016,78021994,384,1,62671020
1994,34765942,380,0,10085602
2018,23130373,369,2,90553412
1982,45879827,168,6,29563254
1992,24262736,259,5,85710445
2014,47572103,13,6,36760638
1996,13541551,345,2,66693947
1983,24723096,88,0,12011211
1998,10187068,197,10,95426164
2014,61084851,187,5,95781821
2021,80346168,27,9,82990022
2001,28594908,129,8,75644858
2005,42350474,220,7,46684521
2013,28297781,185,0,89467996
2009,89015902,167,3,27930321
1996,33967178,371,7,92126046
2015,77453508,65,10,89523713
1980,19881601,81,2,61988095
2006,31055920,249,7,19158310
1979,15456515,161,0,36363736
1982,19368884,67,10,36882368
2002,11459014,375,9,90565731
1997,72522833,39,6,51618233
2016,53638034,380,6,32464640
1975,95039792,307,3,36225907
1978,86241631,101,0,39703340
1994,68744324,152,5,25505794
1975,34870415,13,2,23853820
1995,61768013,340,7,94597701
1971,88357577,349,10,76477619
1990,29537611,213,10,42925080
1998,12763891,100,1,57020651
2017,53264833,265,10,39115679
1983,48900534,265,4,12264063
1986,43937980,86,3,46771177
1987,92823939,81,1,63959465
1986,51867697,7,5,87990211
1995,27007375,234,1,25038309
1994,63607637,399,1,54553974
1988,73232969,184,6,81210729
1989,23466515,223,3,91757484
1992,25232534,381,6,24969721
2019,76219012,100,10,10085602
2001,39144046,88,3,55120579
1986,99134617,128,3,17919328
1971,54137396,266,7,20950804
1979,75640395,126,3,11572063
2023,37465290,266,10,61988095
1976,76981654,234,4,67934849
1985,89296972,40,10,36631572
1995,73132813,113,7,77023216
1971,99712012,165,0,11743397
2016,89875470,387,1,43007623
1987,34405688,244,10,95998832
2003,49896503,346,3,18563373
2002,42779913,208,1,80051554
2011,51700117,136,9,91997004
2007,79956580,264,1,94922492
1973,28205567,247,6,36270888
1992,86513069,114,6,62354490
1982,28813318,71,0,48994695
2002,67502502,398,9,12815754
1985,31296876,75,10,30310233
1987,74472142,364,7,91580216
2011,99776942,77,9,67551852
2022,44905795,109,9,44602267
1981,94144495,207,9,84791956
2003,12678446,114,6,22011529
2009,98703473,150,7,39927628
2001,97542872,66,7,92227774
1984,44132639,283,6,26349989
1986,61003247,307,9,64095419
1972,88093998,48,2,23764506
2002,15987558,136,1,63669463
2009,84432302,284,1,51618233
2015,90771696,197,3,54527803
1995,29245500,290,3,46928542
2009,66320379,158,1,68719174
1994,40231465,398,5,63832348
2009,63155864,366,8,62402579
2003,57736586,121,4,45951638
1994,68208267,245,8,57616200
2009,16790994,387,0,97038448
1984,48226102,394,6,56448094
2008,19231293,263,3,19731003
1974,78117671,55,10,18140221
1992,99550205,324,8,43271780
1983,61735348,399,10,33288060
2011,83765934,300,5,96488031
2006,84002247,197,4,82211590
2014,83132923,248,2,14095611
1985,84933457,33,8,91397795
2003,52829380,144,2,48976421
1989,29238354,379,5,41100725
2010,19006771,270,5,70660698
1984,37408149,151,6,83714721
1991,81949879,244,4,20766929
2000,41933271,73,3,70809064
1990,46257459,148,2,23764506
2012,65275444,164,2,64095419
1986,38925738,366,7,75445354
1970,27815367,190,9,25360319
2018,54592620,123,5,23853820
2023,21226425,208,8,57062097
1978,17162323,353,9,63400655
1978,81903124,286,7,79178957
2022,98254284,290,10,88557559
2002,57335857,234,4,63669463
2010,86752147,282,4,42539564
2005,29385928,213,5,53382298
2017,72023248,280,9,79171108
2005,24467401,303,1,14814417
1991,64064169,276,8,80562493
1973,68151194,90,2,15429328
2012,32193956,159,1,99174121
1977,97590448,386,5,20734724
1998,64697538,331,2,77168292
1986,45227895,0,1,85528100
2016,88894804,298,7,70601255
2020,46247687,335,8,93140645
1996,67161083,171,7,28128211
2007,54605847,346,3,93120847
1971,26303048,41,1,82726865
1998,84091172,302,0,37512662
1997,54109627,130,4,76794627
2019,87706146,193,4,81604352
2021,62909110,333,3,25104335
2019,29385928,12,2,79476194
1996,45178100,263,3,25233837
1986,41883751,257,3,57225344
2013,39210887,22,4,75655792
2012,11401456,294,5,28139020
1987,19263224,222,2,77777564
1982,36106986,80,3,65043799
1977,30723319,110,4,76814705
1984,31286599,258,1,49465184
1980,10528200,333,1,19143787
1987,38734695,76,8,61649442
2007,29951787,263,4,60204486
1986,37285343,113,0,38325007
2009,48933104,259,3,85183866
2010,50607179,318,4,18173480
2021,81062709,222,10,91757484
2013,20540603,53,2,61732172
1976,14485921,318,8,49465184
1972,55702073,23,8,24902386
2024,35540187,148,3,32978877
1983,90538954,226,2,11764970
1977,37455303,110,6,26756700
1974,81241464,41,3,49283918
1972,72215588,85,2,33728782
1989,15148282,161,7,35782551
2005,85122424,341,2,13844788
2006,59996797,264,5,79216320
1979,23595481,113,7,45904032
1993,95819313,88,10,20964750
1992,79045708,135,9,29975986
1974,35121626,231,1,76110554
1972,30355172,327,6,62167440
2016,74531545,340,2,97038448
2002,42582387,4,5,94726897
1972,49831465,269,7,99826540
2005,78371714,318,9,11738557
2004,54072554,74,3,94075450
1990,90752531,295,10,63865863
2005,21741107,69,0,89916449
1989,87087401,335,6,25712841
1984,36813805,69,9,70004896
1988,96634664,202,8,81272538
2022,55878242,303,8,40218910
1986,40746136,65,6,46928542
1980,86017639,277,2,41543934
1996,73601688,61,6,84195126
2004,98151959,338,6,85183866
1993,94193883,146,2,24732803
2002,14145567,380,0,44550200
2013,21091106,279,9,26391782
1984,51100392,285,8,28502737
1970,64038935,387,1,74891350
1999,70511712,342,2,79974889
1970,69102328,343,10,66784072
2001,40818474,398,10,88714479
1977,68205276,215,0,70217915
1976,39128643,116,9,58280512
1989,50816630,205,9,89005680
1972,42416550,357,4,99991365
2006,63843318,277,7,24732803
1996,19494148,266,5,85143684
2020,94677158,231,1,14748290
2019,31931787,366,9,76110554
1972,27288161,81,1,66828375
1982,51165833,77,5,88825682
1981,31617719,74,10,22937766
1975,63748418,95,0,81659519
2021,35573968,164,6,85926526
1973,14241662,149,1,41283516
1978,56542499,271,1,90071850
1979,54034612,106,0,52352475
1995,20009856,326,4,75552947
1985,53918903,161,1,45880585
2018,98808024,193,8,26550312
1979,22885235,25,1,47687939
1987,73693982,146,5,10285519
1980,58040291,354,0,23359014
2019,74998042,289,7,25360319
1975,31525690,45,3,41980535
2012,23335879,166,5,96043508
2015,60022841,83,2,65834792
2000,28019630,249,9,70983496
2005,54882009,377,5,41009322
1972,31354306,384,8,17651614
2023,89821724,339,7,55515917
1986,44778577,88,1,22156398
1973,79241760,350,7,76794627
2008,75231735,220,9,55655500
2006,25650822,176,8,75657310
1991,71854155,288,6,91158597
1980,61698319,30,6,99583289
1996,97906397,21,6,41888842
2003,93159001,375,9,31384903
2020,30080664,286,1,32737117
2012,50440360,119,9,97238068
1985,47010144,180,6,96452898
1983,22575424,290,0,87443959
1991,49024971,109,4,58056341
1999,91183499,228,8,85825983
1978,90984008,29,6,45220675
1976,15086728,230,7,33929395
2007,52092038,179,7,73745069
1998,87705035,14,6,56093023
2000,38898357,137,2,87716170
1970,21270592,383,0,51563190
2004,90729628,161,5,79676216
1976,37489810,324,4,85607739
1977,99113740,159,4,39565388
2011,32573077,125,5,52640966
2007,16042293,351,2,46226377
2007,83419373,249,4,43652423
2018,66610560,62,2,60719737
1977,69714396,280,4,85809758
1992,35701284,175,3,37442637
2009,84734763,167,7,20075938
1993,74001242,312,5,13828558
1982,42273052,215,6,92878770
1989,93376781,177,2,14488141
1975,50969990,397,6,55498198
1992,39154976,95,3,49073836
1988,28211739,79,9,62059915
1999,95569973,192,9,13918405
1993,91798217,354,4,43981391
1973,11080889,53,3,52367839
1975,49443524,348,9,81426759
1980,56879115,216,8,61732172
2020,47649980,78,1,98405870
1990,17658816,326,6,58280512
1980,96256927,71,9,64968628
1982,80271624,226,1,70450980
2005,84183699,109,9,31544688
1984,40300690,178,7,48944570
2011,72933251,258,2,40218910
1993,15465533,4,0,77723288
1974,49493728,147,7,84160531
1989,80339856,188,6,58376047
2022,32157683,238,9,93208564
1996,85267854,291,4,85965800
1989,67279033,103,5,59785189
1998,55318819,223,6,72256825
1975,33869828,202,10,20463662
2023,72107510,44,5,43407928
2021,72582649,80,2,70983496
2011,32893667,366,3,13240535
1997,88357577,193,3,59540985
1994,35314305,349,10,39927628
1979,57036446,365,2,36270888
1984,66495372,103,8,14472583
1989,68992672,399,3,83609854
1978,86680941,121,8,81692692
2009,31963423,396,2,18173480
2016,83983761,165,3,51666940
1988,60554348,337,7,70601255
1978,93008051,265,2,52750245
2012,58678820,176,3,77518463
2012,51070009,181,5,75152692
2023,46531824,330,5,30990812
2014,35868419,143,6,79975962
1996,65911100,51,10,16234726
2023,57472110,311,9,57436001
1977,35210397,75,3,26955896
2018,80520795,90,10,11707790
2016,30563943,363,9,85516249
2011,26419493,302,1,23359014
1997,58633920,292,2,53776510
1995,51657429,193,4,47485153
1990,36410769,203,2,36717969
2014,25813672,324,5,10285519
1983,65803548,156,4,36542512
1990,39127925,184,9,56340200
2022,93091581,346,8,44251261
1978,43096915,33,1,39401675
2012,74626472,49,10,94075450
1984,45057433,323,6,13240535
2015,69506529,30,7,70809064
1976,40900701,219,9,26980838
1973,89390015,344,8,95781821
1977,58592853,212,2,68719174
1998,32969352,392,8,22354998
1999,86194163,7,5,58925094
2010,60424019,178,6,93628333
2023,43831053,207,7,72420612
1971,24322818,217,8,88596058
1997,86658610,327,8,12896922
1985,41743482,84,0,31399808
1999,88967480,299,10,26850344
2010,68402224,258,0,76045382
2019,99695936,373,4,46771177
1983,94854950,60,7,50288471
2006,80933039,105,4,17790398
2016,78885396,125,3,32543409
2015,54311536,287,4,47893588
2020,88599650,145,9,88543510
1981,75332457,331,1,75160355
1994,59638535,380,10,26960376
1992,32947760,153,1,33288060
1991,69237905,313,2,31773187
2003,62136566,16,8,45220675
1970,97343415,7,2,40286825
1992,95329957,396,7,31579613
2006,16935601,37,5,80053966
1976,42617337,109,4,55038284
2005,56542881,363,10,80836884
1987,87984393,37,1,52352475
1999,95760808,167,5,57661136
1993,26917536,325,6,26874190
1989,37329791,192,2,58074659
1975,17016717,129,9,66899706
2016,80544841,95,0,20075938
1981,10200876,119,0,46108982
1992,32972108,247,1,96695183
2000,59793879,153,1,72301448
2019,81491536,383,4,93849419
1996,87874056,143,6,40530922
1971,72359294,225,0,81645503
2014,51064218,51,9,30414549
1975,56728982,365,5,88487052
2002,79998023,335,0,75655792
2009,98601364,281,10,24014752
1988,91683164,388,10,26468727
1982,40957156,117,4,55769412
1977,48250607,112,9,10992599
1978,88345336,112,7,62401020
1995,26046265,186,0,52133053
1977,68927390,120,3,16075090
2001,94666287,65,7,98251331
1999,53095429,147,9,58402456
1992,67156973,160,2,20734724
1981,28018072,52,7,19731003
1975,46481022,127,7,99305121
1992,68271719,350,2,88577144
1986,91870011,10,2,55533346
1977,66921587,292,8,23008453
2003,91072611,171,0,39546992
2022,70808122,233,9,23720241
1996,19637931,220,7,52667580
1991,87798343,116,0,39282879
1974,58487582,15,10,64204876
2001,95935394,335,7,48864983
2016,51078161,374,3,83909420
1987,27032299,336,0,19354325
2018,67855196,189,10,68999835
2010,53572299,68,2,42013145
2019,97818348,152,10,38385919
1984,82383429,201,5,89818474
2014,74719806,301,9,60576076
1981,88751169,152,5,96139927
2004,87902960,231,4,94566877
1981,35961366,65,8,42539564
1989,44668687,21,10,96595877
2014,36738727,301,3,66419566
1970,85453117,166,4,39565388
1970,79944102,365,6,14753465
1978,36387933,278,5,23764506
2019,70171365,10,0,37032152
1979,70747857,165,9,19315767
1990,21327325,258,8,49814905
2012,36668783,338,3,97409256
1988,57318811,159,10,57225344
1987,66326535,247,9,92227774
2010,82096113,25,7,10032039
2021,18170926,22,7,18631725
2019,63596359,51,8,47830283
1987,64836480,210,2,86467294
1978,11779265,262,10,57700676
1989,79781687,364,8,57818146
1972,56857340,233,5,28967456
1971,96384663,399,1,14086514
1988,23016135,155,1,85143684
1991,48760342,351,9,17303399
1976,62542930,75,2,84535928
1977,84635995,203,4,84888754
1982,65794267,39,3,53693286
1981,35593955,271,8,63781116
1986,62184931,245,10,93399230
1996,70284167,334,10,66140815
2012,38679823,337,0,30771022
2007,81895082,345,1,65400310
1993,22161522,260,8,85421834
2014,82921759,117,0,78799187
2018,50899680,18,6,41490576
1998,10416265,19,4,70599915
2018,86820181,179,0,96860169
2015,89288060,177,3,40270447
2002,57064103,77,10,52326419
1986,42114178,15,10,74936767
1975,85185946,36,9,60719737
1972,69287460,80,9,25104335
2017,14242071,249,2,49073836
1996,56458858,27,5,54519605
1973,41691140,98,9,71859277
1996,16771654,143,7,36882368
2016,52655029,168,7,72420612
2009,63675100,302,2,96297831
1984,12558573,98,3,57417342
2007,69599410,209,2,73279974
2005,83590349,237,0,62863790
1971,94406272,40,4,90613175
1986,17743904,291,8,77648160
1976,73533031,213,4,85898847
2016,72682769,383,6,64122015
2006,34720045,129,5,18794670
1988,33029999,193,4,31174645
2004,74331539,351,8,19037555
1972,47588902,333,0,36270888
1997,87876779,53,1,26955896
1987,55322313,156,6,65215149
2009,59043466,172,4,88627868
2021,14411728,318,5,38297093
2003,76966686,169,8,55397005
1995,82910422,102,7,40788284
1985,17806854,210,5,96155736
2005,48197668,78,5,72889728
1994,91864460,153,8,69947125
1974,49912719,87,10,85836026
1995,19476232,217,10,58868640
1974,30136643,305,8,52960654
1991,73802417,63,9,83909420
2014,93542654,90,9,37024190
2014,11518762,371,8,43007623
2021,17665264,233,0,50730922
1980,87247061,314,3,80281366
1988,47739362,356,0,81805891
2008,82785556,391,0,37678782
2018,42886291,105,6,60576076
1988,93995907,375,4,68293680
1988,57238976,188,4,88117149
2021,63875078,268,2,18491278
1999,41879226,354,9,88627868
1983,42613037,399,9,19080548
1973,99675599,212,1,87241812
2005,59481682,162,9,54649233
2010,57655307,139,6,26296129
2010,31701007,272,0,49432343
1991,62390311,123,4,60135197
1991,99393804,307,10,92602245
1989,72553484,342,4,41100725
2022,37212265,154,2,75124122
1989,15580941,265,2,57436001
1988,56964561,177,10,40322736
2001,53655470,161,4,93002677
1998,32757875,314,1,57738551
1976,24864845,233,2,89348180
2014,46891613,289,3,51017891
2017,10693614,153,1,73658583
1975,62627715,60,3,40852925
1997,20424947,298,3,14151036
1987,60375179,204,8,76592567
1988,34074954,37,9,16636199
1974,61091866,244,9,71240909
2008,96681018,292,0,54338296
1998,79841314,150,10,54519605
1996,43514875,126,7,80805015
2004,11885799,94,3,89523713
1982,42284481,329,7,56695134
2014,56928763,82,2,49365935
2014,15337454,270,2,44407095
1985,73399779,378,0,90393380
2011,45551726,98,8,55397005
2001,18361271,174,5,47004490
2001,44337219,63,8,98986645
2004,58177532,159,8,24014752
2024,52180367,202,1,13924493
1982,30703665,320,0,14472583
1973,86036187,250,4,30052609
1990,34050513,291,1,60719737
1982,36775519,92,0,77777564
1971,26626803,145,10,78731863
2021,81367160,323,8,55366309
1999,92419508,296,5,50076614
1989,77195317,263,6,71983640
1976,28435735,207,2,35816236
2016,94766211,112,7,31174645
1997,73034176,7,10,24014752
1975,78048959,215,8,63348901
2000,40776323,29,4,59552879
2008,43798328,325,1,18323786
1989,51815610,205,8,77669402
1990,68068153,371,9,54087966
2012,79631382,106,5,67452596
2011,56950100,109,1,98295369
2007,61476247,110,10,21329715
1981,68183034,309,5,70983496
2020,18151800,98,3,94638885
2000,70732071,256,10,25505794
1987,39086732,179,3,40275318
1973,85589392,347,3,51968109
2010,39849033,21,4,58756618
1970,16045941,159,1,80207138
2000,28463603,299,9,18225906
2018,18677726,320,3,23423306
2010,39607801,293,2,38036094
1975,92550110,195,8,62611773
1977,70072043,399,7,37425350
1986,55994386,343,5,41321639
1970,72893729,391,4,43646339
1994,12193040,74,1,68948237
1991,99877477,300,2,70199181
1981,80044533,16,3,88408742
1983,38250666,344,0,88046195
1972,88669555,151,1,24969721
1991,87599198,230,0,11181960
2023,27592191,286,7,14341880
1985,19043395,48,7,36631572
2024,63558772,261,8,46833597
2023,48690033,287,8,79416210
2023,50464308,323,0,30771022
1984,58200153,90,0,20463662
2006,92887684,131,7,26716529
2002,94487996,269,5,70219965
1980,33625662,315,0,40825313
2021,95318348,129,0,22479811
1981,56201377,319,6,91834157
1994,97709112,100,8,49432343
2019,68173487,121,0,41980535
1991,37680746,369,5,95620831
2008,94097265,10,1,29574933
1989,20021860,93,2,25353589
2009,20344775,362,5,87721143
1999,86302726,40,10,54076188
2006,78489107,296,3,44908310
1970,32177499,366,7,51427421
1974,92999319,380,10,86819400
1987,64988730,366,6,63665395
1976,78457121,114,9,31167996
2000,95059277,199,0,48209560
1975,76518835,97,7,59552879
1978,59104278,9,6,42157230
2011,14751225,97,4,30404080
2014,17054728,386,6,13107784
2009,45413692,229,0,43825346
2003,19078705,161,1,71883139
2008,45058510,182,1,79974889
1973,25215860,158,5,88860232
2002,95703065,133,4,66458060
2001,80264648,142,0,64828275
2009,33538984,296,9,17307031
1991,49531641,281,3,50602718
2020,65005460,138,4,26577842
2007,15359724,130,3,37032152
1970,83567997,135,5,13280446
2012,17539629,178,1,42794045
1999,99013288,341,5,20415872
2003,60377332,381,10,64101907
1970,67563980,146,9,95467442
2009,52430998,285,3,18399064
1976,84829316,361,3,93113106
1990,81759357,282,4,30404080
2017,46247687,160,1,22024123
2009,71197568,341,6,63317048
1973,82034604,197,0,54410072
2005,55375247,222,6,50092049
2016,23771825,225,10,19037555
2006,61665660,126,4,59475805
2015,69073894,284,9,66696358
1999,97860148,343,1,54821575
2023,18066533,50,3,92222768
2019,49701691,85,8,95781821
1982,88342205,58,5,63333955
2010,83967454,245,0,41830920
2006,39052708,4,4,58182892
1999,62973084,371,0,15888803
1996,28044556,356,9,32354521
1974,29867776,139,1,41711495
1985,87177253,225,9,19394120
1972,84874914,109,6,39703340
1993,91964368,24,0,86967619
2014,37568966,194,5,72866333
2024,57101101,139,0,21216382
1983,44594672,224,2,60160369
1992,88894305,324,5,11294507
2016,97456801,112,9,41952142
1970,57740238,69,6,98986645
1998,26006213,374,8,28922478
1989,95231487,141,7,88627868
1988,16429000,248,1,17887327
2020,93884545,318,0,95191591
1995,59792831,349,5,43803305
2011,69408423,351,0,36882368
2011,90881139,120,7,11738557
2020,25848075,371,5,93080347
1970,76672230,35,2,69110388
2011,66048275,191,1,97362986
2013,78603553,382,8,18173480
1978,22361809,269,5,19143787
1979,70042634,97,0,80917790
1984,94873304,123,5,85898847
1982,33051038,152,7,67934849
1981,63195323,146,10,94922492
2023,26042309,115,1,18264914
1985,80603405,224,4,34812632
1986,14968841,185,6,17651614
1981,44462322,94,5,22011529
2012,31047995,257,5,84535928
2006,72064002,30,2,18006580
1971,17849630,237,4,44773094
2015,45499802,286,2,79595569
2006,80039295,104,3,75383831
1975,89280095,211,3,13143081
2013,72930569,119,9,52982250
2001,24399938,71,7,65614564
2010,92764378,375,3,29693704
1985,77067423,49,0,75028840
2016,47664288,354,0,68033689
2004,12767590,285,2,95620831
2016,45641603,222,0,46771177
1975,99584293,137,7,91834157
1974,89246537,129,8,28925341
2020,40300140,369,9,65037379
1991,46307394,115,5,92562671
1976,23654385,277,5,29815038
2011,23492944,52,9,21850662
2000,66130200,220,9,47963531
2014,38167247,349,1,66733791
2013,55703022,260,1,57990551
1994,49751755,336,7,21441480
2018,75509091,138,8,99428003
2008,53412881,31,8,95088132
1971,93108235,372,9,64019512
1979,54400282,235,0,10630967
1992,92926550,246,7,36363736
1984,66823263,64,4,76723018
1981,77487571,87,8,49396982
1993,16204839,145,10,71883139
1986,68502920,148,1,39461309
1985,97220830,90,2,34873843
1971,40329356,268,0,62561689
2019,15412500,289,10,26960376
1985,30088493,47,5,98251331
2010,20852013,348,2,69138227
1977,59746205,99,3,57593947
2004,16854932,274,3,77498735
1982,35961941,148,5,90959303
1981,87840947,309,6,43407928
2009,88047303,23,1,48061388
1974,83735672,130,9,39140022
2017,28782303,218,10,95088132
2012,56448812,114,10,99806993
1989,53415968,300,2,92222768
2021,25939879,140,2,32488942
2019,84702323,114,2,40647995
2007,10853861,296,3,34825724
2019,76788306,115,9,66753023
1990,82689397,186,4,85632507
2013,71953668,32,4,97668776
2009,99244492,256,6,50979069
2016,71848207,24,3,76004867
1976,74028752,246,2,56340200
2017,20145081,305,3,79595569
2010,23021454,15,2,45732362
2017,28728867,125,2,36199804
1973,50702504,27,7,84320363
2013,23086132,339,0,79890628
2009,62642442,189,8,54076188
1982,61710253,153,8,92638870
1988,83421023,143,1,62059915
1987,43935660,65,10,71161165
2008,64037689,121,0,89312236
1982,46839284,117,1,33341109
1974,56472550,59,9,60624596
2001,31810719,395,9,50216790
1974,66157573,376,2,33175486
1985,46648743,1,3,40925503
2024,50636665,342,1,88949036
1984,38781158,378,7,86364640
1999,75027941,80,2,36636723
2020,31503506,106,4,26577842
2001,15518997,1,9,37425350
1991,85213304,129,2,77233916
1970,11050237,140,5,44908310
1992,45774812,21,9,36636356
1990,97085827,133,9,33131814
1983,93937330,277,3,71865380
1972,79339857,29,8,32355870
2019,60304290,315,2,90894115
2006,74153822,254,10,23306771
2008,78838520,87,1,95582084
1988,39144046,370,8,66633880
2002,94645103,364,2,34849368
1974,53070306,257,4,41830920
2005,15223746,43,6,24969721
1980,67416401,4,2,84069233
1985,18911216,186,0,37183661
2001,59268516,343,0,47611576
2017,57298781,11,2,89916449
1984,94586513,65,4,31701974
1985,75525712,18,7,85516249
1982,36775519,138,10,50637171
2011,44837688,239,1,97118178
1994,39374303,18,10,43017538
1995,10927985,394,9,48976421
2008,39276895,69,10,86548996
2011,71422413,44,9,43218768
1996,98258488,273,3,42518765
1972,34904040,34,6,91997004
2006,90178904,83,6,84535928
1972,28742336,223,4,90071850
1989,73486764,272,3,21155889
2003,57073209,241,2,50664083
2014,41816912,356,7,55515917
2023,19568403,262,5,89319049
1999,94891643,254,9,79811368
1992,43963914,277,10,42157230
1992,90719593,284,5,29023353
1994,52136549,114,3,11264585
2020,22545476,376,5,91158597
2021,18732949,45,7,87164721
1983,37516413,379,1,31773187
