year,alumno_dni,sede_id,grado_id,secretario_dni
2002,10415100,341,4,96808430
2009,68806656,129,6,72977371
1983,65485194,135,9,60542968
2005,43739760,307,10,99556784
1989,49946333,395,0,95441812
2017,52928420,352,1,97236962
1978,75826306,324,3,22736726
1976,96707505,287,1,52205190
1985,14253203,376,9,55509419
1983,44070722,47,4,41785068
2018,88217352,318,7,92737469
1993,31923887,56,5,59877465
1992,61472313,145,6,17525839
1983,72142422,222,6,62382032
1981,43915528,119,5,73967445
1998,13540607,273,10,66926282
1977,66659796,27,4,93990948
2003,57917359,217,4,30695327
1997,33602084,285,6,67500032
1985,18507516,326,7,23830389
1984,23705488,389,4,42828590
1977,40289650,32,4,76555656
2007,34247771,252,6,37756800
1977,44859669,125,6,73383323
2004,43033268,56,1,73913252
1990,99404410,125,5,57850705
1971,82746084,7,2,42051018
2003,24088940,32,5,45961290
1978,53880231,1,5,46241437
2010,88387285,46,3,75765044
1987,36858922,180,9,27260044
1985,58348545,151,8,91230511
2008,38365298,105,4,31188469
1994,90284458,367,3,12402679
2021,54737164,216,5,56506488
1991,86629634,89,7,75269295
2011,77671102,122,8,74452889
1998,94820079,30,6,41245085
2001,18718471,65,7,15125156
1982,76438579,298,5,49929866
2015,96803058,115,5,47492036
2018,17281169,349,8,28639251
2022,19038486,399,3,18598887
1992,30712559,192,6,42051018
1982,99709395,189,0,99556784
2010,80081409,165,5,54918309
2003,18122039,2,3,66792036
2006,93019826,234,5,38001605
1996,71243559,320,6,61069576
1972,69885616,326,8,13900427
1977,73499334,281,2,47088384
1990,30736740,4,9,39382665
1995,40638685,28,0,59651161
2014,54171442,200,10,21273280
1997,38725270,232,3,37808928
1977,14743777,314,8,81571608
1979,48086893,89,4,70974693
1979,99722100,282,6,70481092
2021,80651736,146,8,44870863
2021,33625875,311,4,71000174
1978,18110952,215,9,77371863
2023,25789197,287,8,32117341
1979,85034450,25,0,60186199
2001,19397359,283,9,83886976
1974,74573880,346,4,93883463
1997,20327081,13,8,31168884
2020,14354197,315,6,57595160
2005,53554744,171,7,31830793
2020,43980369,225,6,12829952
1970,61796211,229,7,83725710
1994,92117060,316,7,78054795
2021,15804484,369,5,72977371
2010,98123541,2,9,69800767
2015,16793707,109,3,17310592
1998,46764273,167,7,56767893
1989,67984429,12,9,24603494
1998,41725218,319,9,18523460
