dni,salon_nombre_seccion,sede_id
82763478,SeaGreen,162
21321251,LightSkyBlue,186
30530240,MediumOrchid,128
22661155,NavajoWhite,66
12393930,BlueViolet,80
84106869,AntiqueWhite,17
71258516,Violet,147
10246941,DarkKhaki,86
62846039,DarkViolet,5
56454614,White,2
18852566,LightCyan,35
73849868,WhiteSmoke,113
37720845,Blue,51
87201962,OliveDrab,108
18517591,LimeGreen,59
37408357,LightSeaGreen,39
42997675,SkyBlue,92
86042976,Pink,192
40172531,CadetBlue,141
84610075,MediumSpringGreen,5
90228749,MediumBlue,17
73382231,Salmon,63
86882620,LemonChiffon,13
99714938,Lavender,32
99578186,LightPink,198
76043285,Turquoise,72
53200029,Green,33
34475985,MediumSeaGreen,193
57312548,DimGray,62
76283074,SeaGreen,175
68824925,MediumOrchid,141
20528717,SeaShell,127
13786659,DarkSlateGray,101
39251859,DodgerBlue,62
79556918,DarkCyan,131
27434198,YellowGreen,17
22794573,Coral,48
79474669,MediumSlateBlue,77
59021508,LemonChiffon,134
32817390,MediumAquaMarine,100
99233220,DeepSkyBlue,75
22373979,LavenderBlush,131
53849591,LightGreen,129
31145152,Blue,64
93105809,DarkGreen,156
33337956,Wheat,165
59465795,SkyBlue,105
10206937,DarkKhaki,184
90604414,Azure,120
77423711,DodgerBlue,183
56950161,LightSlateGray,137
26470580,Turquoise,49
39804757,Crimson,144
90775900,CornflowerBlue,47
90686738,LightSteelBlue,23
82346678,BurlyWood,63
36318381,PeachPuff,23
29720224,Salmon,161
70551725,LightPink,31
49304614,DarkRed,8
51229087,PaleGoldenRod,72
51663343,DeepSkyBlue,52
50252949,LightSalmon,138
46125336,DarkKhaki,76
92023667,Linen,169
68081789,LawnGreen,133
63062779,Green,131
89076858,CadetBlue,95
25242124,SeaGreen,8
17404940,DarkGray,121
18568867,RoyalBlue,95
11729591,Khaki,6
81960546,Chartreuse,158
47585073,Cyan,62
26938234,Wheat,142
29298580,Navy,36
33356777,BurlyWood,184
80216095,BlanchedAlmond,78
97542146,Coral,146
48923757,Gray,152
83862929,Bisque,42
56121107,LightGray,1
18189305,Tomato,72
74380217,DarkTurquoise,125
76602683,Pink,38
54644257,Thistle,70
99852862,DarkMagenta,69
26005930,IndianRed,131
47801610,Lavender,107
22336014,DarkGoldenRod,93
46817529,Olive,173
33717878,Magenta,109
77443373,LawnGreen,110
37524963,LightCyan,2
35287348,MistyRose,22
38906926,MintCream,48
56636904,SandyBrown,110
96166058,OliveDrab,75
97410250,BlanchedAlmond,199
11652804,Turquoise,147
25196937,MediumSeaGreen,39
52669544,Maroon,132
89437658,LemonChiffon,124
10163899,LightSeaGreen,6
73954294,Gold,104
46261863,Salmon,30
79655655,Bisque,19
39563480,PaleTurquoise,84
45527450,Azure,110
96860142,MistyRose,143
35703673,Plum,145
62644842,Sienna,69
76941211,LimeGreen,147
76470466,LightSeaGreen,127
99211306,PowderBlue,177
13714717,OldLace,145
99793895,SlateGray,21
54445992,LightSkyBlue,166
86953583,Salmon,151
23552184,DodgerBlue,29
96339268,Orange,132
18075294,DarkKhaki,66
54397233,OldLace,1
24179506,DarkGoldenRod,106
19771024,LightCyan,15
59238790,OrangeRed,145
70802698,CadetBlue,85
55088651,MintCream,61
34606078,SandyBrown,123
95635543,Salmon,7
82263371,AliceBlue,97
91644056,OliveDrab,88
15079042,Plum,37
90873185,LightBlue,107
84400887,LightPink,142
70625499,MidnightBlue,9
81547267,LightSlateGray,104
33910167,MediumVioletRed,61
70465678,HoneyDew,91
80479129,LightSeaGreen,104
62404678,Chartreuse,4
32324292,Teal,161
41413686,White,103
36283477,BurlyWood,30
20893353,SeaGreen,119
16600993,MistyRose,156
51957268,Magenta,63
39744702,Blue,152
88886423,DodgerBlue,6
42387008,DeepSkyBlue,199
84622740,DarkOliveGreen,191
78466770,DarkOrchid,51
91998127,DarkGoldenRod,83
99404422,GreenYellow,155
46972778,MintCream,38
92806957,GoldenRod,120
86028110,AliceBlue,74
72722048,Fuchsia,17
31375009,Chocolate,165
45191280,Wheat,109
40227423,DarkGreen,100
43781180,LightSteelBlue,111
68571606,Teal,53
87190744,Magenta,184
88810529,BlanchedAlmond,45
25263844,Coral,113
18252844,Gray,119
49333856,LightSlateGray,81
75227319,DarkMagenta,180
46692286,PaleTurquoise,74
17052417,DarkKhaki,164
87127311,PeachPuff,147
78853126,DarkViolet,83
88671721,LightCyan,113
62258628,BurlyWood,7
15725615,DarkSeaGreen,63
95635346,BlueViolet,194
10942378,LimeGreen,137
63067008,DeepSkyBlue,176
87625186,Red,194
66796442,Fuchsia,138
75961738,PapayaWhip,61
71244915,SlateBlue,166
87919173,FloralWhite,163
58089234,DarkSlateGray,58
35825046,LightCoral,35
48465191,MediumAquaMarine,57
15010230,ForestGreen,38
83711428,PaleTurquoise,195
37452633,DarkGoldenRod,96
13529937,MediumBlue,131
79179192,Linen,149
79931074,Orchid,109
83117749,GhostWhite,178
34951028,DarkMagenta,157
29352966,Aqua,136
97198289,Wheat,122
58392902,Cyan,42
41960814,HoneyDew,45
96855387,SlateGray,132
65078011,FireBrick,133
32012538,LightPink,132
72236936,DarkSlateBlue,156
59616291,Plum,112
68981279,OliveDrab,163
99155434,PaleGoldenRod,173
21572219,DeepPink,42
66675230,MediumAquaMarine,178
53576530,LightGoldenRodYellow,60
41448845,PaleVioletRed,36
26083392,DarkOliveGreen,145
69285654,MediumTurquoise,182
91096799,MediumSpringGreen,60
17436396,Magenta,53
87253830,Salmon,118
37678175,DarkSlateGray,35
27336259,DarkSalmon,187
72542210,LightSteelBlue,65
72176141,Teal,7
73633422,Olive,153
63431967,LightGreen,63
52486349,Bisque,143
49642737,Orchid,86
54531282,Plum,4
60845826,DimGray,117
73639978,RoyalBlue,52
26492145,Tomato,173
21273682,BurlyWood,141
26786518,Magenta,174
80321967,SeaShell,182
43504987,DarkSeaGreen,17
37942425,DarkTurquoise,46
95986464,DarkCyan,186
77436062,BlueViolet,148
69210341,DeepPink,19
48664266,PapayaWhip,195
79507325,Cornsilk,195
78888751,Gainsboro,176
77264422,Sienna,49
92087437,DarkGray,199
96052189,PaleGreen,63
66609686,Fuchsia,128
78757613,Violet,71
73486524,PapayaWhip,51
52681172,IndianRed,88
30612656,Navy,114
99729041,LightBlue,195
81032215,DarkOrchid,18
61402137,MidnightBlue,97
96094318,FireBrick,2
57452764,DarkGoldenRod,50
25734098,MediumBlue,85
75618018,Salmon,131
98701133,MintCream,5
12708602,Gainsboro,32
70939530,MediumVioletRed,149
70680037,RoyalBlue,29
90784299,CornflowerBlue,102
15130354,DarkGreen,67
57424662,Tomato,150
49665975,PowderBlue,13
56303716,Moccasin,23
71397922,MediumSpringGreen,158
11257404,Cornsilk,87
93543104,DarkGray,91
11291388,LightYellow,173
66967296,Orange,197
94326017,DarkMagenta,147
25956861,DarkGreen,103
57248096,LightSalmon,193
27666675,DarkOrchid,139
25926619,DarkViolet,50
30993077,DarkRed,99
46822674,Green,186
73054675,Aquamarine,194
72017956,OliveDrab,153
46308831,DeepSkyBlue,143
60957286,PowderBlue,134
83631026,Peru,38
50949531,Olive,107
45693887,MediumSeaGreen,153
74610812,MediumPurple,42
28447908,SlateGray,63
86001729,SeaGreen,184
11275911,DarkSlateBlue,38
83519055,CadetBlue,42
39674373,Sienna,147
11077777,SteelBlue,161
98035724,DarkSalmon,33
16162145,Red,53
46047700,Lime,182
63787296,DarkOliveGreen,27
97112682,Cyan,9
12144387,Chocolate,145
86529158,Purple,77
46182435,LightSalmon,170
71046655,Yellow,64
37513882,DarkRed,76
67135782,DarkSlateBlue,123
39854841,DarkSalmon,69
12991756,LimeGreen,81
32710432,Orange,30
11918608,LightSteelBlue,176
99434633,Beige,117
27952866,White,60
29526817,Green,199
62086242,FloralWhite,107
18632802,DarkGray,189
21020344,GoldenRod,41
17858157,LemonChiffon,35
33287237,YellowGreen,183
75003790,DarkTurquoise,157
88623653,Azure,165
28616314,Salmon,121
99239161,Blue,194
43250184,DarkSlateGray,38
12400255,DeepPink,130
23938739,Crimson,189
86508901,DimGray,84
66683815,LightYellow,127
78582642,HoneyDew,169
95014015,Chartreuse,82
80261470,Wheat,66
22864377,LavenderBlush,68
51628976,Black,95
65634204,DarkCyan,153
74065101,WhiteSmoke,112
16599366,Maroon,164
46891788,LightSlateGray,38
95484706,Crimson,45
79012033,RosyBrown,109
96108109,PeachPuff,104
87023938,Moccasin,98
62422978,White,37
49991758,LawnGreen,178
59720948,Green,176
11484748,LightGreen,151
99151059,MediumSpringGreen,4
60998842,SandyBrown,178
27083168,AliceBlue,152
99426534,LightCoral,136
48394526,AntiqueWhite,137
29164763,Brown,182
46201189,Indigo,194
69497704,RoyalBlue,140
64495937,DarkBlue,138
58123648,LemonChiffon,12
57879287,SeaShell,41
23614171,PaleGreen,66
80967465,Aquamarine,40
83983146,CornflowerBlue,69
92525639,MediumPurple,32
14216766,DarkGreen,34
37473677,Chartreuse,59
38582977,LavenderBlush,45
61194799,SlateGray,53
41317453,SteelBlue,151
54273735,Gainsboro,35
89078746,Brown,74
43859599,DarkGreen,70
78616754,Ivory,61
91520837,Purple,67
41121806,DarkGoldenRod,138
75940470,CadetBlue,117
50346365,YellowGreen,52
21887975,Orange,20
59007408,Cyan,84
68726259,LightSteelBlue,166
78708745,Ivory,146
39041977,OldLace,69
34295157,MediumTurquoise,139
13828200,CadetBlue,153
86915640,GreenYellow,66
33083158,Brown,195
62970000,LightSlateGray,136
68576329,LemonChiffon,25
40196837,Cyan,120
61796926,PapayaWhip,31
13796694,Indigo,27
81771042,PaleTurquoise,129
57167915,MediumPurple,9
86240744,Yellow,175
83349678,LightSteelBlue,22
60876074,DarkSlateBlue,5
60773368,Pink,60
36793390,MediumVioletRed,129
72306459,Chocolate,112
78126721,Wheat,56
27594135,IndianRed,153
67535532,MediumSpringGreen,138
82701464,FireBrick,67
39861419,Sienna,150
39914391,LightPink,66
72933060,BlueViolet,105
78136048,OliveDrab,97
36543699,Crimson,35
19102415,Silver,90
54238350,DeepSkyBlue,87
15370728,Red,105
69686323,LavenderBlush,143
14287267,SandyBrown,168
94060612,Gainsboro,133
21655622,GhostWhite,4
20363807,Brown,172
78486422,LemonChiffon,2
77574045,Teal,121
58546221,PeachPuff,179
49704980,FireBrick,188
15817991,LightBlue,152
17685941,Azure,132
62140232,GreenYellow,79
47586662,DarkSalmon,157
22375688,DarkOrange,170
58419574,LightSeaGreen,149
80485790,LightSteelBlue,35
87066372,LightSkyBlue,188
13816423,LightGreen,33
46170175,MediumSpringGreen,115
62332288,MediumOrchid,130
92684666,LawnGreen,109
73560544,DarkCyan,120
20593813,Gray,43
14707331,Navy,192
67353913,RosyBrown,76
49203114,DarkSlateBlue,103
90869931,NavajoWhite,153
73438466,SandyBrown,145
95951996,Maroon,167
38540909,MediumAquaMarine,125
72073429,Crimson,48
73569854,Chartreuse,170
11403993,Wheat,154
52612096,LightSteelBlue,156
34847952,Beige,97
44016320,SkyBlue,94
32842404,Salmon,65
31035111,LawnGreen,1
72838711,DimGray,28
97391803,PaleVioletRed,68
14563654,SpringGreen,150
99956102,LightSteelBlue,12
74990443,Linen,73
51793613,SteelBlue,118
46391450,MediumSpringGreen,92
40939235,DarkTurquoise,137
35237963,DimGray,64
59085607,Fuchsia,183
31304427,PaleGoldenRod,61
15420349,LightSeaGreen,162
20269784,PapayaWhip,106
12203166,Salmon,186
15880600,MintCream,60
64011983,RoyalBlue,84
94041122,ForestGreen,83
14905441,Beige,74
27433115,Cornsilk,142
41164738,BlanchedAlmond,67
43664291,SlateGray,177
61286878,SlateBlue,103
99195796,Black,196
91403016,DarkRed,154
33676701,Plum,157
91986224,Pink,27
23476201,Green,12
17364891,DarkGray,2
37497760,LimeGreen,159
56526141,Fuchsia,160
20669326,Khaki,116
88046296,Tan,99
72595079,LightSteelBlue,25
69446166,OldLace,157
28074976,Black,52
41832721,LightGoldenRodYellow,141
98665155,DarkSlateGray,80
73041585,DarkRed,10
53776995,Gray,33
22719324,Khaki,152
47567408,Thistle,95
54589995,Purple,47
38388414,Chartreuse,124
34472703,MidnightBlue,165
18254732,MediumBlue,153
34664782,Beige,51
33029877,Linen,171
11961336,BlanchedAlmond,44
52404125,Brown,139
38945630,DarkBlue,95
68619993,IndianRed,12
77392698,Yellow,119
87688740,HotPink,66
52319632,MediumBlue,9
57312622,AntiqueWhite,130
75712498,Brown,175
38794427,DarkOrange,137
36776628,PaleTurquoise,109
65379659,SpringGreen,140
93377420,DarkViolet,118
76425298,FireBrick,191
77431038,Black,29
88714757,Brown,31
68545316,DarkGreen,27
78682163,Indigo,92
36878514,Yellow,11
57467614,LightBlue,11
44503638,Beige,28
85351502,SeaShell,119
60266194,DarkSeaGreen,183
28316672,MediumSlateBlue,69
66019949,DimGray,139
13154454,OliveDrab,77
68083756,Crimson,15
28632118,CornflowerBlue,147
30592323,Teal,65
86312045,BurlyWood,163
61753580,HotPink,43
83622759,BlanchedAlmond,57
17577888,BlueViolet,170
46329822,WhiteSmoke,167
45264272,SaddleBrown,133
23887765,Moccasin,153
35356049,Olive,67
99585515,MediumBlue,22
67108464,LightSkyBlue,132
17997140,MediumSlateBlue,190
68167334,Silver,191
52265669,RoyalBlue,195
94560043,Orange,98
98062102,DarkBlue,193
64270369,IndianRed,110
23599365,SlateGray,23
96075501,MediumSpringGreen,95
94738829,HotPink,164
88857101,RoyalBlue,51
95486145,Silver,47
15186175,Olive,188
83397018,MediumSpringGreen,180
51543410,LightYellow,195
41887678,LightSlateGray,70
97668396,LightCyan,102
66014848,DarkRed,121
97863593,MistyRose,122
36682964,Snow,156
17502762,Turquoise,18
53321128,OliveDrab,175
84501061,PaleGoldenRod,185
42171499,Maroon,3
12096530,PaleVioletRed,48
53589175,Purple,158
40811974,RosyBrown,177
21631586,DarkOliveGreen,157
30029006,DarkViolet,108
68838309,LightCyan,138
44090555,Plum,160
29243121,SteelBlue,98
57423979,MintCream,184
10724649,DarkSalmon,199
30129204,MediumSeaGreen,175
95311994,Gray,0
74775418,Aquamarine,72
93014772,Chartreuse,91
45863297,GreenYellow,157
29057453,Orchid,98
97588974,CadetBlue,64
43037570,Cornsilk,86
28606775,Blue,10
93816160,MediumSeaGreen,31
96710545,SaddleBrown,87
21067610,Chartreuse,127
17295790,Ivory,93
90708756,Peru,181
51539114,PowderBlue,48
21594489,Magenta,186
20097446,YellowGreen,84
23216081,Azure,66
65128833,DarkSeaGreen,29
55604784,Coral,115
69531528,DarkMagenta,182
58336203,DeepSkyBlue,142
29307603,MintCream,161
79904558,AntiqueWhite,182
46280540,MediumSeaGreen,152
85904615,RosyBrown,190
12312388,Orange,88
48712534,LightSeaGreen,119
82892471,PapayaWhip,63
66278206,Chocolate,59
35365544,OrangeRed,101
20319597,DarkSlateBlue,37
32426931,DodgerBlue,21
69694375,HoneyDew,191
57469839,PaleVioletRed,146
69582236,Red,52
88469017,Ivory,70
33071742,LavenderBlush,90
40641931,Teal,32
74405858,SkyBlue,28
12928035,MediumOrchid,185
34234625,Green,113
24404418,Cornsilk,99
53725355,YellowGreen,61
92496724,DarkSalmon,68
78534551,MediumVioletRed,197
70739784,MediumSeaGreen,44
64821090,DarkOrchid,151
72994720,Yellow,99
85247352,CadetBlue,162
43012342,BlueViolet,173
57004905,Plum,114
74508108,PaleGoldenRod,175
55577945,Crimson,103
67883034,Thistle,16
14237630,DarkBlue,160
70201634,SeaGreen,111
94827132,LightSkyBlue,135
31530068,Salmon,120
53651516,DarkSlateBlue,14
27926854,AntiqueWhite,195
81938422,GoldenRod,76
51635709,SandyBrown,56
17825595,LightGray,68
70089240,Lavender,89
50388184,RosyBrown,23
63224796,SlateBlue,181
23461195,LightSteelBlue,67
98766493,HotPink,167
18330878,White,180
67412369,Bisque,145
23055490,Black,94
76485386,Gainsboro,57
56044733,OliveDrab,57
27816157,DarkGray,80
85026027,Blue,0
66428266,Chocolate,157
71984365,MediumSpringGreen,183
11024383,Black,130
80067540,SeaShell,184
30234740,GhostWhite,193
35862062,DarkTurquoise,48
13039596,Maroon,199
69247306,Blue,85
92639472,GoldenRod,197
33869988,Fuchsia,94
56172585,LightSteelBlue,188
89015469,FireBrick,148
79227809,LightGreen,186
64308129,GhostWhite,49
99618291,LimeGreen,129
31358021,IndianRed,90
23911774,MediumTurquoise,17
81425307,Turquoise,106
91003545,Snow,15
26330508,Gold,27
23379470,AliceBlue,43
20837418,MediumAquaMarine,49
60848071,PaleVioletRed,136
61531489,IndianRed,175
46828410,DarkOliveGreen,16
88204399,BurlyWood,120
68865644,SkyBlue,18
70981799,Teal,22
16709435,MediumOrchid,175
16929059,Sienna,172
36807333,DarkRed,65
44957333,AntiqueWhite,64
67367281,PaleGoldenRod,129
86281987,Violet,194
22992417,HoneyDew,37
82484921,Peru,184
87228851,Navy,8
80408381,PaleTurquoise,43
56683242,Moccasin,110
54945458,DarkRed,101
94645707,SteelBlue,42
30107701,Gainsboro,155
15605151,FloralWhite,96
73101632,Gold,184
31245525,CadetBlue,8
37138460,LightSlateGray,171
86194849,Aquamarine,52
68938623,Navy,129
32966831,DarkOrange,192
65139616,DarkViolet,173
83756390,Linen,118
84809601,Green,80
60541072,NavajoWhite,90
83369663,DimGray,109
97279884,LemonChiffon,145
16467089,DarkBlue,42
96080307,HoneyDew,14
87122206,Purple,79
44286271,Magenta,166
65337229,SeaGreen,42
58064445,DodgerBlue,109
57993931,Snow,113
90182089,MediumVioletRed,20
55297247,Moccasin,123
88395005,GhostWhite,39
14470287,Orange,68
73727105,PapayaWhip,43
84102131,Yellow,187
84767697,HotPink,134
80498543,LightCyan,180
17771965,Linen,95
87401461,Turquoise,96
41238433,Tan,144
98114660,SaddleBrown,44
54844565,Red,32
15610615,DarkBlue,19
79881675,Tomato,142
90287512,SkyBlue,8
64975122,DarkKhaki,87
42575272,SlateBlue,4
58149409,Gray,78
49007993,WhiteSmoke,114
52618365,PaleGreen,176
92211276,DarkTurquoise,15
93869062,Orange,189
72207362,PaleGoldenRod,119
50217469,MediumAquaMarine,124
43014887,MediumBlue,198
30737854,Orchid,176
59771459,LightSkyBlue,79
42359222,Cornsilk,164
88707238,PaleGreen,32
63722785,Ivory,171
45607298,IndianRed,57
37431558,PowderBlue,126
86334254,PaleTurquoise,118
12748088,Lavender,33
53864037,MediumBlue,54
70753590,DarkTurquoise,136
15510636,LightGreen,9
26882254,Orchid,32
61193470,LawnGreen,36
43263540,DeepPink,109
63368209,GoldenRod,56
33733336,CornflowerBlue,71
93875407,Wheat,45
65933215,LightSteelBlue,47
62297191,DarkTurquoise,172
60206674,AntiqueWhite,31
16520962,SaddleBrown,57
34748012,RosyBrown,88
31022917,LightSalmon,162
78567211,SpringGreen,41
52179061,MediumBlue,175
46621259,OrangeRed,179
39145426,LawnGreen,157
89545493,DarkSlateGray,138
33707188,Snow,103
19237605,WhiteSmoke,127
51009155,DarkTurquoise,28
80467723,Blue,65
12848793,LimeGreen,73
45296805,Red,130
36761983,LightSeaGreen,53
71224636,LavenderBlush,168
90980736,Beige,109
93827781,MediumBlue,31
50279415,AntiqueWhite,152
64164383,SandyBrown,13
38032989,LemonChiffon,27
60800372,Navy,96
56688573,DarkViolet,140
81908174,DarkRed,189
68880530,YellowGreen,175
92425101,MediumBlue,67
78103514,SlateGray,32
65506990,Cornsilk,33
90511115,FloralWhite,184
43237528,Brown,53
57778102,Thistle,94
48097094,Lime,151
71635059,DarkGreen,49
72898933,SpringGreen,18
88789386,Magenta,133
55252864,DarkGoldenRod,117
16045428,BlueViolet,107
47993659,Plum,48
83129841,GoldenRod,154
99927437,LemonChiffon,148
18608374,DeepSkyBlue,89
34753551,ForestGreen,95
92152039,MediumPurple,132
35348290,Lavender,167
35373482,MediumBlue,188
41261597,NavajoWhite,178
56692339,BlanchedAlmond,79
21653411,Sienna,8
17970845,FloralWhite,76
58217603,DarkSalmon,123
88110109,ForestGreen,131
44501405,PaleVioletRed,57
40080370,Olive,89
26681436,Orchid,22
24812268,DarkGray,14
79894594,BurlyWood,77
10372188,DarkKhaki,54
10915654,SteelBlue,143
95980850,MistyRose,23
66274002,Khaki,164
72713979,Crimson,14
91645007,DarkKhaki,90
25845942,LavenderBlush,122
43274373,MediumBlue,165
79007454,Beige,63
58415680,Plum,61
93408757,GoldenRod,167
17627072,Aquamarine,153
56225577,FloralWhite,53
91838949,AntiqueWhite,106
93390376,MediumSlateBlue,104
28039579,RoyalBlue,109
81011744,DeepSkyBlue,102
60811499,OliveDrab,112
71076921,Wheat,156
81840857,IndianRed,24
30476553,LightSalmon,8
65543612,GreenYellow,58
75621064,SaddleBrown,168
59011004,PaleGreen,35
76065446,DarkOrange,149
32622809,Crimson,171
49790989,Brown,43
72212389,LightSeaGreen,164
51284669,PapayaWhip,108
74176511,Silver,46
37360228,Peru,118
53802432,Purple,36
43199537,Aqua,62
86302639,Moccasin,44
75766973,DarkSlateGray,105
57795049,MediumTurquoise,72
70286317,MistyRose,36
81363956,MediumSlateBlue,81
55216964,DeepSkyBlue,79
63792093,DarkOliveGreen,71
36430202,RosyBrown,91
92602967,Gainsboro,125
44000546,Bisque,33
38378256,Brown,164
72949331,PaleVioletRed,47
38742107,SeaGreen,120
90418350,YellowGreen,142
21666542,MediumSpringGreen,71
41361973,NavajoWhite,24
40866655,DodgerBlue,187
36834800,Cornsilk,0
75125268,Tan,101
57699475,DarkOliveGreen,192
87507772,Chocolate,81
65963575,PowderBlue,191
78939652,Beige,197
80054714,Purple,13
61076426,Lavender,98
89523618,MediumBlue,119
39070492,Bisque,154
75006353,LightCoral,59
73475331,Aquamarine,107
81782272,LemonChiffon,115
50665681,PaleVioletRed,168
74325572,Indigo,117
92333759,Crimson,4
64918394,Lavender,134
97634099,DarkOrange,18
75405896,Linen,173
44684627,Black,139
58037073,Snow,83
21541710,Plum,51
10651852,AntiqueWhite,96
86972364,PaleTurquoise,75
59215817,DarkKhaki,165
86450509,DarkSeaGreen,64
83141907,AliceBlue,196
57658448,Blue,130
55175084,DimGray,20
27853369,LightSteelBlue,4
86593156,SteelBlue,110
16869433,Blue,166
97817593,Coral,6
49019093,Gray,12
35130398,DarkCyan,89
82683687,DarkOrchid,65
40364945,MidnightBlue,144
68761034,DarkGoldenRod,97
32646141,Gold,72
13472260,Gray,48
66141589,SandyBrown,114
37146952,MediumAquaMarine,94
58471389,ForestGreen,75
43053749,Red,87
58474822,Wheat,123
56988864,LavenderBlush,125
71444181,BurlyWood,165
39027939,SlateGray,133
53980512,AntiqueWhite,109
95284929,DarkViolet,97
73251546,Beige,151
44270346,Tomato,53
52057034,FireBrick,170
50202090,Black,8
64903609,DarkOliveGreen,182
79984129,CornflowerBlue,41
85806137,DarkMagenta,50
88377052,Silver,13
89559762,Tomato,89
87138399,SlateBlue,180
69785018,BlueViolet,64
50101102,MediumSeaGreen,20
73131574,PaleVioletRed,158
26344667,DarkOrange,8
46342174,DarkSeaGreen,198
83296768,Pink,140
79896385,BlanchedAlmond,36
52601502,Coral,104
43911030,AntiqueWhite,86
65992633,PaleTurquoise,65
49648172,Azure,91
97227432,Turquoise,20
82705779,AliceBlue,186
88560248,Fuchsia,129
60501158,DarkBlue,172
28913474,DarkOliveGreen,159
87205513,Cyan,141
26563382,LightSkyBlue,147
13752622,FireBrick,3
82467351,SeaShell,75
11763429,DarkSlateBlue,26
38549185,OliveDrab,33
71274215,AliceBlue,42
62380741,MediumSlateBlue,25
54854267,Thistle,64
97728669,Cyan,177
99989198,LavenderBlush,79
21995598,HotPink,179
87059532,CadetBlue,66
89763734,LightGoldenRodYellow,195
16027117,Aquamarine,110
57664366,Wheat,113
78044213,HoneyDew,36
85274108,PowderBlue,50
75504235,SkyBlue,53
38952538,FireBrick,124
41896232,LightBlue,88
73797091,Black,142
44955130,Aquamarine,195
28554257,MediumPurple,187
64692569,FireBrick,160
94581090,Peru,39
76339078,MediumSlateBlue,182
41918347,DarkCyan,56
74634422,Cyan,154
87103519,MediumAquaMarine,25
48917267,Teal,178
74680133,DarkKhaki,24
78204344,MediumBlue,99
90663494,DarkTurquoise,181
45036573,GreenYellow,136
69778183,CadetBlue,43
58437951,BlueViolet,54
83574455,AliceBlue,55
95057420,MediumVioletRed,163
84252979,DeepSkyBlue,36
88116827,DarkOliveGreen,28
16263987,SteelBlue,198
10526894,Black,119
11344160,Olive,0
98351959,DarkCyan,177
65578233,LightGray,178
87708929,Silver,124
80953990,DarkGreen,117
86183890,Lavender,199
27764120,Purple,114
43417048,Lime,39
10895149,LightSeaGreen,62
55510351,LightBlue,101
27026225,LightCyan,94
34958530,MediumSpringGreen,28
