dni,nombre_seccion,sede_id,apoderado_dni
78466544,LightSkyBlue,70,83546479
38328277,SpringGreen,372,11362588
79367216,SpringGreen,99,84884822
45258601,PowderBlue,176,35754106
64664803,PapayaWhip,214,26558781
24031635,PaleTurquoise,86,36295931
88834533,Khaki,235,79676271
90487460,LightCoral,163,29072717
72896901,MediumVioletRed,83,14099474
54884147,Lavender,136,50441370
77988547,MediumTurquoise,151,28473914
74313721,PaleVioletRed,378,71584831
44439517,BlueViolet,271,19412530
18708454,Coral,73,50204520
37932638,LightSlateGray,214,60497556
76144115,Gainsboro,261,83553620
76355489,BurlyWood,31,88887961
49129840,OliveDrab,310,12093599
87461276,SteelBlue,357,55833957
63231480,RoyalBlue,145,24793574
60650889,AntiqueWhite,214,27157452
69032866,MistyRose,321,72885912
74281165,GoldenRod,219,23025305
39894771,OliveDrab,271,95177927
24782840,Red,180,94442453
47672273,ForestGreen,318,59851510
45281345,DimGray,250,69240071
49768130,Gold,90,53990737
19421929,Lavender,89,91194449
90456219,LemonChiffon,68,90660398
19470011,CornflowerBlue,187,75746457
86532369,Snow,365,30145285
66979131,PowderBlue,224,66540557
70845988,SteelBlue,63,38313321
96637982,DarkOrchid,299,79318242
54373073,OldLace,48,10919202
59477619,DimGray,58,68758686
91506141,Azure,226,10233687
62424045,DarkKhaki,162,21327666
97733226,NavajoWhite,35,79067514
34912964,DimGray,58,29231876
34763383,PaleTurquoise,247,96322113
91724953,Lavender,50,26432273
38694924,Tan,183,29750690
64301811,DarkSlateBlue,276,93320220
55889580,BlanchedAlmond,268,63294693
75273170,PaleGoldenRod,359,28927294
61682402,Purple,199,31609532
81480081,GhostWhite,100,90154528
23401981,DarkSeaGreen,90,98832747
73804180,Chocolate,380,23662011
38385709,PaleGoldenRod,205,17396303
85307729,LightPink,289,78757230
48857418,SlateGray,210,48033186
79093746,GreenYellow,275,49936302
30982812,Plum,197,48930066
80112135,MediumBlue,187,24880137
30079813,Coral,121,33881972
50191438,LightPink,68,46019545
13311956,PaleVioletRed,362,75832704
70513842,SeaShell,137,38996401
25346719,HoneyDew,210,99712002
57029130,BlueViolet,138,35618895
43383658,LightGreen,90,63712559
93691468,DarkCyan,21,79685495
82196147,GhostWhite,280,93480754
92850117,PaleGreen,13,97973883
94348901,DarkCyan,275,98542338
90939754,RosyBrown,210,92211318
61368946,DarkOrange,229,60837589
59476657,DarkOrange,177,70084082
35710356,LimeGreen,64,89808782
41583630,RosyBrown,89,11236279
89399372,MidnightBlue,207,83764547
50357541,Blue,1,16712016
77129618,PaleVioletRed,378,62320575
51105383,Gainsboro,34,45215613
98089673,PapayaWhip,11,33534595
46651650,LightBlue,26,68239424
75256578,Aquamarine,219,92510693
84836025,IndianRed,177,77659038
97819730,YellowGreen,305,61065010
81507191,RoyalBlue,149,90546471
29788761,DarkSlateGray,108,92740425
44883680,Fuchsia,361,71703188
97930848,GoldenRod,219,25126768
44327790,Gold,150,70410634
33357941,DarkGray,10,32243378
13106334,DarkSlateGray,145,20837111
99890182,Bisque,59,47781204
47033320,LimeGreen,114,19757625
88092888,NavajoWhite,218,31362610
79843288,Coral,69,26099607
84659946,Thistle,173,47956889
27734805,DarkTurquoise,322,79203417
81095351,PowderBlue,43,18892382
87003464,AliceBlue,272,95644079
58684911,CornflowerBlue,249,47558882
67374659,Cornsilk,192,70444774
70213457,Pink,265,68923828
41971148,Ivory,17,96782895
15159274,SeaShell,36,64876721
60069656,Cornsilk,287,79625501
30419301,AliceBlue,153,33010465
66602128,LightGreen,34,77169270
30127563,LightSteelBlue,256,92998641
80078788,Azure,56,77407685
72313256,DarkSlateGray,352,13726818
72861150,LightCyan,102,44563869
48706562,LightGray,75,89678015
67290432,RosyBrown,9,99760881
27752090,Silver,241,47295954
26766306,DarkSlateGray,214,86707105
69992546,MistyRose,169,49138275
52474979,DodgerBlue,63,95997092
43838265,SlateGray,232,74633422
77492929,RosyBrown,208,97502828
14821473,SkyBlue,189,56269313
91503371,MediumSpringGreen,163,63520542
42845857,Purple,278,48461603
90565940,Cyan,308,13933080
11664295,Yellow,375,95696786
91514828,Yellow,149,59417941
78009155,Cornsilk,113,16093060
83778505,Aqua,219,69191564
30361355,PowderBlue,112,49087274
46328375,DarkMagenta,202,80403425
20157029,Tan,79,58837086
66325774,CadetBlue,47,50188022
12084644,DarkGreen,227,71915200
22894623,Thistle,342,75900473
44896677,DarkSalmon,124,83181083
96432022,AntiqueWhite,204,48336470
18191062,NavajoWhite,372,62287693
49744619,MistyRose,269,47638383
83594960,LawnGreen,375,14809352
62730799,BlueViolet,360,44205228
54571430,AntiqueWhite,341,98575782
87939256,LavenderBlush,74,73841702
92087406,Tan,348,19430646
31696243,AntiqueWhite,55,32069419
87038162,PowderBlue,134,71662782
75375999,DarkSlateGray,279,97939322
90221362,Cyan,346,15159712
32055959,AliceBlue,310,66345025
28068162,SaddleBrown,109,81116866
37375641,YellowGreen,61,13197283
48873745,Khaki,248,22252199
22108723,LimeGreen,53,89170977
13693292,DimGray,7,12688867
84865059,SeaShell,162,58032655
43708265,OrangeRed,339,52432369
51010591,ForestGreen,382,58067512
73636017,Bisque,35,56878961
13395746,GhostWhite,146,94039516
65290181,Bisque,158,94051189
55523867,GoldenRod,305,56998965
36382260,Tan,256,75932244
88600544,AntiqueWhite,1,67717821
41692260,Turquoise,95,97276625
63046067,Olive,358,39736151
54234184,Violet,64,39959979
87196707,SlateGray,223,20946935
92876880,Snow,37,85704930
59271826,Beige,361,32238718
46681051,Moccasin,300,85187223
85477150,LightSeaGreen,135,22255727
11584731,SandyBrown,47,81470152
12462750,Teal,55,38896674
63582181,Linen,18,14824677
26976917,OliveDrab,271,25086701
23202480,LightPink,143,81315787
84801556,Khaki,248,45994123
93392943,SteelBlue,298,76553508
68752085,DarkSeaGreen,345,32324911
89284402,LemonChiffon,70,95422083
57345431,Lavender,160,34628358
41318956,Olive,234,40644245
82694858,MediumBlue,191,61861228
86325456,Snow,206,42305709
47934225,Cornsilk,268,67539922
95059996,LightYellow,40,22875148
35380356,LightYellow,245,73748587
38168379,LightSkyBlue,323,59692113
48579395,Wheat,21,47467632
53967229,Moccasin,53,78545022
27982248,DarkCyan,343,38126060
27684858,DarkRed,68,55495560
94296274,DarkCyan,275,35133512
81132081,LightSkyBlue,323,44113133
94601402,Azure,69,30300291
55707701,DarkSalmon,360,96877594
71277755,DimGray,58,90673196
54045552,DarkOrchid,207,91974836
74754298,FloralWhite,35,50644253
91744995,Purple,278,92775076
11469434,LavenderBlush,123,74837416
72055067,LemonChiffon,46,78941339
60096692,DarkOliveGreen,63,63528918
56611053,LightBlue,358,69954002
35731086,Aquamarine,121,50854553
18358896,Cornsilk,4,62991191
93999078,Wheat,282,47228979
88362002,SpringGreen,233,93508389
23303093,LightGreen,199,25954401
48885776,BlueViolet,31,97678982
38005300,LightSeaGreen,390,64959633
44329312,NavajoWhite,174,40230920
82057030,Magenta,193,29553672
56275203,Cornsilk,243,38382227
62451732,MediumOrchid,11,38223287
83146359,Cyan,210,29751571
75198852,OrangeRed,339,58562090
94498288,AliceBlue,141,28563204
86145689,DarkTurquoise,257,25980823
56297659,LightSteelBlue,299,63814165
21468622,HotPink,297,79071853
38116282,DarkSeaGreen,204,96542597
41120250,BurlyWood,120,84192326
46541106,Gold,138,91929621
37419950,MediumBlue,162,56200782
38850464,SteelBlue,91,57024926
77314186,Olive,328,75212982
46491042,MediumSlateBlue,351,12990822
39000568,DarkGray,19,39303087
48523419,Red,14,39157272
28926846,AliceBlue,0,68503947
12834799,Chartreuse,277,13551061
31982017,FireBrick,45,73371176
44895839,DeepSkyBlue,38,54837760
41020873,Coral,34,94412297
64654995,DeepSkyBlue,214,97532777
92444552,AliceBlue,50,47519696
41649125,OliveDrab,347,12530758
94533135,FloralWhite,125,98239609
28859582,HotPink,287,48231043
53657797,PeachPuff,344,78080558
53020140,MediumVioletRed,58,53406955
15188395,DarkKhaki,127,21304272
30422143,Azure,230,68945470
67403794,DeepSkyBlue,38,61756520
94043779,DarkKhaki,53,79959580
10463868,PaleGreen,391,39473555
40936516,BlueViolet,216,87631699
15059406,LimeGreen,296,69724770
40330092,DarkTurquoise,205,31579049
24142876,MediumAquaMarine,390,40969218
22208817,Ivory,153,70915901
88576407,SeaShell,19,63127570
56589260,Thistle,342,78410178
28852444,MediumSeaGreen,261,91254919
17018127,HoneyDew,210,85484006
57728591,MediumTurquoise,80,27346959
94638446,LightCoral,13,66651135
22638899,DarkSalmon,91,63183088
37876776,YellowGreen,397,12613254
32039676,PowderBlue,134,26559881
50169316,SaddleBrown,2,72345408
85961946,MediumSlateBlue,170,14862702
13556633,Cornsilk,287,58532613
66972077,LightCoral,265,81544106
63214503,Beige,170,67580209
42077412,GreenYellow,314,77882851
73418937,MediumAquaMarine,301,63719560
36098133,Pink,367,43061355
15213875,DarkSalmon,124,58371597
44835619,Green,25,44258029
91119598,Thistle,66,25659731
65129796,Peru,54,95551297
68177532,Cornsilk,268,36218878
76162847,LightPink,123,97359556
15545997,PaleVioletRed,388,21522042
88901919,PaleGoldenRod,9,52294649
76079075,Orange,13,58423082
35758317,Cornsilk,38,84314725
81943038,Cyan,55,40933591
54279034,AntiqueWhite,55,98175171
43323835,AliceBlue,372,61808225
20861717,DarkSlateGray,201,64238930
26567464,MediumAquaMarine,17,24935830
29431704,OldLace,14,33006238
14502910,White,89,21264967
34357710,Sienna,134,56166105
11655097,MidnightBlue,192,87440597
56268525,OrangeRed,398,40840358
38013770,Chartreuse,275,42123345
98172032,Cornsilk,113,41099969
14611811,Lavender,373,56089363
21428962,MediumPurple,120,59768562
14199758,BlueViolet,253,79323302
39580837,Chartreuse,332,86695828
76356549,DarkOliveGreen,291,10158339
74738353,Wheat,182,71331316
90043898,PeachPuff,117,21425759
76387000,GoldenRod,291,21921714
90469224,MediumOrchid,105,30832640
34374144,DarkGreen,162,27850362
18335201,LightBlue,79,62678185
22192852,Tan,14,23025757
54684941,Aqua,390,35682566
74097050,LightPink,126,84004757
91058095,BlueViolet,70,20910501
48018205,LightSkyBlue,46,61872622
12555655,DarkOrange,7,72354458
83144740,Crimson,33,86124908
98497759,Lime,307,61948629
72828768,LightYellow,324,36183496
78017002,Gold,309,51091877
57627848,Turquoise,106,80582911
85379561,Olive,186,65941299
37096317,LightPink,250,85563313
65278427,MintCream,8,88460347
68905902,MediumBlue,378,47680945
30656794,LightGray,220,11330485
38009736,Gold,6,99868396
74938197,DarkSeaGreen,14,95176744
71821608,PowderBlue,324,33430408
93192532,GreenYellow,356,43691712
58624095,Gold,150,60740243
11685524,DarkGreen,73,80433330
78508898,Wheat,3,59720950
38117738,Pink,43,13400723
94418890,PeachPuff,329,99662217
21290878,PapayaWhip,82,30534814
62214598,Navy,220,99995348
48004713,OliveDrab,379,32963087
70316969,Plum,363,93790705
67655401,MediumVioletRed,185,71521933
57286403,SteelBlue,298,63558969
23947894,IndianRed,395,12900516
75743714,Peru,330,87140300
19438508,DarkOrchid,35,14569045
91392579,SaddleBrown,262,40428758
32626945,Red,214,29513951
28536537,CornflowerBlue,369,85679663
59895688,SeaGreen,338,10642688
98182273,Gold,365,30956565
66976435,HoneyDew,248,92389351
16196870,Fuchsia,278,42627324
74934542,DarkKhaki,77,77305231
30009516,Tomato,102,41084447
68161676,Coral,350,81508338
69167926,MediumBlue,222,91950727
68757452,AntiqueWhite,370,86449550
11284170,Salmon,302,87893506
96488885,LavenderBlush,74,26224508
98390047,DarkRed,388,98782288
75243593,Brown,351,36343660
46005717,AliceBlue,225,37834721
37385469,CadetBlue,273,48695756
53721643,SlateGray,246,46224059
47239313,SlateGray,229,92540348
20168303,WhiteSmoke,248,24912599
35389180,Thistle,299,90624453
26313952,Black,257,22206562
34764917,MediumVioletRed,298,23399232
28025923,BlanchedAlmond,330,32953702
37802896,Blue,175,92468283
11239778,SeaShell,379,34156026
33341507,Peru,137,34423382
14661589,Beige,261,54375705
71370174,Black,202,87649442
81159389,LightGreen,174,17047227
36365260,DarkGoldenRod,128,28893982
74413720,DarkTurquoise,262,26914700
25917461,MediumOrchid,366,66097719
91772997,Aqua,54,66434290
65405073,FloralWhite,36,47854858
43592803,LightSalmon,313,12879111
34366713,DarkTurquoise,268,49022593
36161245,Snow,85,40262364
35564973,ForestGreen,242,89109755
62761289,DarkOrange,229,76023685
31389675,PowderBlue,215,26107997
45648485,DimGray,360,82788730
99026862,LightCoral,182,80993078
47970218,PaleTurquoise,43,82083170
44533796,LightCyan,1,44793621
16664444,Red,1,55037769
96069778,BlueViolet,197,20807312
47158514,Bisque,337,48555770
18725616,Tan,206,47365537
86203685,DimGray,26,44060865
13979047,Red,162,94276846
99718300,RosyBrown,279,62318945
52506069,LawnGreen,257,40194686
74640078,SeaShell,148,61826175
58286675,GreenYellow,367,68846109
72640916,PeachPuff,329,20697256
65283825,DimGray,104,63188447
54775557,Lavender,48,98043761
29930031,MediumSeaGreen,209,57687250
87606098,Blue,152,61619890
29149651,DodgerBlue,63,96713004
59638798,PaleGreen,391,70879638
88837008,HotPink,292,29382298
57486478,LightSeaGreen,390,76440283
77804160,DarkSeaGreen,10,16514462
79599292,Peru,128,37791876
35656584,GreenYellow,314,52003972
48917922,SlateBlue,113,24798501
33745427,LightSkyBlue,133,46983559
51456971,DarkKhaki,103,41354437
86854713,LightCyan,154,61172057
73081725,OrangeRed,3,10705999
78956268,Pink,79,73609419
34748836,PaleTurquoise,300,17225644
57576236,IndianRed,74,61872514
97077428,Violet,47,59086840
41348749,RosyBrown,55,68413856
37647333,IndianRed,131,47972981
77133935,GoldenRod,92,88700741
70635988,SpringGreen,372,23650415
22174658,Coral,24,28427574
73173315,PaleTurquoise,290,77197107
99894742,GreenYellow,127,55480605
21788231,SpringGreen,199,29400650
77235775,Violet,128,62105307
58075644,Peru,273,42122991
98467198,AntiqueWhite,370,63491843
21690358,Blue,132,81154082
13991576,FloralWhite,242,43258926
48386894,LightCoral,13,92899666
42373944,Orchid,28,40746283
41712217,SkyBlue,43,77384596
55957269,Gray,327,80180757
19936204,LightSalmon,222,92733471
34954979,Thistle,108,33524888
79195896,GoldenRod,305,15594561
43986307,YellowGreen,61,88601857
66708831,DarkSalmon,223,68254810
24456246,OliveDrab,250,19779319
77343515,PaleGoldenRod,298,82947766
26935329,Chocolate,22,63755160
89868845,Coral,199,62262586
64106636,SpringGreen,186,89293626
58642377,MediumAquaMarine,17,20383959
98863276,DarkRed,143,16868842
38320882,Turquoise,186,15182458
53977779,Cornsilk,161,10706003
24928618,DarkTurquoise,262,23179205
86913305,OliveDrab,355,26594254
25123679,LightSkyBlue,323,35373880
61364005,WhiteSmoke,354,23556311
69720114,RoyalBlue,169,59785538
47938519,DarkOrchid,300,94836688
42542956,MediumVioletRed,193,12850381
55775966,DarkMagenta,221,22877700
71191354,Gainsboro,100,98975598
26196802,LightBlue,264,10180752
25358777,Olive,183,16034945
82965849,Khaki,303,29818831
37714524,LightCyan,97,59786266
26104807,DarkSalmon,275,53033840
10045433,AliceBlue,386,15808542
46614665,Chartreuse,332,93424874
63877195,DarkSlateBlue,276,75268329
15061528,LightGray,183,73982738
36907548,FireBrick,100,73790363
26398252,Indigo,347,13292628
87754562,Violet,34,76413718
10739169,Maroon,222,40448338
76790553,Yellow,155,34816324
52337544,MintCream,124,73197534
66924809,FloralWhite,18,70733680
57377747,DarkSlateGray,145,65742448
68314655,MediumAquaMarine,117,51674889
47113239,Sienna,210,53497512
36451098,MediumSlateBlue,127,67251282
53721873,Turquoise,151,29737759
16354816,Turquoise,200,27131527
51303571,Fuchsia,255,96026039
92259919,LightSlateGray,121,68432703
78402731,Turquoise,186,10971911
36151204,SaddleBrown,194,18429283
30339364,Orchid,202,54216786
52023213,Brown,162,64308314
90184901,Cyan,294,84398972
49034828,MediumTurquoise,213,81376310
17678288,Maroon,210,98933617
85672953,LightCyan,288,34754586
33544967,LightSkyBlue,266,18829226
40003129,MistyRose,270,30794200
76527325,LightBlue,312,22879984
84176754,Aquamarine,35,15101049
89528175,PaleGreen,171,12063282
35771558,DarkGray,10,76217566
60234587,Indigo,328,94634874
61238260,Chartreuse,366,54931565
55142687,DimGray,104,78673603
48219952,MediumAquaMarine,89,22686417
60579195,LightGreen,90,31815586
19841472,GoldenRod,93,85961491
17684635,FireBrick,248,80627639
49255457,Peru,241,86592283
84826324,ForestGreen,214,11322902
50409630,Peru,83,30909402
62823506,CadetBlue,302,41060373
65960084,Linen,58,87442471
12260821,Gold,6,67329638
24241261,Chocolate,63,52430827
55588849,BurlyWood,71,94509568
44285154,Tomato,203,52622858
94444125,OldLace,153,48090128
41759421,Yellow,230,43803081
70564730,Chartreuse,266,77849989
77258737,LightYellow,181,96035581
62587707,SlateBlue,325,37386608
40824736,HoneyDew,144,91463451
59328058,OliveDrab,349,22871487
86302746,Lavender,155,60901274
80969493,OldLace,260,19518300
71197023,Cornsilk,17,87224218
25240281,MediumSpringGreen,112,35897335
96066281,Crimson,339,10962927
