dni,nombre_seccion,sede_id,apoderado_dni
20272331,DarkViolet,297,80408999
71574683,PowderBlue,64,76941059
24395204,DarkOrange,255,76579092
96096490,LightGoldenRodYellow,327,72281036
83141988,IndianRed,220,48892773
52644978,Gray,159,78422308
36945681,White,41,43913667
77274129,Violet,387,40694758
39228058,Teal,268,30585817
34089123,Orange,134,16626707
48618647,MediumSlateBlue,161,50480205
11120699,Ivory,262,90288399
50265892,ForestGreen,41,56406994
10501129,DarkTurquoise,160,17382200
12544000,DeepPink,116,58796187
13224203,Gold,129,66146601
41170261,DarkKhaki,158,70638568
56575311,DeepSkyBlue,266,70796153
63498580,LightGreen,205,59167260
53910358,Red,224,53111044
93755247,Black,157,85153453
40719621,HotPink,160,72546014
73796706,LightPink,347,95239387
57655307,MediumAquaMarine,371,79976817
36614958,DarkRed,206,49295628
10750476,DeepSkyBlue,298,17587214
23428970,LightBlue,362,88212353
11375534,SlateGray,170,13522341
63233068,Orange,109,20820575
27226353,AntiqueWhite,312,58936073
40732391,SaddleBrown,235,24759799
28130784,PowderBlue,136,69807336
57377270,Snow,68,68196887
80071488,MediumTurquoise,4,21930262
51227665,PeachPuff,370,42823111
40736333,Black,12,51968198
46803846,MistyRose,287,71297001
74928746,Tan,275,87647306
81790009,Cornsilk,143,69789920
16302222,SteelBlue,109,34813256
75412368,Tan,275,77347404
18473238,SkyBlue,326,69827493
54139781,MediumSpringGreen,40,49862183
96149973,Green,18,36328486
22994316,DeepPink,215,44995541
13970145,SaddleBrown,305,43617229
92404108,Red,219,55149699
95090154,BurlyWood,290,72680806
34238571,GoldenRod,335,22442611
27013498,MidnightBlue,40,96896334
78581803,BlueViolet,117,94179318
13850999,DarkCyan,117,82506853
52289200,DarkGreen,126,89695921
58741434,LightSteelBlue,96,41412782
69046820,Turquoise,238,31172200
35003948,YellowGreen,244,61654972
18746252,Aqua,139,23620077
39764975,Violet,108,27665895
30502340,DarkCyan,27,81606873
50964783,PowderBlue,64,15390562
59664895,DeepSkyBlue,286,66683105
14000703,GreenYellow,195,47069754
93888368,Moccasin,19,76982170
31557565,SeaGreen,263,15405929
37421431,Peru,212,69659346
68572843,PapayaWhip,111,93450590
17460425,MediumSeaGreen,162,46798296
78353868,DarkGoldenRod,34,70985085
68881241,LightCyan,288,46690512
10925687,MintCream,331,21886077
50546523,YellowGreen,8,85407544
97406298,Lavender,105,37951019
14581629,HoneyDew,140,46238043
28379891,Wheat,385,16411200
88475299,DarkGoldenRod,160,95201713
68842650,Lavender,263,83781623
73025202,MediumTurquoise,364,19433490
14967082,AliceBlue,36,92692435
15872711,MintCream,6,60952645
16010381,PaleTurquoise,304,51694997
50975914,DarkOrchid,174,66633548
74552824,ForestGreen,47,21012967
75421574,DarkSlateGray,230,19679699
46332811,Azure,161,52080377
21060963,Gold,347,20847983
27408381,Violet,164,73865436
10753923,DarkOrange,113,83774970
80163803,Pink,91,35497490
54639543,DarkRed,393,59803826
67454648,SeaGreen,234,42579491
49656141,Orchid,184,27665895
54952838,Navy,26,63801354
39588108,PaleGreen,178,86806570
35828461,LightGray,190,94410602
24627060,Bisque,288,50750258
85125489,Salmon,149,36083409
98416297,FireBrick,197,61428081
73236330,SlateBlue,284,33791131
62784993,CadetBlue,1,89368265
74962201,DarkRed,44,36716440
16305987,Crimson,2,34344207
12319846,Gray,53,35499338
55404082,DarkCyan,74,56210925
38509657,Cyan,374,43681361
60129440,Teal,286,86598849
39313834,DarkViolet,323,21797979
16230679,RosyBrown,349,50346608
52976043,MediumOrchid,115,36997701
18046261,SteelBlue,58,44698423
46812398,Maroon,341,46381314
68299285,LightSalmon,6,60776880
43756591,FireBrick,389,16986050
17165105,DarkGoldenRod,223,26360500
63104876,Moccasin,74,88308692
66793034,GoldenRod,309,52302595
24716561,Plum,84,58860178
48009590,BlueViolet,392,37265387
51940068,DarkTurquoise,276,94694037
69787834,SteelBlue,58,78586028
82358419,MediumSlateBlue,244,14316405
17308244,Navy,211,37754913
89716023,Aqua,273,59287603
79721411,Navy,140,89222694
52076423,LightPink,47,53784010
44111167,OldLace,109,75446772
92438044,Gray,225,60545752
72364427,MintCream,378,89684091
90198051,DarkSeaGreen,182,43483180
15862595,PaleGoldenRod,254,26369748
64340527,PaleGreen,78,82516824
97106620,SandyBrown,50,38289614
26591681,DarkCyan,346,26066655
59191177,DarkMagenta,258,57458030
64767200,DarkSalmon,13,30944274
23387156,DarkRed,0,77397737
15158110,AliceBlue,188,73550814
64286856,Olive,392,96296117
96113574,DeepPink,219,26911070
44441866,MediumSpringGreen,18,19197140
39750408,Yellow,285,43740960
51204151,LightSteelBlue,255,58134217
94025320,Maroon,34,73273319
98509800,GhostWhite,205,60819165
98284243,RosyBrown,335,19648667
41242886,Aqua,108,55606924
44607540,IndianRed,284,81094973
60179551,Peru,62,49541727
65016961,HoneyDew,220,81076386
44948716,Chartreuse,32,44247911
93147410,HotPink,272,30468746
85751441,DarkSalmon,205,83029145
58288990,Indigo,86,58999848
92937515,Sienna,210,41869114
19133850,Snow,308,43990614
86760581,HotPink,107,17180707
54373098,DarkRed,182,69594176
41244276,MediumTurquoise,329,44807685
45118383,LightSteelBlue,64,89786047
64550208,SlateBlue,26,68965919
52153950,HoneyDew,48,61487953
36526465,Aqua,108,40961733
55720939,YellowGreen,196,57883044
34152625,Khaki,384,66561039
38205410,SteelBlue,313,67418541
48660046,DeepPink,254,12161172
33569148,SteelBlue,319,34617796
95003166,WhiteSmoke,123,66906776
15243968,White,118,33153357
19990892,ForestGreen,293,72330866
67056205,DeepPink,16,11957429
76904942,DeepPink,262,19363992
87782965,Sienna,384,94907201
47896320,DarkOliveGreen,25,58248051
62465604,RosyBrown,41,51803899
66864191,DarkKhaki,354,70230305
63972681,Aqua,124,38742696
12313458,PaleTurquoise,110,59907201
48614375,Aquamarine,34,93834651
36044218,LightSkyBlue,93,81920604
40635757,Chartreuse,119,14349922
73280039,DarkSlateBlue,294,51625502
50385713,Green,393,95611070
81183921,MediumPurple,13,80290790
68053593,LightSalmon,91,27164622
14483598,PowderBlue,42,38721095
95862576,Wheat,245,46629944
74226198,LightCyan,364,89279559
97721001,Teal,27,74841685
90315372,DarkSlateBlue,294,49800178
61777472,Pink,91,41550542
19416326,MidnightBlue,166,77970467
49716204,Navy,211,71433186
36933673,White,10,36886489
60970233,FireBrick,368,85403106
71353166,White,349,56626447
43630194,RosyBrown,359,97701872
92111041,Lime,383,29650665
16340355,LightGoldenRodYellow,139,97895658
78345809,SpringGreen,166,95337450
34037248,MediumTurquoise,338,78933154
66454795,LightYellow,181,89994939
39370633,Brown,208,37266321
13842609,White,182,78328124
83108163,OliveDrab,332,58904617
28245426,Chartreuse,292,85078560
61025125,Moccasin,346,71352949
14910004,LightGray,311,32106503
98223656,AntiqueWhite,386,46150767
89901090,MediumVioletRed,53,23520208
36305917,Olive,220,33905727
57417886,Gold,158,92515298
35658924,Thistle,196,84748723
35234757,SkyBlue,326,49399422
78575516,Linen,89,11751338
91452830,SaddleBrown,235,99172772
27625399,BlanchedAlmond,279,94916701
89846287,Black,314,44965244
92376161,MintCream,301,56450379
30421592,PeachPuff,323,25185762
53095429,Snow,42,87017194
81427416,LightSkyBlue,216,89628882
39377546,Snow,236,26574073
43669692,LavenderBlush,355,56100763
25344965,Turquoise,39,99402659
73547307,Cornsilk,69,95619947
89165242,Tan,95,16511329
23177419,Turquoise,149,15948783
88231593,MediumSeaGreen,49,40390286
99232427,Navy,186,54418830
62227559,Turquoise,39,77374699
88849332,PowderBlue,0,11614372
69793881,Gainsboro,270,33472727
51341334,SteelBlue,391,28338473
99012550,Fuchsia,144,64694789
13677946,MediumPurple,290,85874228
24477619,SkyBlue,156,59971567
65921646,LightBlue,362,99188720
93598538,AntiqueWhite,260,36861269
71870544,CadetBlue,287,58324283
75625385,AliceBlue,372,38455963
27996235,Lavender,170,38560406
55103933,AliceBlue,301,54161874
20751988,Orchid,66,25539294
92614668,Gold,10,65695192
57203321,DarkBlue,28,73186793
55228051,DarkMagenta,297,14753848
35548017,MintCream,328,74115604
27038040,PeachPuff,395,87647634
29438517,HotPink,208,58612703
48572619,SpringGreen,229,35683748
31719446,Chartreuse,191,26450202
60048670,DimGray,62,10235827
18002515,ForestGreen,10,99903970
86686746,Coral,257,10289207
89658968,MediumOrchid,265,47627204
45066837,PaleTurquoise,30,98294466
87859728,DarkSlateGray,105,89649476
11096787,BlueViolet,160,24162428
76118270,Purple,277,46047518
16249743,Silver,18,18421246
52111904,Maroon,250,46975226
60332297,Wheat,334,65041660
67583172,Bisque,86,69667572
59751166,Gray,101,81098433
67923126,Thistle,327,78214837
12255147,LightGreen,198,41741248
89417269,OldLace,269,29865531
99912353,Fuchsia,87,43838993
83661221,Violet,380,29943723
62953463,PowderBlue,296,44293070
76437735,IndianRed,190,40370217
60129853,DarkMagenta,330,16059069
27521947,SpringGreen,353,88425303
42399356,Turquoise,392,20144711
71666370,MediumPurple,243,46534047
50152677,Wheat,361,58349484
61479114,Tomato,130,35112471
16939942,Lime,109,51457126
27619232,DodgerBlue,95,44529425
51088252,PaleTurquoise,367,78601744
40530093,Azure,279,54328399
62782998,DarkOliveGreen,42,20310527
72950749,DarkGreen,267,17316104
38530966,Wheat,384,70772540
50264237,MediumSpringGreen,308,12949523
15262125,MediumPurple,208,68017277
63862108,DarkGoldenRod,398,19942045
18656078,LightGray,328,65433714
41099188,PowderBlue,393,53846630
33191993,DarkSalmon,154,50557216
41992493,Snow,68,35248603
42669727,DarkOrchid,217,41770371
11827214,MediumPurple,201,51842257
34973447,LightGreen,273,79899584
81940575,DarkRed,96,65491366
46771627,Navy,142,22322559
73700446,Maroon,174,62609116
92784117,Orchid,236,68355565
44449311,IndianRed,23,81410702
83485060,PaleGoldenRod,387,98946787
53615673,GreenYellow,70,79451312
77206170,SpringGreen,47,50094732
26289922,Teal,335,68340844
98677705,PowderBlue,138,38207474
33985501,GhostWhite,12,98084398
44383572,LavenderBlush,355,27516779
51728489,OliveDrab,311,47625190
43339718,Olive,185,31626513
57582431,PeachPuff,285,73181274
87111921,MediumTurquoise,174,35854584
96915729,LightSkyBlue,34,37707759
66524618,PeachPuff,285,59297427
32794193,PowderBlue,150,92917962
85265832,HoneyDew,260,31513649
58521557,GoldenRod,46,43089012
89661628,DarkOrange,106,82438067
25619357,PaleTurquoise,304,86870962
53963833,Aquamarine,275,47958961
91942384,MediumPurple,173,84782908
95442086,Teal,34,33972237
77136529,LightPink,347,84864078
48181746,DarkOliveGreen,25,42139102
92964329,OldLace,180,82150019
11854904,CadetBlue,75,19787211
49533546,DarkSlateBlue,194,52316210
12064636,Orchid,66,63433186
65949777,Orchid,312,69048716
81513387,Cornsilk,310,92409226
82986764,Crimson,343,46137361
78223363,DarkViolet,176,61861958
97074847,FloralWhite,395,65685184
57748807,Tomato,109,65853623
38001115,Maroon,165,19560001
15603614,MediumSpringGreen,204,42116512
44493270,Sienna,187,46189914
48485814,DeepSkyBlue,361,34687544
21351310,LightGreen,7,87249761
59006751,Black,385,68327625
10731481,FloralWhite,358,49457795
11051292,SeaGreen,333,31137824
89561099,MediumVioletRed,135,70428897
23928464,MediumAquaMarine,286,78553250
56303565,GreenYellow,201,33593719
64996460,Plum,325,86425446
50023534,PowderBlue,136,73281703
91672619,Linen,197,67317893
31152519,Tomato,290,86927248
94758398,Chartreuse,238,50820580
23450264,IndianRed,160,15750489
29070598,PaleGoldenRod,280,81604065
21790748,Orange,150,20443308
17458916,MediumSpringGreen,331,45796049
37136300,Bisque,288,62949511
73351694,Violet,134,18260501
77898314,BurlyWood,105,55438146
73936198,SandyBrown,248,23357272
54398357,Silver,18,54383610
68568441,Yellow,138,49035361
82513787,Sienna,210,72005871
58066933,DarkSlateGray,22,10634099
56472550,AliceBlue,196,51711038
21299558,LightSkyBlue,163,51160156
45426214,OldLace,295,35871369
30570584,DarkSalmon,65,59392309
27425945,MediumPurple,208,77822437
10326288,OldLace,245,54600222
40885683,Chartreuse,161,10057839
58023179,Violet,380,29756699
17826522,MediumSlateBlue,199,69853383
19942838,MediumTurquoise,287,15191726
43910213,Fuchsia,306,82384278
38160545,Bisque,288,54522289
79349218,PaleTurquoise,340,47539264
57176858,DarkSlateGray,133,90837298
64365519,Magenta,323,37744732
71258391,MediumSlateBlue,304,37985512
86532337,DeepSkyBlue,361,81446176
87574252,Cyan,296,20424008
25450788,BurlyWood,70,20939203
27809858,SlateBlue,218,88950718
59705287,Silver,213,85408656
63302619,DarkGoldenRod,240,10817971
37260011,Crimson,252,44238551
55016604,Magenta,324,93947630
99892558,DarkMagenta,149,38207396
90492357,OrangeRed,33,32068466
57837898,LightYellow,139,43805363
68757374,LightSkyBlue,306,67214976
92077763,OldLace,144,60176259
55103966,Lime,357,78915437
84809299,LightCyan,196,68439219
79999366,LightCoral,117,71888454
83493634,LightCoral,37,46825324
57947756,Thistle,334,41535667
56661972,White,274,19775245
91609529,Lime,62,76853355
95665490,LightSeaGreen,264,39846461
78905113,Pink,48,81717057
30991027,BlueViolet,392,92069598
78926189,ForestGreen,284,83442240
69446127,LightGreen,357,66050153
48365246,DarkKhaki,237,67501834
93505331,Lavender,56,81646593
45968820,AliceBlue,188,11051236
42895884,CadetBlue,71,27710357
82761387,DarkOrange,16,12940407
90063882,Crimson,343,69870500
21052615,DarkMagenta,81,39588350
24333671,DarkCyan,363,67912339
48347215,DarkCyan,262,29739438
84364877,LimeGreen,372,45605087
61282335,Silver,355,40823221
49126292,Wheat,361,85558079
29259905,Red,260,44370967
27498642,Indigo,326,43243726
38264562,GoldenRod,258,30580814
47908937,DarkRed,71,33644171
28021888,Chocolate,314,76829663
38916968,Navy,8,57129082
27841652,Crimson,70,69842532
61976691,Green,166,74900790
52739173,PeachPuff,228,42573968
95326738,GreenYellow,365,80424617
53342630,Magenta,365,90255527
18737436,Moccasin,270,80187211
95659947,DarkKhaki,237,70235338
51775120,HotPink,92,63498969
50262147,OldLace,56,92766199
20354402,DimGray,71,67025524
46921043,Chocolate,327,67612956
36206163,LightSteelBlue,354,95243823
30854341,SeaGreen,3,69788041
90430739,DarkGray,120,65250068
84711326,DarkOliveGreen,93,25373631
77770045,Lavender,276,87679214
14214613,MediumOrchid,389,35653522
69561010,LimeGreen,397,26186252
25414819,SlateGray,391,29049306
19408085,White,100,94981982
40015320,SlateBlue,357,96682505
64176849,DarkRed,393,76145711
49023324,Tan,138,92131481
67579733,FloralWhite,24,52173607
58767582,PaleGreen,132,56758714
96826405,SlateGray,168,75110976
28536622,PapayaWhip,155,81089356
92652058,GhostWhite,361,16982054
70615236,Silver,179,83801129
56705213,RoyalBlue,8,30281605
80562656,Lavender,374,88114947
28487024,Orchid,211,73987001
33923963,DarkTurquoise,145,62681442
55489967,Gainsboro,270,62528718
89536900,LightGray,347,69001129
53166300,MidnightBlue,58,97133737
45178913,MediumSpringGreen,170,18250750
56268615,DarkSlateGray,253,84488001
72859587,SeaGreen,128,21509674
73273713,LightSalmon,2,10877832
66469441,DarkSlateBlue,281,20132278
85670680,LightSalmon,74,81201073
71830822,Ivory,186,38020490
58937025,MediumTurquoise,268,49046246
43713009,Pink,82,87131066
49108601,Thistle,157,87895037
67003935,Coral,257,89663244
45469002,LawnGreen,193,82019122
20815680,Silver,227,24306125
58137597,LimeGreen,62,71233528
48948326,DimGray,71,43478378
37893886,PeachPuff,395,71061198
97512462,MediumSlateBlue,317,57001669
42598297,Orchid,211,74194259
64301168,MediumAquaMarine,209,52129054
17832286,Wheat,253,50136378
34230487,Azure,161,84888190
41544752,PaleTurquoise,114,49368574
14991545,OrangeRed,225,60107613
52799267,MediumPurple,201,88143686
96796712,Blue,78,83165747
93675387,Pink,15,99311783
58108260,HoneyDew,210,70951962
40957801,MediumSpringGreen,218,45004740
98450283,Violet,112,41796505
51482219,Gray,159,34952232
71074453,OliveDrab,248,97911581
69549960,GoldenRod,258,86619074
19585455,LightSeaGreen,386,44455688
68017708,RosyBrown,249,55629689
94055759,PaleTurquoise,367,83063533
20626165,OldLace,284,23386417
33722289,OldLace,269,13051829
65066645,MediumSlateBlue,83,72582335
91856947,SlateBlue,233,77090096
70549590,MediumVioletRed,388,88253299
65054895,RoyalBlue,84,64814423
85118372,LawnGreen,206,76145248
83840891,Olive,367,67332646
70448861,MediumAquaMarine,209,16573547
50090361,ForestGreen,317,33043954
74090084,PaleVioletRed,133,38787539
82117455,GhostWhite,371,18157286
62549878,AliceBlue,301,95645551
80109675,PaleGreen,299,16325216
67588810,Turquoise,39,59333523
15377788,Violet,278,61601401
71544834,Bisque,361,15229951
44635641,SandyBrown,263,64521581
56858679,BlueViolet,243,75074826
27837216,PaleTurquoise,156,69781192
13933497,LightGoldenRodYellow,234,54340706
44918958,WhiteSmoke,18,10591531
13818200,MidnightBlue,270,18343571
20943908,MintCream,235,93824473
22348123,SteelBlue,100,82563989
95222237,DarkMagenta,258,38548177
86885727,LightSlateGray,161,45795514
65617296,Khaki,161,76820530
66590808,MintCream,99,25439154
77336166,MediumSlateBlue,49,72891782
55657438,DarkKhaki,306,11637456
65126010,Gold,209,69787698
11465750,Black,369,41341510
27631670,Maroon,95,66287835
50452277,LightPink,165,37467337
26806659,LightSalmon,2,29105027
62506165,Brown,81,82370578
61008066,MediumAquaMarine,209,89408243
17912842,Ivory,109,30510008
49564013,PeachPuff,228,23633599
50776369,DarkMagenta,200,65930814
71581952,DarkTurquoise,224,86146520
33025265,MediumTurquoise,174,33336071
85814336,MediumSpringGreen,18,49637326
78314317,Aqua,381,95226667
21048011,LawnGreen,374,90131633
13779431,WhiteSmoke,88,28352248
89970221,GreenYellow,291,83296138
91211177,LightSlateGray,340,11821578
48650831,Cyan,80,84039677
85549414,Indigo,35,95852163
17556816,IndianRed,120,47482365
43777573,LightGreen,314,40808907
25415843,Khaki,125,33146486
74047809,LavenderBlush,9,19587162
50964929,PaleVioletRed,63,32605157
49275737,MediumSpringGreen,218,29157083
54551133,PaleGoldenRod,15,61248037
22139433,MediumVioletRed,310,79108451
74159426,FloralWhite,24,49953800
29764299,LightBlue,254,58474142
25730423,PaleVioletRed,325,93157357
68396583,GreenYellow,219,24041630
51467991,Ivory,108,54564634
40746614,BurlyWood,259,79129006
59243256,Tan,361,35068480
74000998,DarkViolet,283,95743798
34904835,MediumSpringGreen,282,57669795
80068683,LightPink,305,57944906
39791376,OrangeRed,0,47620626
78299852,LightSkyBlue,255,81606219
29854092,SpringGreen,385,29594570
89563549,MediumSpringGreen,18,94607476
57745200,LightYellow,272,39414925
14476515,Lime,360,45567913
92349820,MintCream,334,72863345
28630193,LightGoldenRodYellow,160,14926252
59715010,OrangeRed,0,12661373
80739192,Tan,288,82867577
68128573,Aquamarine,36,64184809
65816654,HotPink,70,40081944
41314487,Moccasin,373,15552225
27383309,DarkKhaki,354,50484275
34682304,DeepSkyBlue,298,52500263
52325317,RosyBrown,276,56740025
48506673,DarkCyan,40,12621217
68738623,BurlyWood,105,64086773
32131819,Ivory,316,91353036
50562302,HotPink,107,67209274
80291341,LightBlue,254,29721064
15787132,DeepSkyBlue,390,99417152
75637688,DarkGoldenRod,26,59462466
51681646,Fuchsia,245,43345236
71522291,Fuchsia,4,57755355
71663784,Blue,310,29952226
96026798,DarkGreen,163,88107856
17170321,PapayaWhip,94,46059555
12762827,Chartreuse,132,38624237
25432962,Plum,367,51503461
17177526,SandyBrown,151,49254567
89822719,Lime,286,46453959
64829886,NavajoWhite,33,13015721
13709137,PaleGoldenRod,72,43552924
59133664,Gainsboro,197,19194084
47273981,DarkCyan,398,39160192
30107242,DarkOrange,84,55635270
87777019,SlateBlue,87,88482524
33441552,PaleGreen,80,37873612
87683464,SpringGreen,229,50370517
86201506,Turquoise,19,47138948
94243773,Snow,203,82163700
13073007,DarkRed,96,39642375
47771933,LavenderBlush,90,77445000
61072506,LavenderBlush,6,18855274
93448112,Aquamarine,62,80031555
25630112,Navy,140,25934726
34955725,MintCream,331,22161766
77902992,DeepPink,45,27377703
66320379,DimGray,206,92920697
52606034,AliceBlue,27,42836597
28271783,DodgerBlue,138,71856320
11068517,Blue,78,93867345
58422358,Yellow,32,80905104
69456372,Ivory,26,79981894
37058891,Aqua,200,93034705
57266162,DarkGoldenRod,365,99479376
72133528,HoneyDew,274,20684848
64352718,Coral,239,31225753
71085667,DarkTurquoise,276,68710378
76731542,LimeGreen,372,41924530
15314265,LightSteelBlue,67,75513793
89248578,SeaGreen,165,11468526
59431254,Wheat,245,99857149
42953194,White,286,54237548
51404486,Brown,81,69025951
68043541,SaddleBrown,96,97847697
64059302,SkyBlue,75,52516013
25309316,Maroon,397,18569103
82939825,Chartreuse,248,14962381
25886794,LightSalmon,15,21684493
50696727,BlueViolet,128,28474384
62000401,LavenderBlush,177,62881365
76512812,Blue,78,14153677
19044190,Orchid,318,46940856
35947237,LightSalmon,332,88256590
37998389,BlueViolet,154,27805663
62610199,WhiteSmoke,215,82911298
99241313,Tan,304,53949299
36782692,LightCoral,56,15869435
43507858,MediumVioletRed,53,60161930
82330670,LimeGreen,269,82061683
59551700,PowderBlue,136,13174117
27391512,MediumVioletRed,53,71759318
21193513,AntiqueWhite,74,38015637
10644150,MidnightBlue,116,98402968
90184984,DarkSalmon,230,67946495
68779436,Indigo,21,50782454
61477584,SlateBlue,142,74706590
14186958,Maroon,327,23276682
40723810,DarkSalmon,205,56349131
12337778,SteelBlue,224,90787541
33898491,MediumOrchid,237,59993453
62793556,Azure,161,95371262
18171455,NavajoWhite,119,62818379
20868064,DarkSlateGray,172,97883611
38227126,HoneyDew,48,55980899
99652993,Red,164,65903453
16169635,Violet,380,81275479
76760815,DarkSlateGray,230,30774791
49322670,SeaShell,80,73290381
44643178,LightGoldenRodYellow,266,31227465
52651243,Aquamarine,146,77376171
92120613,MediumOrchid,368,23573520
45625727,Snow,121,44822578
93611461,LightBlue,13,61293512
50240531,MediumSeaGreen,383,97199174
83349527,LightCyan,266,84789009
72618407,White,45,56871050
79786833,BlueViolet,377,31979853
67596906,OliveDrab,336,35752376
