dni,nombre_seccion,sede_id,apoderado_dni
80291775,PapayaWhip,126,66232586
16432738,DeepPink,28,67440662
79288889,DarkViolet,43,58090187
68281174,LightSeaGreen,105,13440486
21033892,BlueViolet,16,76549017
61241710,Orchid,84,87696977
51519897,LightSlateGray,14,85148543
46885991,Khaki,9,92722459
89874743,Aqua,176,43303242
41105381,LightSkyBlue,158,26780319
73355331,LimeGreen,19,56983530
94613800,DarkGray,197,58895819
67863622,OliveDrab,130,31910814
14661857,AliceBlue,115,18206044
90189753,IndianRed,101,54123771
73600903,Brown,79,23161463
15579810,Thistle,155,50007676
74251023,DeepPink,20,89807445
32246890,DarkTurquoise,165,95460197
85775548,Turquoise,187,30891835
92961731,BlanchedAlmond,125,83347664
43289129,Blue,18,46978203
23904381,PaleGoldenRod,1,14017508
72429647,PowderBlue,109,56138966
64838248,Teal,131,15053189
35340453,Khaki,0,85568039
49955890,HotPink,122,97194606
69735599,SandyBrown,179,69545264
65643125,Plum,53,74120981
87476378,PaleGoldenRod,65,62278107
61412051,BlueViolet,73,10687058
51203794,OrangeRed,70,95801657
59823370,DeepSkyBlue,2,78595439
81581601,DarkSlateGray,151,69593910
93598070,Lime,149,55466031
23457950,SeaGreen,154,90676002
39874035,MediumAquaMarine,14,94544699
91080031,DarkGoldenRod,145,79980597
89738813,Tan,172,91690392
30253195,RoyalBlue,13,14101131
52152712,Teal,137,29605487
27191335,PaleTurquoise,26,67973403
36926206,PaleGoldenRod,36,67207020
74771489,LightSeaGreen,103,58188031
91358192,Turquoise,35,15838025
97029449,Linen,104,79135608
25381242,BlanchedAlmond,3,96573862
12001866,Coral,40,30536418
69473356,MediumOrchid,88,85508393
66586827,HoneyDew,164,92720725
74707368,Lime,97,85513520
84138872,DarkViolet,183,67782486
85491849,DodgerBlue,109,42177951
34167333,MediumTurquoise,82,67226219
22837696,HotPink,164,92029548
69799605,WhiteSmoke,4,64153797
39889894,RosyBrown,21,97970237
86243364,SpringGreen,140,64041580
33652566,Thistle,2,45968525
30804576,DarkOrchid,92,16346249
16371485,Moccasin,128,36741706
84952795,DimGray,99,90824959
96144220,Green,167,24519407
44002568,MediumTurquoise,97,57452873
17159248,Indigo,27,52806303
89664903,Aquamarine,4,80025162
55460255,SaddleBrown,164,62140122
19749958,Indigo,6,70060631
94024834,LightBlue,57,45982150
22785674,SlateGray,29,13367732
83277746,Maroon,57,33186614
96791894,SeaGreen,167,54713276
96499017,LightSeaGreen,70,84617981
72689737,LightPink,176,85421494
52686439,OldLace,151,88051687
56872405,LightYellow,149,92476025
22394108,LightSalmon,106,49027527
33763624,PaleGoldenRod,19,36704842
45894723,MediumTurquoise,97,58803498
15323340,LemonChiffon,55,75709407
19735899,SkyBlue,138,98993149
57913706,DarkSeaGreen,188,85410927
41872972,MintCream,26,40402844
81244488,Orchid,87,99861143
50377489,Gold,25,88998847
49289734,MediumVioletRed,198,21272729
12985257,SeaShell,176,90081437
38154433,Violet,74,88853332
96120214,MediumVioletRed,121,71265373
53292346,PaleGreen,132,57232557
13565620,MediumPurple,130,47694194
95846408,DeepSkyBlue,11,37910552
81420751,Tan,72,41986081
12498075,DarkRed,107,25667178
71919611,Orange,18,33243929
93506666,AliceBlue,41,65891383
14891082,Fuchsia,38,86749356
23317394,Snow,84,23088484
31670312,Tan,84,85690037
98057873,PowderBlue,142,23622894
81862024,DarkOrange,43,90172992
63349788,DarkTurquoise,30,88208196
91288738,DarkGreen,63,76635509
87696446,DarkGreen,10,72955057
73753862,LavenderBlush,139,24914566
18854633,Gray,39,89038783
91045480,MediumVioletRed,53,57698198
69911415,Olive,90,58092363
34375848,AntiqueWhite,50,55648976
85669178,SpringGreen,174,77966441
11309917,MediumBlue,171,19978230
47127432,Yellow,36,61258783
48513399,DarkViolet,19,59466001
42451531,MediumTurquoise,92,16448798
64285781,LightCyan,51,77763434
73586404,PaleGoldenRod,65,49558215
48992676,NavajoWhite,173,97415602
59951199,DarkBlue,135,87479176
64588673,Maroon,45,64418698
63842224,Brown,74,71019641
29273966,MediumTurquoise,92,48711643
69944603,MidnightBlue,64,41372193
48740276,Orchid,105,61936481
86066200,LightCyan,85,97854412
21449471,MediumVioletRed,36,90012625
85896929,SaddleBrown,56,91479843
89968103,FloralWhite,149,79218441
96428058,GhostWhite,88,80922045
73827162,LightGray,61,40264174
44830803,PaleGoldenRod,36,21981840
65030804,DarkViolet,55,91180766
91388517,LightYellow,149,99076729
39863659,Snow,131,92055239
36508609,Tan,50,80873606
79276077,BlanchedAlmond,119,36477208
89799629,SlateBlue,49,40319169
17836666,SkyBlue,31,58878456
41655039,IndianRed,163,74101932
22702262,SandyBrown,102,38380343
19643730,Linen,84,72885585
93661247,Pink,159,27513678
71724598,LemonChiffon,137,30153218
50735085,Sienna,188,32263973
77015429,LawnGreen,60,65592464
31639176,LightSeaGreen,120,75675460
76272684,DarkTurquoise,145,42490336
94358668,DarkSeaGreen,112,10295441
57643393,Snow,57,90482041
26897100,BlueViolet,147,81170130
45197364,LightCoral,192,77286217
21576861,LightSlateGray,87,99813943
11858851,PeachPuff,95,34337272
30684551,Sienna,39,24110270
30632043,DarkKhaki,5,85742685
25816132,LightSteelBlue,53,14810805
81431679,Thistle,2,39076605
65497372,HoneyDew,58,83238060
42052694,NavajoWhite,10,71764789
13939697,DodgerBlue,165,45850831
86889031,Sienna,123,72496136
15185638,PapayaWhip,26,10117148
80617901,MidnightBlue,2,49240649
33959206,LightPink,69,56990879
95204682,CadetBlue,180,97790096
69193368,PowderBlue,98,28367233
74380578,BurlyWood,194,72282495
12729179,Indigo,81,27645580
11619296,MediumSpringGreen,193,11491030
70072373,Salmon,133,12483689
23816697,GreenYellow,1,74683975
96895866,Lavender,154,51863278
69647172,Khaki,34,69425588
34213406,Tomato,17,63870351
74015673,Moccasin,93,36642335
95419841,IndianRed,152,26350774
53823622,Orchid,87,39428997
26771585,DarkOrchid,34,66479347
36448153,LawnGreen,102,58100491
33250828,CornflowerBlue,134,25611244
17358229,DeepSkyBlue,35,18979596
77814917,LightCoral,165,98579712
53697309,DodgerBlue,17,28809720
60779338,DarkOrchid,9,29665819
82388326,White,156,30243268
91740079,NavajoWhite,150,16174158
77496179,LightSlateGray,41,36933276
31357443,Ivory,63,66816125
94494843,LimeGreen,127,21273042
63413359,Azure,5,86285303
40263580,Moccasin,90,73812862
30962802,Khaki,167,39202746
85989331,FloralWhite,85,95261309
34804369,MediumAquaMarine,156,86393828
88791438,WhiteSmoke,142,72775142
71775519,White,37,14665446
90633001,AntiqueWhite,137,91040525
26168764,ForestGreen,76,29152696
26039616,OldLace,133,34778760
34865377,Brown,176,80113092
40012352,SaddleBrown,122,68508243
25954298,LawnGreen,35,16694848
64643957,MediumVioletRed,15,88254028
65250920,GoldenRod,130,45826340
19424098,SlateGray,93,56846499
45878835,DarkRed,143,33692974
21147571,DarkSalmon,188,55786448
96381007,Thistle,2,78066843
56823356,Turquoise,199,85733516
38042479,SlateBlue,140,24647922
73831894,PowderBlue,84,54950866
36501124,Gray,109,10826060
41492486,OliveDrab,146,46589096
36434056,Blue,175,14870877
96679166,Gray,107,12801867
71605527,Pink,132,41705495
45980462,Indigo,167,37100458
37419050,FloralWhite,25,67447254
58525642,Magenta,36,94480808
81217993,Orange,138,64765676
58530957,Khaki,197,72750349
25849813,Salmon,130,14081598
79908805,LightPink,10,59356376
44206651,MidnightBlue,177,57628855
84371501,DarkSlateBlue,25,12325286
69657262,LightPink,98,10519969
24473394,Teal,69,72216233
45880084,LightSeaGreen,129,83910054
21199513,Silver,187,86328512
72002463,DarkOrchid,7,38150093
53363194,BlanchedAlmond,199,66709877
39939399,DarkGoldenRod,123,34620035
27818203,YellowGreen,83,53713229
24186841,LightSalmon,45,30802565
66225227,CornflowerBlue,48,81514673
36268476,Black,151,56896277
40788472,MediumTurquoise,167,74655107
63300509,BlanchedAlmond,153,17313771
75075805,Orchid,134,86733213
71548550,Crimson,54,90889937
38999384,Cyan,134,28252049
24146128,Moccasin,143,42295072
33512067,White,149,92527939
62988980,Gainsboro,152,53922134
55897773,RoyalBlue,34,31203105
52248824,DeepSkyBlue,147,39806989
91661642,SandyBrown,102,80085504
63334726,Tan,172,34113845
63708827,Olive,157,91773745
12979310,BurlyWood,120,33274468
52464151,Gray,140,75683499
15540635,Orange,182,28902537
87090972,SandyBrown,145,93931445
21568323,SteelBlue,183,96968028
20121409,SeaGreen,164,45060490
92918117,SpringGreen,137,44711982
58482368,MintCream,131,96888443
20048437,LightGray,131,17506453
54603414,DarkViolet,136,92066492
27489375,Gray,147,85508070
47704199,ForestGreen,132,26351322
77396064,SpringGreen,166,82584959
59254472,DarkSalmon,188,79437866
25667016,Aqua,105,12258697
68428386,MediumSlateBlue,77,79065980
76292235,MediumPurple,143,95730738
27763476,Black,152,97170734
10375818,MediumSpringGreen,163,93518719
77774179,Aquamarine,112,32967926
53283408,DarkTurquoise,118,76736414
54961731,DeepPink,28,20709899
49881398,Cornsilk,167,56140276
19354076,Crimson,112,20573520
56538239,Pink,5,14685652
50297582,PaleGreen,144,41136568
94841254,Tan,161,49785530
39020611,DeepSkyBlue,35,20453295
26741873,LightGray,61,60822007
49258705,Plum,152,15681639
66184871,LightGray,76,70549136
80410645,PaleGoldenRod,127,97214815
42187724,YellowGreen,198,45839853
90869766,Snow,84,16490181
45905736,CornflowerBlue,166,23857223
10053073,Cornsilk,99,68740237
29493964,Yellow,150,93265123
99182206,AliceBlue,195,85688172
97323464,SpringGreen,31,84075870
24443618,OliveDrab,57,80773453
18392235,DarkSalmon,109,37507172
72066633,DarkViolet,100,63455417
59931189,MidnightBlue,116,36077360
64358547,DarkViolet,5,63264668
16520120,WhiteSmoke,51,72230788
87908696,Moccasin,16,16715948
19902627,SandyBrown,67,70020630
44881052,LightSkyBlue,69,13853691
99210558,SkyBlue,173,89295827
39289964,DarkSalmon,174,50231702
91356387,Silver,124,39229106
26899897,AntiqueWhite,171,75738889
36863839,DarkGray,194,65157455
55872509,DarkGreen,191,52770312
59502226,Coral,192,97217817
30682335,DeepSkyBlue,50,47698803
68399063,Blue,1,70487688
14185045,MediumTurquoise,180,68335344
83449896,PapayaWhip,16,31749973
75305954,BurlyWood,173,10338307
27382009,FloralWhite,86,47818212
87052579,DarkOrchid,43,65016912
13514787,Blue,64,84125726
53339477,Fuchsia,77,11275407
23753449,DarkViolet,136,29679512
50675562,Yellow,154,28293987
59386804,PaleGreen,33,42903886
72097339,Yellow,46,63371163
81343377,LightBlue,116,30228177
84052815,MediumBlue,30,41986724
96168927,DeepSkyBlue,48,65617235
93889823,PeachPuff,169,92133025
78060139,RosyBrown,9,34814267
84163479,DarkOrange,161,50087745
41234115,BlanchedAlmond,125,32800987
22057927,SteelBlue,39,51833741
21428081,PowderBlue,142,90710204
61761557,YellowGreen,198,68702878
48350934,Red,99,87354103
94585515,Sienna,103,74253173
26459106,Fuchsia,82,49161483
62966553,LightSalmon,91,40470158
68404360,DarkSlateGray,71,83083726
62208034,FireBrick,0,80437304
74258753,MediumSeaGreen,174,41143455
90392369,BlanchedAlmond,125,70423881
96697098,HotPink,102,62624618
93163428,Beige,184,29295217
30881803,PeachPuff,3,18775638
44945832,SlateGray,33,13351589
75760477,DarkSalmon,88,79780155
46287081,Violet,58,94922168
14443340,Red,60,22513018
41248283,DarkOrchid,9,27888719
28212577,SlateGray,131,96371508
63009229,Fuchsia,158,12020720
36756013,SeaGreen,98,27469746
52744087,LightSalmon,85,89469733
13251379,Cyan,25,88459068
41824880,LavenderBlush,127,69338465
93709269,LimeGreen,145,61858893
36152944,MediumTurquoise,153,39935699
72196506,BlanchedAlmond,115,63476058
16278189,MistyRose,157,24816937
47970896,DarkKhaki,89,98249808
27818324,YellowGreen,198,19973255
74353068,Snow,61,16500588
95258488,Teal,69,94374254
21390299,PaleGreen,172,53745863
15719253,MintCream,15,54604950
72614613,BlueViolet,47,35339942
66978692,LightPink,92,25184741
59680277,LightSalmon,22,64704570
15475543,Moccasin,93,70670492
60865176,LightSeaGreen,115,35138812
44777546,GoldenRod,122,89847306
79967775,Pink,29,72904275
36503696,Gold,174,36277539
61884855,OldLace,11,57383580
12909613,YellowGreen,83,67767083
66519960,DarkRed,26,62798453
13928615,SlateBlue,131,69564048
34996180,LawnGreen,112,60004368
32143281,GhostWhite,52,30164964
97043261,Coral,48,64475130
79460551,Turquoise,79,21620643
22257215,Silver,77,43711687
54346659,Fuchsia,71,64880024
33731188,OrangeRed,148,75449232
57807453,Brown,118,22561125
16914047,FloralWhite,194,84332439
46056049,Fuchsia,158,78693140
93431329,HoneyDew,127,62651671
82317378,OldLace,194,13165139
21911190,SandyBrown,21,83337192
24286032,Turquoise,40,72442484
40275217,Orchid,33,46298322
30078113,DarkKhaki,89,83869033
41578131,DarkSlateGray,157,21495019
76305907,MediumAquaMarine,124,85882474
75597383,DarkViolet,149,29844440
98224981,LightGreen,34,26738640
82967819,Red,45,92984804
31052701,MintCream,104,34816516
45710411,SandyBrown,192,23733741
21637573,MediumSeaGreen,69,84381890
18432340,DarkSlateGray,58,89018596
72933677,Azure,170,97391179
76558391,LimeGreen,53,82483156
20643599,LightSkyBlue,33,46652307
19672448,FloralWhite,129,67204227
58784024,LightSlateGray,96,57852902
12872913,WhiteSmoke,75,85117689
72647095,LavenderBlush,8,92486092
98147000,GreenYellow,49,56372228
19173309,DarkGray,27,31102389
47518519,Orange,102,10096949
84781738,Brown,45,42918846
67869405,LavenderBlush,15,32132494
43860840,Yellow,155,38945913
46248885,MintCream,108,63797315
13815855,LightGreen,138,40651690
77537582,LightSalmon,89,68730684
13993997,MediumPurple,23,94906833
70468584,Crimson,117,85194380
89619744,RosyBrown,32,58212127
75052730,DarkViolet,149,68117377
78378379,FireBrick,65,29379325
60941401,LemonChiffon,131,60269540
31529722,ForestGreen,20,66313027
79340656,SlateBlue,49,76833879
30251513,SlateGray,113,71063542
73680198,Plum,53,28567108
59724615,Violet,191,65560079
64839076,LightBlue,153,35359040
53260786,DarkGoldenRod,48,84965255
50733695,Gold,155,94242556
28675045,WhiteSmoke,179,40220381
69945993,DarkMagenta,59,15572831
27088292,Aquamarine,128,56807450
40338344,White,150,99076729
57620968,MediumSeaGreen,86,36069612
72375954,FireBrick,164,11029956
33890506,MediumTurquoise,138,50483172
61120095,SandyBrown,57,38969997
33254215,BurlyWood,66,90050081
62854773,DarkRed,143,55967229
68240665,SpringGreen,26,52095830
27270162,Gray,134,50310900
95612031,SaddleBrown,62,56886462
53885848,GreenYellow,127,64129537
61945097,FloralWhite,111,47892293
47633017,LightBlue,165,97805809
31559536,Tan,131,81101077
40051155,FloralWhite,111,36898317
13765016,Plum,129,92630980
31986967,FireBrick,142,63622440
48241757,Beige,149,79779048
20622783,MediumOrchid,66,27205487
12597969,Chartreuse,156,93436773
57029215,SlateGray,89,54340560
22461620,PaleTurquoise,26,30240862
49200748,Magenta,113,94838187
80150475,Fuchsia,184,85405463
32356597,DeepSkyBlue,54,95873823
60912275,DarkSlateBlue,173,37855273
56510595,HoneyDew,181,68249074
57736844,DimGray,145,57887187
76479685,Maroon,143,47821249
28277431,AntiqueWhite,36,97292045
93237133,SlateBlue,42,47989369
18056447,OliveDrab,179,68317107
98423718,White,70,27868491
18157352,SpringGreen,165,53186829
49400135,LemonChiffon,148,76925512
86635365,MediumOrchid,117,63330167
75912804,Lavender,136,45182130
36846860,ForestGreen,130,67451327
57068890,PaleVioletRed,80,41143455
57070370,DarkRed,122,98295915
47401228,Cyan,42,31522751
34402655,WhiteSmoke,140,28645657
68348353,MintCream,104,55912250
20050270,BlueViolet,138,47351250
54302546,Aquamarine,147,16631289
76934994,Linen,83,63190445
26473955,LightCoral,3,69893647
52773526,Pink,168,56916316
31764140,MediumTurquoise,121,52982925
11578880,PapayaWhip,7,27169914
25509498,LawnGreen,98,23855234
39900610,Navy,73,58407482
59838278,Fuchsia,88,52452646
63965349,LightSeaGreen,2,67839380
97075433,PaleGreen,55,92587461
50845776,Chocolate,184,92366026
72726662,Orange,18,17330778
98900280,LightSkyBlue,192,13572711
62309188,Lime,132,63887363
33528164,FireBrick,164,32020823
94931663,NavajoWhite,84,69995107
83931180,HoneyDew,77,72174803
82211514,Gainsboro,134,61349264
42142018,WhiteSmoke,23,67861714
89852883,DimGray,145,51772647
15267983,Brown,118,98048625
83348690,SeaShell,133,83334720
42065845,MediumTurquoise,163,47955040
54584189,Chartreuse,156,50332327
36927959,BlanchedAlmond,115,23830412
15514608,OrangeRed,44,18631326
90228340,Gray,110,21501860
98218820,LightSalmon,114,84401488
14640485,Plum,51,22116199
66579452,Beige,149,45168132
11074714,Ivory,44,41110318
20374764,Silver,148,63114047
47688877,LightYellow,125,84316379
15109947,Gray,107,70872849
72300212,MidnightBlue,105,27054901
81895261,DarkOrchid,194,92922954
45503626,DeepPink,43,46769389
97472249,Red,117,42165142
63891843,SeaShell,59,95508534
52320002,IndianRed,81,12545354
12164342,BlanchedAlmond,3,86112946
24662947,CadetBlue,21,51560548
20802217,DarkSalmon,12,53250185
23193166,CornflowerBlue,22,62993205
96489149,Chocolate,33,81264980
96871239,Wheat,134,54551985
32748039,Fuchsia,184,84220379
38493098,PaleVioletRed,137,42084634
18763247,SkyBlue,173,10205419
73085870,Plum,129,36792994
24621649,Brown,25,51327904
12671936,Orange,185,66271537
10148635,FloralWhite,149,40140838
98516245,LightGray,59,52653009
36162192,Maroon,30,20189920
13008860,MediumBlue,26,69579429
30123466,Plum,51,97539183
99820292,LightSalmon,156,68654779
33685890,Ivory,10,44831565
34735590,OldLace,100,49132934
72848677,RosyBrown,134,16628977
21283699,DarkBlue,191,65811902
52029801,DarkGray,12,93034869
19994223,AliceBlue,121,24137092
23950644,Bisque,66,58250131
14025514,DarkKhaki,135,19155142
10423117,Beige,46,92597859
55836635,Cyan,124,82489234
67196534,ForestGreen,20,88218563
17318639,DarkMagenta,189,21370878
26944236,Linen,42,35642256
41835102,LightBlue,153,83581598
13479987,DarkViolet,55,84840289
37148464,Peru,137,77257156
73802472,Moccasin,130,80132516
83650310,SpringGreen,137,41148999
13744725,Orange,102,73015539
73713028,Lavender,14,78508407
80160044,PeachPuff,157,64181900
15625592,DarkGray,106,48501870
51162475,BlueViolet,137,14375681
58514932,Plum,55,12196537
44478878,MediumOrchid,117,22421247
93318799,Brown,34,34200357
24799708,GreenYellow,78,30128931
34205797,Tomato,99,39774129
44404918,MediumOrchid,108,60063433
17325935,Chartreuse,62,37640123
55959436,MediumTurquoise,92,11718851
66890582,Magenta,17,73080529
94357093,FireBrick,110,84530587
47286333,MediumTurquoise,180,96590334
29049812,Chartreuse,20,44490666
37947365,DarkBlue,73,34423132
49186701,MediumOrchid,88,58759978
75689704,Lime,99,28194289
58254390,NavajoWhite,10,90963108
10120690,DarkRed,160,61654432
83789630,PaleTurquoise,26,84891919
62564008,Snow,87,91599929
40326681,Aqua,105,85390658
45939170,Snow,190,46989560
33773984,DarkOrchid,3,52152093
29858502,Teal,165,36297711
54994531,Aqua,183,19970993
31714521,Turquoise,157,42046972
55249133,OldLace,115,84390103
93401171,PaleGoldenRod,0,30419499
11083728,Sienna,39,64093544
13988817,LightPink,116,58759978
54093402,Gray,121,27429683
91960503,BlueViolet,53,43053569
24326657,DarkOrchid,112,69950369
90852592,SlateBlue,64,52967312
77483014,MistyRose,193,99237955
34861744,LightSeaGreen,115,88074795
43823950,Wheat,167,47858040
65527499,Yellow,150,11956106
17761994,LightCyan,187,69962681
57676835,LightPink,138,95007212
23741738,LightPink,138,38457931
68571941,MediumOrchid,45,81917242
56244352,GoldenRod,104,90754740
43081238,SaddleBrown,57,50861617
21818710,GoldenRod,108,68363367
92349649,Magenta,107,14519693
73469507,OrangeRed,28,99769789
17042379,BlueViolet,68,92667690
15368530,Lavender,69,54605927
42318502,PaleTurquoise,175,72375453
64278412,MistyRose,197,35338558
82526740,LightSalmon,129,59887154
97185117,PeachPuff,93,10814838
23582706,HotPink,24,32924977
93560619,Gold,167,44252668
15479730,GreenYellow,127,65803076
15346537,Beige,184,80185978
67493831,SaddleBrown,1,35485081
48432616,IndianRed,70,28063865
25798383,DarkCyan,169,72243966
53675974,LightSeaGreen,120,90300087
33281480,NavajoWhite,30,69544539
99605338,WhiteSmoke,51,98299717
93986371,DarkSlateGray,76,71562946
87529815,BurlyWood,104,21765989
38713292,LemonChiffon,130,26429898
98602425,DarkGreen,130,80277045
71023964,RoyalBlue,50,79434654
13343439,DarkOrange,119,67486204
19148341,Chocolate,179,63548741
39407554,LawnGreen,112,78994383
31707652,PeachPuff,180,62951028
68986858,DarkViolet,169,81547602
42425638,PaleGoldenRod,124,83181129
46543636,FloralWhite,170,19160286
35184036,DarkOrchid,51,94940393
66889629,PeachPuff,114,60727360
62227645,MidnightBlue,79,20094345
60484148,LightGoldenRodYellow,55,96501378
20293152,MediumSlateBlue,70,74184206
72236133,MediumVioletRed,37,32732910
54605629,LightSalmon,190,10513725
45646726,DarkGoldenRod,117,20668267
45083165,PapayaWhip,142,33235447
83137874,DarkGreen,60,47116536
19190352,GreenYellow,103,13959486
59254484,BlanchedAlmond,125,36072153
25778403,MediumPurple,21,16143284
86801274,Tomato,162,85907949
51262200,Turquoise,62,35196236
80729338,Khaki,31,35418712
51821148,Black,134,11500610
97083569,Thistle,55,98145332
73036944,GreenYellow,74,67650219
51963386,DarkSeaGreen,61,15120521
64855540,PaleGoldenRod,5,80198973
22683826,LightYellow,46,84247112
64315954,Yellow,8,27639472
56589496,DarkGray,170,37451173
87955917,NavajoWhite,11,53519675
64968219,MediumSpringGreen,40,97826579
37518318,MistyRose,70,38272113
84687529,HoneyDew,187,81561831
74804018,DarkViolet,34,47403200
38398621,SandyBrown,178,41942096
42264949,Cyan,196,19129184
68227388,SeaGreen,2,63395836
80635525,Wheat,72,25693051
84105395,LightCyan,33,46848307
77999277,DarkRed,125,64766257
25306004,LightGreen,104,90673554
86056511,Gainsboro,152,65228451
90359641,Indigo,37,88754355
65530816,DarkOliveGreen,83,76015965
88187844,GoldenRod,110,45045141
19427617,MediumSeaGreen,174,19650275
16050317,LightCyan,33,70781534
55784008,Wheat,72,47925011
34967495,LightGray,76,78594737
22742085,DeepPink,20,67897741
40241014,OldLace,151,40844503
33428480,Navy,48,32305614
74699292,Cornsilk,180,82421376
38182813,DimGray,102,11766940
99664924,DodgerBlue,164,24836801
21293960,Maroon,34,48091639
64093056,Cornsilk,167,84169140
34688318,DarkSlateGray,193,99207207
75384814,Ivory,109,25140322
19638721,Purple,24,55587247
36788068,MediumPurple,60,41523477
55503288,MediumSpringGreen,188,95349182
30538515,MintCream,150,21046683
83348483,CornflowerBlue,2,73179660
32320364,SaddleBrown,62,17063987
89498563,Orchid,11,87498893
88531822,Yellow,196,34945909
39453633,SandyBrown,70,60633320
21524678,LightSlateGray,104,27249229
69134346,GoldenRod,130,22609842
78600520,Pink,182,75927991
57154885,HoneyDew,181,40467929
95156125,PaleVioletRed,10,63079486
39185137,Wheat,48,45651037
86165097,MediumSeaGreen,57,16240261
25577855,MidnightBlue,111,50730164
11516862,Lime,37,70967604
52182724,Coral,151,11345146
61823144,MistyRose,171,69107245
33998847,Tan,34,21179513
40886119,Aqua,129,19022053
35294228,DarkViolet,45,33305355
53960308,PaleVioletRed,26,21624774
93950564,Gainsboro,133,46503630
10423884,Chocolate,33,40532236
40031460,PaleGoldenRod,23,98519560
81319658,White,104,11282326
34183842,AliceBlue,52,90548423
25303336,MediumTurquoise,92,46234391
75274541,Lime,25,96693516
47183918,HotPink,64,29621677
30476227,ForestGreen,132,14527322
50070347,GoldenRod,114,18834060
88776396,LightCyan,33,44465396
64937690,NavajoWhite,1,66066697
63100871,AliceBlue,41,27979598
57122388,Teal,41,89576931
33504294,SlateBlue,134,85207703
10611979,OldLace,100,77974679
98480770,DarkGoldenRod,33,18721525
77763713,LightGreen,155,65424870
97187044,Khaki,24,38698823
50173279,DarkMagenta,195,44517810
59817398,PaleVioletRed,82,97856426
97809995,FloralWhite,54,17164591
49284053,Coral,192,41116421
89134520,DarkGreen,56,30456883
83443971,CornflowerBlue,59,47570060
82992992,DarkSlateBlue,88,27739626
45945121,MintCream,104,80635439
26349554,Orange,24,18799979
88430465,Blue,60,67671869
60222865,LightSkyBlue,151,24677371
38151272,Brown,45,12079607
91257346,DarkCyan,64,49654337
49823755,MidnightBlue,79,72754320
70356937,LightGoldenRodYellow,148,39934818
84372944,Black,65,51171103
27452092,GreenYellow,124,96046088
52203686,White,14,66829514
47189677,BlueViolet,76,86136964
54127035,Bisque,122,98276388
56439651,MediumSpringGreen,11,76489943
92310527,Lavender,14,34844643
53595360,HoneyDew,101,23747831
59864350,DarkTurquoise,161,84761415
47954674,Orange,138,94565927
75986374,DarkSlateGray,58,26444841
57466477,Turquoise,167,24825311
58052438,WhiteSmoke,140,48592175
25434760,GreenYellow,110,27054901
59092126,DeepSkyBlue,70,27205632
56748489,LavenderBlush,161,93927616
33305978,Violet,78,46475781
67551580,OliveDrab,77,90843266
96322129,MediumSeaGreen,199,93231874
66897601,SandyBrown,185,53560975
40408589,Khaki,179,50416031
55249698,Lavender,152,94348881
77999243,PaleGoldenRod,52,63023924
79640286,Plum,70,39601979
22121514,MediumVioletRed,198,20290441
30917233,DarkSlateGray,133,65489286
48186891,Azure,82,48592175
98754637,SlateBlue,173,35879740
23038062,Fuchsia,97,60117731
45691956,Cyan,113,17881845
75705379,Magenta,195,52090437
93122304,PaleGreen,50,81113217
87039290,Black,104,15838173
58517378,DarkTurquoise,14,28486499
