year,alumno_dni,sede_id,grado_id,secretario_dni
2012,69343328,0,5,51913332
1986,31539069,0,2,63316793
2024,30943504,1,5,61884172
1989,62698406,1,8,54642108
1977,13884092,1,9,44584235
1998,67084229,0,7,63316793
2013,30289744,1,1,29239196
2019,82432291,1,9,75635696
2009,41909887,1,2,29239196
2015,19282430,0,10,41552562
1978,60376497,0,2,63316793
1967,90552053,1,10,75635696
2012,16423176,0,2,75635696
1977,93337175,1,8,63316793
2012,49147739,0,3,54642108
2002,81388283,0,5,34946119
1978,59756630,1,7,63316793
1986,46380063,1,5,41552562
2006,31646139,0,7,44584235
1964,77135025,0,6,75635696
1985,11328655,1,1,51913332
1995,65846714,0,8,34946119
2014,84407198,1,9,91018010
1980,21039489,0,5,57905847
2000,96886531,0,6,91018010
1984,29240892,0,1,61884172
2002,79684649,1,5,41435011
1969,67802554,1,1,44584235
1985,42054572,1,1,75635696
1992,41291213,1,2,75635696
2015,98114885,0,9,51913332
1976,68298109,0,8,61884172
1974,20569385,0,1,75635696
1986,13345667,1,7,29239196
1963,30427599,1,5,34946119
1961,42776286,1,0,41435011
2016,17138005,0,8,29239196
1971,42099849,1,5,41552562
2013,83115853,1,3,41552562
2005,26581368,1,1,44584235
2012,19244741,0,6,41552562
1994,73666509,1,7,63316793
2010,66523343,1,4,44584235
1965,69104177,0,5,51913332
1964,37712375,0,9,61884172
2006,95799095,1,5,34946119
1963,29240892,1,8,41552562
2019,16423176,0,8,34946119
1986,39989710,1,9,75635696
1993,48395881,1,7,61884172
1972,61399356,1,10,91018010
1971,23464689,0,9,91018010
2003,24740146,0,7,61884172
1969,30500600,0,10,91018010
1977,83495920,0,9,91018010
1995,81053993,1,5,91018010
1983,40029684,1,9,29239196
1978,41674452,0,0,57905847
1994,40474230,1,6,61884172
1997,77815842,1,4,91018010
1980,74732777,1,8,63316793
2002,40817783,1,0,41435011
1992,89216857,0,8,29239196
1983,65899198,0,4,44584235
1962,95929019,0,10,61884172
2023,55147469,0,6,91018010
1960,93782022,1,2,57905847
1965,56152855,1,6,63316793
2003,18900577,1,9,41552562
2000,83198934,0,5,41435011
2024,99581746,1,5,63316793
1983,90988952,0,5,41552562
1979,46301512,0,4,51913332
1963,99185388,0,5,44584235
2021,32358004,1,9,75635696
1992,69919213,1,5,41552562
1974,51928927,0,3,44584235
2023,35602952,1,8,75635696
1986,13800114,0,2,41552562
2008,71459463,1,2,54642108
1997,36736946,1,5,29239196
2007,69278530,1,6,41435011
1962,17138005,0,7,63316793
2009,85746881,0,9,34946119
1999,85016207,1,3,51913332
1978,48181442,0,1,57905847
2005,48181442,0,5,63316793
2007,86180123,0,0,57905847
1960,90164388,1,5,57905847
2007,78130996,1,9,51913332
1990,56357765,0,7,29239196
1987,31942173,0,9,91018010
2013,81053993,1,5,63316793
2016,68396247,1,7,54642108
1968,14256204,0,3,34946119
1972,85746881,1,9,63316793
2010,54633222,0,0,44584235
1973,31558075,1,5,41435011
1979,17693919,1,3,54642108
2010,55013789,1,2,61884172
1971,70263761,1,3,61884172
1988,68070250,0,7,61884172
1973,20338907,0,4,34946119
1988,74643004,1,7,75635696
1986,32222301,1,10,41435011
1974,75405421,0,3,54642108
2006,72175945,0,6,34946119
2002,30383521,1,9,54642108
2015,72514514,0,0,34946119
2002,36633835,0,7,91018010
1990,23464689,1,2,61884172
2009,72150440,0,1,29239196
1969,18254034,1,7,29239196
1972,78203467,0,5,41552562
1982,46567792,1,0,54642108
1995,71673264,0,3,44584235
2016,93152367,1,2,41435011
