aforo,nombre_seccion,grado_id,sede_id
16,IndianRed,2,19
7,DimGray,4,14
12,DarkCyan,10,6
19,MintCream,4,3
28,Gold,2,11
8,DarkSlateGray,1,19
13,DarkMagenta,9,12
20,Blue,5,6
32,DarkSlateBlue,8,3
25,LightSalmon,2,4
24,Bisque,6,18
7,LightBlue,7,6
26,Cyan,1,7
8,ForestGreen,1,10
16,Red,5,1
6,Teal,2,11
13,Cyan,3,2
21,Wheat,9,13
21,DimGray,10,8
30,MediumSeaGreen,10,1
33,Tomato,5,16
21,Navy,4,7
12,Blue,4,14
26,Gray,1,10
32,LightGreen,7,15
19,LightSalmon,0,3
36,SeaGreen,10,2
32,WhiteSmoke,4,16
33,DarkSeaGreen,10,2
10,PaleGreen,4,2
31,Turquoise,9,0
40,ForestGreen,7,19
33,LightPink,7,11
37,LightSalmon,7,19
12,Wheat,8,12
7,MediumSpringGreen,9,5
37,Wheat,8,18
37,Blue,6,4
24,Olive,0,17
35,SteelBlue,3,16
21,FireBrick,10,9
15,Ivory,2,14
34,DarkSlateBlue,7,13
34,LightYellow,6,8
9,SteelBlue,0,18
28,LimeGreen,0,8
15,Indigo,5,16
23,Chartreuse,9,12
32,PaleTurquoise,6,16
29,SaddleBrown,0,0
21,Snow,5,12
21,Linen,7,18
35,Snow,1,16
33,ForestGreen,6,11
28,MediumBlue,10,4
23,MintCream,8,18
16,MediumSeaGreen,0,6
23,DarkGoldenRod,10,9
33,Linen,3,14
38,Gold,8,17
17,SandyBrown,7,1
13,DeepSkyBlue,8,19
23,Magenta,1,2
12,LightPink,5,17
8,Peru,1,13
35,Magenta,7,19
40,Gainsboro,0,16
35,Magenta,10,4
25,DarkCyan,8,11
14,ForestGreen,7,4
12,Chocolate,7,4
27,Orange,10,5
14,DarkSlateGray,10,7
7,SeaGreen,8,11
23,CadetBlue,0,7
40,DarkKhaki,8,1
17,LightGreen,4,1
13,DarkTurquoise,4,15
13,Gold,7,4
18,Gray,2,16
25,Orchid,0,9
27,SlateBlue,4,18
39,BurlyWood,5,1
35,SlateGray,2,2
33,LightSteelBlue,10,10
10,Lime,7,1
25,MediumVioletRed,4,7
18,FireBrick,2,15
11,Peru,9,8
32,AliceBlue,6,3
32,Violet,0,12
27,Cyan,3,12
27,SaddleBrown,4,10
25,RoyalBlue,3,14
20,MediumVioletRed,0,17
9,Gray,9,2
11,LightYellow,7,1
27,CornflowerBlue,3,0
35,FloralWhite,7,17
35,Silver,7,0
9,Gainsboro,6,19
9,GoldenRod,6,2
37,YellowGreen,10,19
17,Thistle,1,14
36,HoneyDew,6,16
26,DeepPink,1,8
34,Plum,0,15
8,Fuchsia,3,12
20,SlateBlue,3,10
19,Crimson,5,4
5,SkyBlue,1,11
38,DarkMagenta,7,10
9,Bisque,9,10
5,Wheat,3,9
32,Khaki,2,11
25,MintCream,4,1
28,LightBlue,0,5
23,Coral,2,7
31,Magenta,7,8
36,GhostWhite,4,17
32,Plum,2,2
36,DarkSeaGreen,8,13
26,PaleVioletRed,0,12
22,LightGoldenRodYellow,4,17
5,SeaShell,9,9
8,MidnightBlue,10,6
32,DarkBlue,9,18
29,Aqua,7,17
29,LightSalmon,0,8
32,DarkOrchid,9,19
17,OliveDrab,7,11
15,Chartreuse,9,4
33,DarkSlateGray,5,12
37,OrangeRed,5,1
25,Fuchsia,2,5
17,AliceBlue,3,17
14,DarkGray,7,6
18,MediumBlue,8,8
11,DarkViolet,9,3
15,SandyBrown,3,5
30,FireBrick,5,14
19,MediumBlue,1,16
25,MistyRose,3,3
28,Thistle,10,8
28,SeaShell,2,8
40,LemonChiffon,9,17
40,Lavender,3,8
32,Azure,0,12
39,Cyan,0,11
28,Wheat,3,15
21,Olive,3,18
38,DarkViolet,8,11
30,Chocolate,0,19
27,Blue,0,11
20,Purple,4,18
26,DarkGoldenRod,6,14
34,Azure,3,13
