dni,nombre_seccion,sede_id,apoderado_dni
29489625,DarkSlateBlue,0,63206212
66571292,HotPink,0,34670488
55238450,ForestGreen,1,66200421
50083386,Gold,1,75361340
36799657,DimGray,1,24083739
30893408,MistyRose,0,91055031
35444799,DarkCyan,0,41402574
64263055,Coral,1,40567846
10499915,CornflowerBlue,0,83223184
98126798,Teal,0,50226380
25885304,Cornsilk,1,50183490
48385833,NavajoWhite,1,14062630
70259311,ForestGreen,1,96715615
15893494,Peru,1,91082919
36271035,NavajoWhite,1,62515315
42686432,Teal,0,12928732
82483066,DarkCyan,1,54663389
82779113,NavajoWhite,1,94600297
16989562,WhiteSmoke,1,64662256
85065652,Chartreuse,1,39995966
18778924,NavajoWhite,1,71505030
97477183,DarkRed,1,82154757
37891058,DimGray,1,57624107
77139469,Bisque,0,57330004
79164734,Wheat,0,91594968
20779363,MistyRose,0,94107745
52356023,Gold,1,82389842
60137890,DodgerBlue,1,40399141
25530133,DarkCyan,0,81721807
41192801,HotPink,0,81485249
84863090,Wheat,0,52229495
18506345,SpringGreen,0,95109800
49022290,DimGray,1,99465408
77702587,LightSkyBlue,1,46199823
15015386,WhiteSmoke,1,29167022
25800528,ForestGreen,1,88518361
40493965,CornflowerBlue,0,23246474
42207906,SandyBrown,0,20598458
80252799,SandyBrown,0,75777541
87500245,Bisque,0,75027794
92296703,DarkSlateBlue,0,24898416
99861701,Wheat,0,96321042
13977031,Lime,1,43584767
44604224,Peru,1,80081626
90704169,Chartreuse,1,62735950
11806778,Teal,0,99337573
39389389,SpringGreen,0,91674675
62298465,DimGray,1,93129149
49368310,Peru,1,23886776
26301277,CornflowerBlue,0,31336867
97649458,Coral,1,58608282
95684686,Lime,1,20920636
29116416,DarkCyan,0,28951045
68320017,Aqua,1,59537756
37241253,DarkRed,1,88440063
38881483,PowderBlue,1,99711856
10891272,PowderBlue,1,50183490
53451941,Gold,1,51357370
67226597,Chartreuse,1,93081199
86396108,Cornsilk,1,94797261
52022063,ForestGreen,1,95109800
12739759,CornflowerBlue,0,85737332
58752973,DarkCyan,1,53289035
38210172,DimGray,1,27750418
58301542,SeaGreen,1,22161092
86734138,Azure,0,35167913
95858911,WhiteSmoke,1,46856065
77263416,SpringGreen,0,94524545
61677207,Peru,1,59537756
21696205,NavajoWhite,1,41146539
82070380,DarkCyan,1,23331702
60696856,Teal,0,73174699
36341557,DarkCyan,0,72587273
16101685,LightSkyBlue,1,19449361
64553304,Coral,1,47172953
97682231,SpringGreen,0,49967987
89430340,Aqua,1,12056482
47934638,PowderBlue,1,35458082
19438536,SandyBrown,0,93129149
34043247,DarkCyan,1,96235369
85767359,DimGray,1,24898416
44681799,DarkCyan,1,70685055
30111910,NavajoWhite,1,79551293
39652704,Bisque,0,83123258
17273551,HotPink,0,17567629
30332267,PowderBlue,1,23958851
58897526,NavajoWhite,1,79798516
91521932,PowderBlue,1,90496596
25610825,NavajoWhite,1,94524545
18056615,Aqua,1,31419757
74078830,WhiteSmoke,1,14062630
93972699,Beige,1,58420111
36533007,SpringGreen,0,79798516
82481604,Teal,0,59971820
82491638,SpringGreen,0,56750618
47203722,WhiteSmoke,1,46988399
83413828,Azure,0,72569749
59145576,DarkRed,1,60159014
51488112,DarkCyan,0,96715615
22833522,NavajoWhite,1,91674675
15799347,Lime,1,11092401
85941671,Wheat,0,93283908
66554283,SandyBrown,0,78487117
24158987,Cornsilk,1,58272939
98501069,Wheat,0,39500296
44789599,Lime,1,51746148
90947532,Cornsilk,1,67876944
78583292,SandyBrown,0,35458082
65815875,SandyBrown,0,32464120
58145085,Peru,1,24898416
78330027,SandyBrown,0,90831097
95904911,PowderBlue,1,63293238
25520454,Aqua,1,40399141
34586224,LightSkyBlue,1,51809610
77177328,Bisque,0,81713867
48034360,Azure,0,56750618
46653961,MistyRose,0,62208730
64454025,Azure,0,31541275
60389550,Peru,1,42714028
73739150,DarkCyan,0,46997679
22032927,DarkCyan,1,53181784
21911298,CornflowerBlue,0,12038526
15391779,DarkRed,1,53158055
44461169,Wheat,0,66524521
45473740,MistyRose,0,27750418
74240489,Lime,1,51357370
51508418,DarkTurquoise,1,93081199
13542968,Cornsilk,1,87457572
12857937,PowderBlue,1,53199740
80631490,Chartreuse,1,85671339
37845960,Beige,1,24083739
79766614,HotPink,0,46368056
28440021,DarkCyan,1,81674494
58202276,Coral,1,37000409
46363835,SandyBrown,0,78035637
79509789,Aqua,1,51350704
86754348,LightSkyBlue,1,79229354
60400782,MistyRose,0,79551293
52075204,DodgerBlue,1,79551293
71440417,Cornsilk,1,71348522
73108233,SeaGreen,1,18850259
35287906,DarkSlateBlue,0,81706436
37662059,DarkCyan,1,36265705
58892892,HotPink,0,83925834
15312402,DarkRed,1,82154757
19312816,LightSkyBlue,1,59238821
46274571,DarkSlateBlue,0,30241531
66587344,DodgerBlue,1,42339111
69995286,DarkRed,1,99984074
53715860,WhiteSmoke,1,63206212
75856188,Azure,0,70492526
57743183,Wheat,0,68263624
31897474,PowderBlue,1,54154320
13657504,SeaGreen,1,92015205
86629014,DarkRed,1,52229495
77759334,Wheat,0,17567629
76345111,HotPink,0,49482451
95997765,SeaGreen,1,54563202
71575548,PowderBlue,1,82389842
29322550,NavajoWhite,1,72622162
61047305,Chartreuse,1,59246386
88064280,MistyRose,0,45919515
47675979,PowderBlue,1,72352990
46680444,NavajoWhite,1,59355270
11109330,LightSkyBlue,1,60159014
90298262,LightSkyBlue,1,50345708
15127247,Wheat,0,33177582
28921766,Beige,1,61228267
99645175,Teal,0,15559259
56428400,PowderBlue,1,79229354
25389769,Gold,1,24885811
72819253,WhiteSmoke,1,70104992
46043726,Lime,1,43904044
15312364,Wheat,0,12038526
11861640,CornflowerBlue,0,72352990
49635448,DarkCyan,1,32815810
97382105,MistyRose,0,72352990
78776710,Aqua,1,57108330
99706561,CornflowerBlue,0,72569749
13624044,Bisque,0,67438599
20591025,Azure,0,61598680
44235001,Chartreuse,1,83223184
29430862,Bisque,0,54894438
46378168,DimGray,1,66081279
43443744,NavajoWhite,1,51809610
63282275,SpringGreen,0,20765399
43121122,Chartreuse,1,72151745
84725132,DodgerBlue,1,67668470
78564590,NavajoWhite,1,61228267
72238721,SpringGreen,0,93122274
24483776,SpringGreen,0,22161092
12977735,Coral,1,64440511
87248521,Chartreuse,1,94770077
39984388,ForestGreen,1,91618810
51975032,SpringGreen,0,33815492
41560625,DarkCyan,1,47686103
25092511,SandyBrown,0,80953083
71024009,DarkCyan,0,53816596
75344328,ForestGreen,1,63712449
38767590,Chartreuse,1,78305749
22109131,PowderBlue,1,71960928
45521395,HotPink,0,61195434
27112045,Lime,1,75777541
38127486,Peru,1,30720170
27174567,DarkTurquoise,1,96233664
57280830,DarkRed,1,81674494
32259601,Chartreuse,1,53516377
39716826,HotPink,0,97629314
57125166,Peru,1,20115995
50216800,MistyRose,0,13050971
57143522,Azure,0,12056482
49118479,SandyBrown,0,54663389
54839277,WhiteSmoke,1,35167913
17503373,DimGray,1,54240380
85893576,MistyRose,0,28908670
19697427,Chartreuse,1,97629314
77113122,HotPink,0,96235369
65542748,Azure,0,40399141
99737197,MistyRose,0,83126678
15178129,ForestGreen,1,30466907
74357364,Bisque,0,54240380
51124505,Cornsilk,1,11092401
47787722,ForestGreen,1,73174699
47408368,Gold,1,25807279
92552195,Azure,0,20115995
26945426,Gold,1,49967987
64245947,WhiteSmoke,1,94600297
70212357,DarkRed,1,18018491
51716897,Bisque,0,32537661
54971257,DarkCyan,0,59246386
30486090,Aqua,1,64624123
86192599,Cornsilk,1,78305749
69818257,NavajoWhite,1,58420111
75729343,HotPink,0,45566766
19854432,DodgerBlue,1,17665426
10650475,SpringGreen,0,64208296
18971440,CornflowerBlue,0,30720170
30471183,Lime,1,64208296
69996974,SandyBrown,0,74491447
41524145,CornflowerBlue,0,67166801
35674074,DarkCyan,0,41755558
18684761,NavajoWhite,1,85527116
67287846,DarkTurquoise,1,43390521
75661624,Bisque,0,93614459
40533646,SandyBrown,0,64809205
68919604,SeaGreen,1,38668249
11522526,Lime,1,32742529
79884962,WhiteSmoke,1,38668249
77239600,Aqua,1,51163736
24770839,SeaGreen,1,18772729
41389847,Aqua,1,93603277
34422173,SpringGreen,0,91055031
76130263,WhiteSmoke,1,12056482
69147013,LightSkyBlue,1,44476167
52893931,NavajoWhite,1,35458082
44910364,NavajoWhite,1,36284983
27298803,Chartreuse,1,47053479
28703238,Bisque,0,13433862
74673227,PowderBlue,1,49368174
47167637,Peru,1,76217393
19032708,Lime,1,94524545
24060122,DodgerBlue,1,30911124
20372426,MistyRose,0,19836785
40741353,Gold,1,54154320
27200628,DarkCyan,0,81167765
46563572,DarkCyan,1,47172953
45597496,CornflowerBlue,0,98527818
79889013,Azure,0,27750418
99388819,Azure,0,79658260
93655393,NavajoWhite,1,12928732
25751343,DarkCyan,1,91618810
69978519,Azure,0,73339659
86281068,Teal,0,95109800
61668268,Bisque,0,36265705
37923367,DarkSlateBlue,0,56644600
12408133,ForestGreen,1,98527818
65663378,Bisque,0,23246474
42595096,Wheat,0,98253751
60809573,Peru,1,59483710
68397462,Peru,1,18828685
74297144,Lime,1,99465408
19480839,DarkTurquoise,1,39868181
85835534,Coral,1,79253970
83730140,Lime,1,31505221
19148725,Gold,1,14062630
71805909,CornflowerBlue,0,68025025
11019730,Peru,1,78556116
81405953,Bisque,0,67438599
79041960,DarkCyan,0,98409452
96889259,DarkCyan,0,62515315
86407967,DimGray,1,15450840
65348692,SpringGreen,0,24898416
34382570,Aqua,1,66208357
59698236,Aqua,1,91496999
92539381,NavajoWhite,1,15559259
66303925,Teal,0,32742529
41986054,SpringGreen,0,59355270
77008719,SeaGreen,1,83126678
18660926,Beige,1,82191694
99125747,Beige,1,61228267
28198805,Bisque,0,58420111
39748473,DarkCyan,1,28909057
54893074,WhiteSmoke,1,63600490
17293461,DarkCyan,0,57108330
21469097,PowderBlue,1,30241531
83174493,SeaGreen,1,63206212
66137734,PowderBlue,1,92015205
60612048,DarkCyan,0,57330004
12663895,Gold,1,83925834
12877360,DodgerBlue,1,18018491
27915976,Azure,0,50183490
44663710,LightSkyBlue,1,76672303
28677433,Cornsilk,1,30911124
26614148,ForestGreen,1,62324899
45669950,MistyRose,0,32537661
30915669,Gold,1,29167022
89533388,Bisque,0,36284983
18815019,PowderBlue,1,12928732
79763739,Chartreuse,1,81713867
99848473,Peru,1,32537661
82370470,PowderBlue,1,98253751
53695117,Cornsilk,1,69186846
87379636,Azure,0,37000409
96450011,HotPink,0,33815492
75016471,SpringGreen,0,94107745
56308156,WhiteSmoke,1,94797261
29340654,Beige,1,58272939
13879340,Peru,1,67166801
44455799,Gold,1,29382312
38889987,Azure,0,75027794
45091397,LightSkyBlue,1,67668470
58024423,SandyBrown,0,50345708
16366172,Cornsilk,1,55161699
35157639,NavajoWhite,1,29382312
22422194,ForestGreen,1,80081626
21406681,CornflowerBlue,0,29028213
45185968,HotPink,0,46199823
66762911,LightSkyBlue,1,41146539
40696963,NavajoWhite,1,71505030
79251320,NavajoWhite,1,99711856
15824331,Lime,1,62570359
54476736,DarkSlateBlue,0,81995161
39325366,DarkSlateBlue,0,83704644
73511325,Teal,0,32815810
96348654,Gold,1,45566766
43348310,MistyRose,0,23958851
85069359,Chartreuse,1,83223184
34742026,Aqua,1,27809921
41057005,DarkSlateBlue,0,52081075
60263074,Cornsilk,1,20598458
76977061,ForestGreen,1,17567629
30768954,Chartreuse,1,62735950
74973157,Aqua,1,31505221
79956544,HotPink,0,24083739
36010617,Azure,0,46786285
49205252,LightSkyBlue,1,92886846
17339028,DarkCyan,1,83223184
91096599,Coral,1,15980441
90470970,Gold,1,20598458
92997159,CornflowerBlue,0,71895281
23665689,PowderBlue,1,66097925
28543219,NavajoWhite,1,79658260
79010185,SpringGreen,0,86939735
62265539,DimGray,1,56644600
79093829,Wheat,0,66524521
29740711,Bisque,0,31336867
52021258,Coral,1,39841518
33621384,WhiteSmoke,1,93283908
29060999,Aqua,1,54663389
91039439,Beige,1,32742529
88666903,DarkCyan,1,67876944
91538649,LightSkyBlue,1,50226380
78013407,Gold,1,20765399
71502684,Wheat,0,82154757
91783447,SandyBrown,0,46786285
78425367,PowderBlue,1,58420111
83467799,SeaGreen,1,51809610
88335197,LightSkyBlue,1,90100675
52708369,Coral,1,96235369
26536647,DarkCyan,0,99559007
33696212,MistyRose,0,15559259
20010121,DarkRed,1,62570359
38979348,Gold,1,56226057
83994226,SandyBrown,0,39868181
50367920,PowderBlue,1,61598680
79513115,Aqua,1,90100675
32036147,Aqua,1,85527116
93753804,DarkRed,1,85727361
80460235,MistyRose,0,46997679
21409391,Teal,0,12056482
65482071,Cornsilk,1,99559007
19674832,Wheat,0,39868181
50692326,Teal,0,99337573
71749276,HotPink,0,93129149
23932274,ForestGreen,1,55585859
54682693,Bisque,0,20765399
57196643,ForestGreen,1,36918467
26953465,NavajoWhite,1,85558506
35430228,DarkSlateBlue,0,99984074
12585998,DarkSlateBlue,0,29382312
66881236,DodgerBlue,1,81706436
43064982,DarkRed,1,59355270
45545844,SandyBrown,0,71960928
15049226,Gold,1,96235369
93415011,Wheat,0,30466907
85988256,Wheat,0,12928732
57548370,Bisque,0,28909057
69051237,Peru,1,63600490
85760174,DarkCyan,1,95571347
63370915,Azure,0,85727361
32099654,Peru,1,32555607
31593177,SpringGreen,0,27915691
80721437,Beige,1,20165128
73295639,Aqua,1,94973671
38558627,DarkTurquoise,1,68025025
66430774,Cornsilk,1,42291336
