dni,numero_celular
48874909,442694145
80200245,742502811
13619294,878426337
64600666,628721065
79791788,374780570
80281598,562050226
81976430,346410726
54408523,376084686
78975142,926701942
98377854,341500749
71630988,466890691
16159686,685341055
94586069,980480594
58713771,992571398
68703149,944648731
19835067,690601930
19751579,411647466
87615329,214538067
31876857,893040076
55205845,248959021
15095993,725779774
85653775,566513290
40763285,677065221
95313284,256023358
22040374,362363225
51247547,811380059
72168786,265663431
41758258,891108601
58077087,224471733
91337695,868957554
35746100,528601710
38950668,660217647
54585120,571660015
98624449,633225099
29157281,915915973
68095619,369398398
14358913,639485637
12846905,627862077
40849108,416967122
93870319,685573997
55655549,258498892
56035308,768115190
42094797,620985884
89385196,479210056
22517001,430054771
15922721,431352282
57916971,714952377
12270461,963330750
38058007,893926851
21075220,716383657
23296445,248570035
83614985,216795171
77163802,696421760
73654057,756254225
60359170,823017404
30174717,781352210
54955999,313458891
30698511,415489645
68932301,340950806
85799223,550076045
81180958,534007846
95308186,311786546
41209617,869392405
87707614,891128656
22058425,779145301
28099337,849404709
77264659,736496305
82659071,313614554
19548402,514032853
75051419,238131305
52740484,970461263
57860194,928977989
16570381,641499087
19265075,683688820
48174705,224379529
73810142,576402901
94379282,790128085
28211035,526927309
56874248,988849235
40872712,525650115
31997554,360081938
88819283,811730310
34150878,246465887
97100815,659067033
74836060,421163157
44785671,239416058
99727904,696604123
26965349,538335805
28406444,448331238
49755311,738160080
89419017,253066600
66971023,945648707
63470680,477427850
94839447,434524505
10880692,567139764
45431998,619994874
21844062,322833012
19055645,845064163
52679097,777828969
23013950,795034064
93912137,711844779
74917462,835486034
91397547,249574546
55306784,674210133
50213468,238714571
26963650,560461864
86390439,721122256
87715519,840130498
88648482,962401115
88323602,559011357
24827520,614828734
79264105,824984441
44688827,732754674
93401163,720070301
88442728,879853531
11565393,422380755
95760473,846918805
69379424,735785515
32662430,623218700
28216284,661129762
76397463,385153121
32947081,378880427
21244109,734329838
90873981,370484110
17447560,757417933
83328535,262828596
99305741,286529273
49162414,257087503
30485490,436338800
80377796,845097777
82006857,347841671
59156293,799327273
72427787,575210718
30655556,630447228
64873248,591601479
20822561,554568192
35520526,637003577
93466307,757431510
15195788,232328854
10386184,770958306
79389397,543210006
94846078,216946740
61220744,943636960
80598061,867847223
30268197,844062498
11593789,714994174
44848508,355681838
60193166,631021318
39745937,717445730
12549601,514721419
19286412,949106882
68119381,314368514
62980843,460546155
86173063,863624100
51651047,921809578
50476277,548145270
72244495,337359002
35673644,376490189
41592331,586067245
44286472,246023625
94174952,275880262
27998761,367930170
46745029,635182358
58302995,363147740
71643952,637601013
83003789,435216051
92687315,962432850
11320756,559129188
30279399,681225918
78924687,347167879
37394465,759219810
54245221,537489168
33347316,952350926
61983210,715289078
29268993,447599308
90212655,721527632
54138167,221682994
57107079,826520232
58254344,237959611
89584943,277303316
59196091,810613746
35677901,424663960
76936595,535209612
87564336,746621973
31778425,274599431
51380798,762820987
69640316,518076356
46043676,256372089
96056522,718449376
47398999,555091181
95485595,660518973
92892724,841095750
98152470,722630510
76069669,252281764
47682706,892194815
67251085,764182568
33463934,733701948
21996319,784776195
34743811,660815304
71807043,261496922
90471962,585420400
26014139,243688383
31407607,984656689
37223980,537658589
20284384,476693193
21284326,289263214
18017457,712773469
81927566,468012253
92526262,486026575
28583051,919633982
80683311,333145132
94077844,658306700
63598626,422032614
62013446,977969604
27691798,586887221
67166156,417404535
28976937,334138316
35325758,768412235
86211296,264318093
80548753,554613365
62472600,642304487
78945132,953952066
69107612,614607039
30739252,339451844
43860669,219353574
80083418,746927455
13741165,686164456
93042993,213250852
33878238,245333188
55924429,583997122
94898104,561612597
28132410,362165182
28971070,967652633
21327110,911291157
54213311,590005964
55611082,529346361
49719886,216900017
97247103,373182793
58395945,514602957
18672222,930407324
10016539,686029883
17148994,558239122
91943016,671522184
76657499,758262985
40318629,285272979
47676388,351156318
31253117,693224898
28582527,334095261
61955816,586853510
72654640,732798149
20052076,271307867
69966713,378150848
99819280,680730813
89306756,392389487
85507452,981162672
55532520,280289880
36665797,333466111
18947911,479038138
93663651,268461508
87510330,636409464
17712194,959338935
95481393,489113723
30163335,475525288
82619470,855507180
27464859,439871199
93594900,410278517
15792731,261842138
48486156,348345038
33369117,535753434
34716870,370347610
97963122,344831466
54079289,543599823
53804114,755826310
75208239,279558129
27331334,238085495
10024666,558062775
65132201,999240752
88879425,391187908
50485100,886836056
81694397,323514407
78232229,842573063
11458940,762877364
20629043,280166940
58423391,314744768
40164273,545569179
40206063,834070568
60297406,627681114
40513742,937334715
81245143,881611672
48867793,695179006
42027267,746062051
18493489,989241886
93747464,640479518
38548381,848708155
60414629,364083892
81085492,346428766
89257260,994182167
60870965,344646657
36536581,715587611
73013274,613502892
65013854,919084638
26494641,483474712
76215741,737919034
85701135,979487836
71106003,536514812
31627116,940838225
61029595,279180894
46800193,366458760
21127472,881900992
58887086,695634566
79302977,941978387
37676077,651386598
89913757,289775018
71119437,288846493
86095503,869209802
75159766,684593544
70750954,442741379
19271428,529120841
22021299,393781442
46941297,684196965
60851534,673475875
24322435,540327892
22051424,365624170
21021028,410584166
89214534,570939486
60240265,750114766
13646431,727066901
61119953,849518088
76131616,532451013
94566263,670648816
14871435,445026747
93099613,648304339
24022286,569207760
57432121,847485064
28431316,228559961
73227008,448527273
32309503,947151931
60007201,982672067
12923812,953364039
76198540,642965713
12289163,595762626
25455960,390428195
82731717,357247287
72479774,835897902
78352970,698319099
72699653,573781732
43989699,784804174
31234569,649238605
24078913,657168094
83082864,420382706
21672579,340280359
83484158,556931168
24546033,846562498
99168773,278866649
60229334,248082504
11500478,460775683
31782336,681768743
23154979,518768525
18365213,362192667
20565249,924523137
49633288,630842261
45297074,361174019
60429694,677598597
24838878,521825200
51939939,691521352
48859879,435821174
70015383,558478886
65570918,826139197
81628670,575252946
19419018,253904321
40306406,458081772
34742356,767255716
45043636,374846032
37487362,959555030
41169553,322304417
72372653,318190866
57214797,318765929
96930510,233242865
79701185,491138953
37602515,234036720
59922038,882378172
42394558,259605289
23042877,346378211
54851382,778418655
68990212,733090359
66123086,688740512
86539175,954718550
40742608,444011395
51245466,220159843
96439997,653490153
87624507,748600721
69845405,786216113
95574691,674708607
86803647,617355801
49657644,357880907
19703515,522374188
97230859,793527753
28361813,714166793
18237910,221729632
88061906,750332528
92594942,327761463
76597569,398895852
69194933,378796491
90105292,749617905
29359228,274380909
17117582,927115267
77702638,650418414
57888583,421515720
13878711,620416032
31004036,348502899
99677315,791350883
17500634,381432838
65505661,523331137
30360960,274353451
25966871,598476388
96246603,890540839
34127609,593067466
21791524,280991341
86508165,543607077
97513432,710801978
59231388,994171600
18784030,359644649
86338719,886002042
73386979,547624368
77823575,854661882
35196668,698032684
10677731,866498054
39961867,346573532
90200366,937574253
78399322,326364455
54554864,490296039
37267479,923949799
50305322,850545752
62825208,631390102
35108487,829502531
98481728,386523083
43697587,553482110
62519249,525947028
22685295,489204134
46263431,854512401
12626924,548051699
34844052,668983338
39094840,317952586
31804067,994309443
95437466,879816039
39263627,635648215
67281806,838471648
86891546,222836921
19443861,232218767
71879485,695808614
66953937,930922856
85187494,317921837
27407880,237457646
89470008,624204945
11683084,922893737
77866373,764349442
28799806,659729895
23687114,752986461
92564501,448917845
52625296,478224751
25646949,968739526
69833660,460413680
63481713,711652356
29289058,889226327
97164535,691982325
23237244,552531205
23342975,451230097
45355183,644374311
73631919,916139219
48410520,435773655
79886753,844237173
18339836,299547590
56199347,319884189
79348957,898705281
35351367,292571954
22453229,599052676
42355303,330309152
81018937,647812530
85658840,545825759
35132332,274460296
56863206,333750068
36900303,279201675
30031998,948704551
74431218,972133574
21260450,378189657
52843628,957239055
79578037,785893737
16171744,765044376
58728552,715415222
57821358,366795916
59036189,895836386
16246703,825491348
33164362,525368076
41599061,270127124
41442827,989533103
27402695,690347652
17897420,550565144
44236174,962081817
85173223,240413234
82382746,386251745
47557987,834566442
95566594,373193077
81199236,959512661
58877623,249239307
89914528,348613669
17741918,958404703
55056196,739331561
48368682,688702168
66659529,441419647
17157150,475105896
28638300,812189001
34932960,894076324
54235286,727123806
56675377,287424227
59721373,347995022
44861668,946609754
94535772,415611752
94450874,323458070
24022763,874197201
49195454,558620053
51153321,460690750
48097568,475736587
39519769,539141739
59122173,281301665
57824226,751145815
15893027,997830870
50569153,397319070
50164364,369181612
86417730,316194866
94345598,784396732
77232525,338746685
49390467,377755520
38954345,240592248
35067641,327912289
18838913,550844215
26308860,682677831
88666942,771440355
92090874,670851415
38782476,247357929
96749561,915274929
89737324,819038137
11732715,396622620
70458731,310194465
13138448,954317768
18035664,325902807
43876252,330788290
78615782,639616766
41638252,355106012
64275564,497649176
84033403,376246512
57450933,298551675
31814249,821102831
18648661,348441724
46070525,976183230
10259345,418114567
33229579,313871709
72632964,484281507
77346646,712053503
31988258,525233300
85977820,354908111
43659180,662685635
63454003,882869908
96868673,371954203
98165361,275740727
21490505,570793145
16079517,924099894
95754048,451609111
20628858,530364741
46384390,746763876
89148082,298965550
14878528,718707958
34262890,892299003
16019572,816199924
12474308,854527515
17950217,913560459
95141873,575595166
85701723,850421889
10458616,370020678
70827363,944163340
76928874,489378001
28676091,598857634
32179089,679615376
74194348,266469413
98526389,697895205
37069467,883191113
49149504,959372488
60567392,726055169
44359281,477863080
68462867,359365992
64897686,438736487
57496587,638676121
72619580,960479352
33836712,625102032
43298389,724752247
37169153,247219643
34767359,335098714
57258566,467076666
55374225,347268404
11195007,447939964
57558326,523090348
40880519,891100845
84255809,425569374
24690452,410195001
71410045,228883494
17562377,864016040
86612938,696174757
40006955,790392678
23706623,722139284
58482211,660990652
63659052,892066554
61611472,280607544
44768304,813653921
21188031,664981678
53045484,777865558
21517842,811275144
10813888,526680046
98394237,352962606
72494817,553879582
82148585,570424863
38163313,487767594
43900891,839521109
42173513,653980255
65189503,480785599
18783542,654196384
57645804,259540836
29895388,310546072
96863907,557166178
54372637,371791174
38209641,933542622
79105930,655362580
89969398,746543500
40707724,511733575
22632898,561539492
43696110,284255505
83313571,493427028
61087104,496978114
15115841,373806629
36493873,957851478
18736431,815057363
76316153,655230791
90962454,790183424
69853413,381779261
94386168,779617782
72855265,938564966
95556405,933087723
36582565,913975254
22005731,722407886
26976226,480832250
18963413,234138866
20349818,861232571
62921449,588632522
80849118,928816028
61792124,225479443
71698319,238925429
88706887,359348402
75515987,946170161
31638661,264045292
60925399,386853961
43527204,327166110
34580424,879621869
33848079,426277696
56588541,914193792
21435424,980696352
89106832,930897208
56300075,499934757
17769494,934665345
19165239,769935257
39494998,616008614
81992699,649318196
85832525,633714065
53600632,822164106
87278980,914616589
39680221,774001116
86571970,964327794
53033008,939188337
67208419,269211338
79410472,834974873
48532052,681819799
21088911,531743391
47621580,898513116
98565476,477009967
71517817,764781109
81580045,313784767
19831130,492695445
90349468,499457077
85398757,913128989
29797979,531850172
46542151,844353372
70910216,580917274
57790890,848433659
96304302,987430241
76746261,569991540
93005587,277785134
42299617,367743151
13993624,339300863
52838738,456065246
24474619,223084732
31680405,832222929
47073700,355569374
28420550,897094176
22520203,713793073
25432397,727924565
58805997,593742052
74229709,781726597
28650509,920185205
34191200,277874719
93043941,830127116
89029975,330371384
76251951,521502191
32921118,751113563
64181573,349602181
46684734,931120607
38045837,258127199
11719672,341333202
63291164,221282805
76826137,874391955
96399831,417424644
13112080,882034156
96132906,477072720
79078732,530716953
89743885,240216797
40560867,868585271
11215218,877187436
59128683,573057342
70887616,736521832
51549619,660096095
92931671,570475901
13274756,633548363
99734953,333963969
59988250,551798101
27832311,931487556
83177299,691203551
90669444,450990096
67291566,947845481
38022111,813790368
29300971,859732310
32839487,829713116
42081685,326288512
52408020,223061689
11805898,985755553
29082236,640301539
12641194,427709350
13092997,519223334
80015954,387238709
92368558,370239552
37249241,724670356
60912146,793778547
69682973,894799879
76009396,359499835
15819705,993649170
79089551,443741428
50398998,914551864
35459555,221740320
35979048,870449227
54262414,332789009
73538209,656360758
39770975,668892754
47192110,327207813
82202352,877627521
79876340,599127833
22619646,819069662
34865029,581413766
34589496,999298074
86125141,621694017
67270557,371739279
85135428,593462830
97488333,855652417
44939021,772557332
17491987,268277623
39886095,455845902
29014407,375389708
70103991,478008775
26984470,367099360
45587493,437405759
35018411,499935797
52097550,319618757
47826937,671955090
45523762,996044877
18167557,358687164
61321064,618210863
54124649,328311727
25710411,416026648
49235537,787526569
27283679,991279367
87063541,552307816
64691291,410656891
88556511,765214501
98640735,412565474
32033875,953444350
57120787,796135851
23623736,374372664
23261129,279529712
28454525,629639653
99525343,695811590
52610397,745008296
45337433,747000769
21047903,290400641
80531605,499248255
43206830,654610368
25102852,331476525
30646321,679575093
48534830,872476598
53038077,585114173
66981320,742661567
28178361,363670758
67267254,678530823
80897132,572456153
54123318,462338252
62983371,672099278
17138890,593915649
72416012,875262850
10205942,911241282
46715065,845043212
81555533,874426734
11819615,978626306
85764694,832758014
76069252,279554700
83960518,285508004
74825346,556579970
92142904,813674962
91982509,948914729
68433969,454392362
21861080,342284242
68295674,480928757
52616100,322404842
95980268,256327017
24465707,485653703
26495624,368103836
22413972,892928431
84801786,925288229
66219188,671280752
99151662,416591746
74656030,283660497
16242734,598342074
38804539,456184486
26931447,470377040
95453450,855034778
91566384,858590929
68474496,833662422
85231757,543809130
50815879,346905680
56701196,890930926
51886970,461289910
81249040,366906613
61454856,920143207
54772846,214121431
10923592,676679160
28658568,348279200
10825479,316977252
37080620,872821455
35389751,355136232
88102688,412800750
34002418,283940037
83146247,597001732
10470670,284504497
70635599,676408463
94818481,639142153
80659294,787781444
64647360,316995290
14291944,667510278
15721398,284310731
20183548,280017592
58408515,857591799
33519604,276998071
48961891,591212616
69408871,340910042
52173776,244746460
82311145,358839016
23390180,428381806
68617098,583246823
62810647,579553015
48981556,530895242
35787354,446872352
67659407,344221287
38698037,598804509
14260978,877964891
27896410,615174467
74691067,372068867
75317286,529608828
35014328,641789108
52878951,381271309
68096398,973496854
98354791,589889291
92873782,829686027
75843221,485453828
46358053,996695733
67664167,816240924
46851840,458522409
90356330,672986944
59578851,391838041
94960353,597017583
46562296,450049843
19984597,896926959
37826231,315781250
54623916,967603905
68302237,641113286
76700630,497273387
15450087,640607522
88966148,839896047
64043010,897443840
39264679,820295312
65356475,235532315
70916169,989833710
87982646,412957090
79455419,836836352
64689576,952838414
93338382,258962864
16108297,376883054
18681324,696748474
13834202,315306669
93178532,956447936
40856885,593638716
28596702,569144841
85709180,496686020
55659108,789245285
83765118,823838014
17424621,841439132
25621561,955880634
98882917,560901436
33806274,981118088
17719146,826810740
29495029,551414679
13369483,252418614
99444152,396536268
63504599,948404329
12669930,358175665
80365385,483419677
98339703,840711351
58954421,449974615
12154605,450186743
32891100,542783601
93684949,890683257
90253881,215247121
71636620,225117085
32038078,226357774
38142119,961300514
65703824,735891627
26670908,934802015
22475761,483834240
53557605,335540331
30074170,414763029
61266424,792846121
49808132,275188794
81523932,328279174
70350932,783540254
12877176,560927186
62598175,363907201
95170970,257761287
62342135,949669029
36040709,593796452
54552081,512412698
62979488,598345229
84353084,853281687
70228175,832537137
78514926,575388330
93511717,317625692
79223019,554292591
66373187,512132280
91949035,849243703
57106692,656930330
93276651,577102742
70230282,813859535
77557677,722657656
25487008,922851180
23725837,219992156
46779825,437559646
88328764,834976917
16290763,232641590
44246271,346495159
34731232,745555182
95557274,658831644
39607655,510556177
13142427,876760767
65606585,254427381
42603584,788519352
44960960,975110291
27071804,245056333
38002787,769976662
14253418,571877548
53657736,415519628
62405885,840954419
29429984,597057890
93225058,723124210
78729706,688885583
74520493,292666331
98005658,457775880
84624364,969949374
88595083,271166351
72985690,469588617
10256994,560324970
29205378,259608845
29444673,367001893
65015892,911177626
77016240,653569651
53901789,984271691
98601487,650768697
54511071,240879543
63272780,934791893
32082643,221450991
74789261,633905748
25674668,941862008
41128746,761813288
46659852,436492934
68619963,977992241
35714802,699759787
48343753,845489066
91315320,479789261
47016305,560021193
14698793,488556525
30058535,369592237
29646665,742271782
41360054,766533005
41757740,584077303
50248234,462039821
35185629,386281243
58327287,351577261
37370110,797465893
55655831,421356139
85899989,478985752
36874446,753982263
75822220,426775984
94262518,984122648
23311991,586274862
89483595,654349679
31552001,687618951
79794337,635651161
39363853,928517894
75034985,317411971
66156090,323667774
25306899,212267458
10510225,735742494
30958558,992769585
24308515,416573651
48083682,647862891
12972900,883825000
32090731,533712086
17497288,289363902
35025232,323442190
76833644,257116269
79906985,682702419
30934663,211542116
41423276,852507730
95879041,475504558
81285958,628146081
22056541,414782374
53428074,622733002
66793504,410117564
79985884,224313238
70226813,879131366
98725855,290417130
28073011,280226914
75574925,851594098
88292093,219996615
24351159,448711201
66178656,743840167
90030151,856834181
92734013,919385242
79198305,266310476
76991200,798985548
55403222,389320286
39560845,826795958
82408719,430639858
33769669,962922227
41195606,752760990
74356537,355736511
97420651,221188269
54381273,547993171
19206149,215689584
37458749,415619444
97915698,551555123
92866749,982568724
23917786,739482751
88819308,768192131
55673720,515580157
22853565,580488749
97526971,998396774
38110529,682222021
35876281,778184491
88819517,634211346
90126359,594212935
62036879,267263026
98899808,763357033
24727021,738233043
23041600,249738203
97144702,411571159
18929838,590990638
76272019,520017575
92148021,423372102
23328580,310747658
90926857,465446589
90497603,917481829
86781878,912123085
43431625,850660008
34543145,481000583
12887859,924645305
37429890,589611372
24108749,995206215
61040743,833291873
89889769,713323666
60771000,271575238
35990127,676470025
94305791,886561021
43230111,555061326
18561208,889296370
66784215,291517737
95754238,740183122
85884781,348064116
40742094,981163614
44214665,745855530
21530647,993164311
38890470,918584955
66399082,919959498
28183578,762692194
44739003,945361923
21385654,924755326
45892438,373417306
82367127,544135953
49988387,367855429
36439659,491931525
90916120,851459800
66923779,277985230
67770232,335865716
96034925,763665644
60875959,824663603
64361196,643346670
38529091,280607891
21340673,328802422
40443732,340764759
23039613,631717564
55084888,548624119
15528430,549596336
96280012,728262256
14933754,755552100
88053038,290368632
47168200,449702013
73871668,732665702
89400739,742784838
31026723,779607422
57031933,975812755
32627815,975021169
72831840,541130626
25474593,333837523
97777399,628865691
63366430,976652119
59585264,386513326
10626219,417879942
19255337,371274971
33699875,492495452
66224484,512290084
78569930,239374047
21652830,984429061
73867222,520711548
85412491,618178475
50989602,764707959
84672580,285748252
73900164,943509112
69280145,474495478
21073132,832418300
12255858,758261801
24357214,766798579
23249374,454057955
78989854,467948928
11027997,258227751
81387505,681504499
60504741,913104345
45846224,988579718
20258215,327965945
84152822,868953820
19970611,564966878
47638252,319973628
58981636,789802321
81728802,568510212
46839625,358323893
53628526,599740064
28972351,986837117
66586574,615447165
55174722,923163306
86822611,259704341
23504025,818949475
50332104,556771394
56783283,853181786
51036895,526534980
96793823,838955901
77786691,753481030
21011397,550217828
96493738,342023300
46779215,387537022
83549480,553054721
53440353,523470352
39174632,722296671
44845657,493011703
75516320,792953696
24165756,478680447
30972984,522029784
52653177,871279950
41394561,550268149
65109118,421197213
11731956,942391905
16191749,850743308
59498342,990684052
94508189,875367258
75697747,564830141
13670485,559013955
20341568,849978100
60081565,699209270
36818047,645442725
33836019,782202280
60238189,653779175
13878382,676108931
91205989,425557526
15703330,852048699
16859314,790148118
41029817,410310485
14379867,288563242
23733091,930442211
75753088,819731827
21706259,438553919
84525091,830778884
71963169,319318478
18745084,837106261
51940562,390191873
68969155,694591414
63583753,480324982
96611121,311594790
41987300,916340017
85569669,438882014
92019828,817509717
61227064,977134325
88658675,410260445
80535335,261044039
85998012,915298195
13271286,659329519
20737472,754322978
84633193,670037409
20993443,256724126
63032975,935610378
98022750,497486029
72034291,363878308
55851805,284560963
33521686,898387412
95158612,869896894
31279206,464991297
24728424,810621632
40151146,721400454
31293085,597677168
33517888,330526306
33782122,423496535
57414482,345782991
80930860,379319858
67467986,566778357
12804543,471296643
64730507,494863208
53716601,819970895
20399138,973326125
28347056,565923591
68386425,743560186
96740398,599074838
40638555,656698136
30835492,219548412
48627982,762975525
78952373,230278477
98540451,375932524
41088196,437082904
31553047,939418071
58089710,383652619
50697954,828617337
69597938,392531723
85587219,438093015
46341367,275515512
29742714,818639322
92521055,923415265
95510358,916597138
50149361,722140992
83644493,510992148
70468096,394161519
78656946,586076279
82414384,917318029
12332018,413118307
35366973,563804302
48974799,643833245
21793239,475032143
69428951,574333697
68868492,523476262
30707816,475645588
57905879,951727264
32023692,575158111
79256520,928452919
93205320,916697563
82066305,495454470
32043468,277087719
94095716,825162843
77510390,326887988
46467396,259652442
36549290,397018793
10846122,415653245
95781102,843241685
74708125,691258156
11386088,395420949
25419940,969651383
69358301,259462552
93859495,971639836
69641730,921476114
65399465,975783415
14304252,556167605
43493983,358811530
91997212,777323702
17383366,212006774
71024297,217054853
16291773,814123215
74200920,626295791
15450574,226879807
83245148,899338591
69765670,770371005
45710541,734151779
86501896,981502198
75005543,268838415
45291741,864850244
46132186,867670557
68075939,310138183
20757800,369345128
93726242,358190646
90084562,897941059
23068790,818839358
59464295,789916405
44650707,547970660
23224499,274684186
95538090,575035700
35736822,941133718
62894595,944772232
41920136,997693183
77668055,946383857
54537536,231267152
57986682,288011335
25400028,665613515
91516517,994697275
86717744,810846355
57336026,884463109
23323164,217066702
21516405,898064959
34959798,387206611
73604799,768095544
54797341,977055709
74109695,537809563
63213169,487849396
83095659,646381549
25172466,577671055
96095107,597456231
26683744,961629941
90698548,934407766
48006706,583268440
26826163,738743120
56228897,938339771
25934237,647669834
66868545,967216934
59336442,679784271
52722160,451553506
88617766,816128670
59326243,777302341
39705293,245286489
59913684,371164322
36057033,958873738
79521743,634501467
67423552,581021870
96647043,494549047
60206389,531760788
81598119,247211043
63500859,256513926
28386613,333708714
43668863,510810183
86943162,351824270
94954522,344749369
90878419,771289448
29613146,313036383
15369938,730333939
21620491,310838758
78201225,793657120
72272970,298515009
46422217,879058473
54629978,644887485
11694028,615147687
74968151,547764669
89531996,414424566
87066193,989162189
40665036,785791293
76751295,883760476
50118985,584933591
51380209,638127598
99941722,736710122
32273311,696727879
24159715,571053760
16355642,989955222
51984012,899074934
13813648,689175851
32231828,297953909
63846274,968893748
81993946,543494528
98898255,325914382
98047178,881296052
41637426,626092813
31499529,566764349
49977569,963790492
67868705,791097048
11332958,936592981
20124397,778365779
75244792,337420771
57551516,594030534
44473359,895644339
64120905,520229247
90355262,379052237
47052871,983695959
53925972,757203089
90987854,985895957
47570382,867359398
51527777,310652774
64821256,491943640
46732539,717792532
13524606,232903735
57699523,442419782
29360963,787369933
94853937,626700907
96083358,248231572
44258391,989693966
31120531,775309190
