curso_id,grado_id,profesor_dni,periodo_academico
9,2,37906375,1969
10,2,33336211,2005
0,7,19457465,2006
6,0,69819304,2001
1,7,90632904,1979
4,3,23610864,2023
10,8,64792268,2013
10,0,36201895,1970
1,3,74068658,2018
1,4,97634623,2023
0,1,27176332,1990
10,3,11278892,1998
6,1,49953602,1976
0,7,77161638,2010
0,9,58940350,1997
4,5,78617569,1984
6,3,86283899,2004
1,7,14266374,1999
2,7,51425230,1966
2,8,34667436,2006
4,0,61335678,2002
6,5,81960534,1964
0,5,25687580,2024
8,3,23350456,1973
5,8,91434547,1999
2,10,27820932,1981
9,9,27875078,2008
10,5,96451688,1978
8,6,54567646,1993
10,4,60846141,2024
1,5,35493618,1966
1,9,15305594,1971
7,7,73008688,1963
1,6,78136073,2010
2,2,48747070,2006
10,9,63758842,2005
1,5,23673519,2008
3,9,42891739,1996
9,9,49041250,1980
2,8,75861701,2020
7,0,81174694,1982
10,7,25765508,1960
3,0,80898650,1960
7,9,68998190,2008
0,6,56618369,1989
9,7,43101152,1976
1,10,77070993,2011
8,0,74238211,1996
1,7,45479775,1973
2,3,36528910,2014
7,3,32650846,1960
0,2,60701186,1962
0,9,55010700,1990
9,8,44979918,2021
4,3,47421280,1998
3,4,44551057,2010
5,10,76875543,1988
1,0,64674802,2000
2,5,61852336,2020
4,10,37475608,2010
5,6,56294106,1996
2,6,41803907,2013
9,5,24318911,2022
9,5,94146297,1989
9,9,34181259,2009
8,10,10382747,1989
9,3,70750326,1966
8,5,73888842,1960
7,7,23393687,1962
1,0,48831312,1969
6,6,80201596,1978
9,8,54456265,1999
0,0,91898780,1987
10,7,45049458,2009
0,1,73597699,2008
10,7,10618791,1968
4,9,73597699,1987
10,2,74274882,1975
2,7,16737174,2012
5,10,88876912,1980
9,8,40094345,1995
3,2,25195255,1998
6,9,91749363,1963
6,5,74342235,2002
6,9,72108291,1988
0,2,85143088,1962
0,6,49304787,2012
2,5,15601862,2010
2,7,97590864,2019
1,5,84963895,1996
0,3,67003493,2017
0,9,64610451,1966
5,4,41775447,1984
9,5,23630667,2007
2,4,34028773,1968
10,3,56591612,1978
2,6,92846498,1994
9,4,59272583,1964
8,7,47073138,1988
7,6,81335308,1970
2,2,27881576,1968
10,9,22266817,2012
7,0,87388592,1988
6,3,37047539,1977
1,1,44440953,2019
8,3,11335417,1984
10,3,73204583,1974
9,2,22452626,2012
6,0,18920139,2003
6,4,13889311,1996
0,9,75458591,1977
6,9,44579431,2011
4,0,28489149,1976
9,2,17583234,1962
3,9,50360976,1966
3,0,38204849,1984
0,7,18649923,2010
2,2,56911895,2021
7,7,81461049,1992
1,7,42222519,2010
8,6,47582376,1992
2,0,90244787,2011
5,4,40196356,1968
9,7,62559886,1963
0,10,88714413,1990
1,7,64656810,1985
8,0,85962776,2016
8,3,91039869,2007
7,10,81777518,2020
6,2,96508992,1966
1,1,61875049,2020
2,0,36263869,1973
2,1,31095718,1995
7,3,79418529,1974
5,2,26989569,1970
10,10,89447163,1983
4,9,38989957,1981
1,2,48646885,1984
5,5,26053571,1977
6,2,43270895,1966
0,5,50773467,1992
0,0,93510024,2018
9,9,96366622,2022
0,1,64853667,1984
10,5,21202068,2019
5,2,72580809,1979
9,1,76781413,1999
7,3,86379347,2013
8,9,15808798,1966
4,8,36693581,2011
2,6,51295295,1989
7,4,99920976,2013
9,10,48830941,1983
7,8,78697294,1971
9,0,82857261,1998
5,6,68639863,1989
4,5,62876466,1998
2,7,30524393,2003
6,8,73180040,2003
8,5,72580809,1998
4,0,96297625,1965
3,3,50798078,2009
2,9,23402443,2010
6,0,91749363,2019
4,2,18920139,1996
3,9,63335501,2017
9,10,36079026,1979
5,5,98012526,2003
7,7,28381568,2013
4,9,31987858,1978
1,6,15323857,1965
0,8,63941190,1987
3,0,69842518,2014
5,4,66266431,1984
2,0,51512939,1965
3,3,23299089,1968
6,2,95117740,1989
7,6,64942277,1983
0,3,65858171,1978
5,2,45949510,2005
5,10,70931624,2011
6,0,19858574,1991
3,10,52884369,2007
0,3,71511170,2021
9,6,44860227,1977
0,6,86864204,2017
4,9,80211645,1966
6,9,40426549,1966
9,7,97366698,1982
10,3,11335417,2024
3,5,21798935,1991
7,7,75350471,1966
8,9,60054245,1993
9,9,16091112,1997
4,2,15035286,1970
3,10,54696607,1991
5,8,65127055,1993
2,4,54013708,1994
7,0,74901024,2015
9,8,84400304,1967
5,6,96531662,2008
9,8,37246991,2018
10,4,47645767,1981
10,0,86465420,1986
0,5,24015617,2003
4,8,84365343,1966
6,8,39562218,2004
7,8,52445735,2022
8,9,82979891,1975
1,0,25210166,1990
6,6,50562687,1964
1,3,46590186,2018
0,8,54038055,2014
0,5,65237228,1977
5,6,99556106,1972
3,6,23445381,1999
10,8,31538960,1972
4,2,65858171,1998
9,7,21767227,1987
3,1,79037612,1995
1,10,69994724,2004
2,10,84510864,2022
9,3,58921409,2011
2,1,91334879,2011
6,8,32320309,2015
10,1,60018308,1991
3,1,50379370,2023
3,1,85689369,2013
4,5,12351216,1967
7,0,74853468,1970
5,0,79995306,1987
2,1,40948100,2017
8,7,86283899,1992
4,0,87759565,2004
6,8,29103816,1967
9,9,74259819,1972
3,6,81875623,1985
6,4,81303829,2014
10,10,50780930,1970
8,1,81461648,1979
6,0,16833591,1976
1,9,84098251,1998
9,5,50360141,2008
9,0,73997183,2003
7,8,16818704,1988
6,0,51295295,2008
9,0,77216767,1981
5,5,27437399,1987
9,8,82866666,1989
0,2,77946363,2003
2,1,80201762,1976
1,3,78717598,2009
8,3,26033353,2011
2,8,76371858,2005
8,7,39858683,1973
5,9,89421899,1987
6,0,61812896,2010
7,8,37434762,1980
10,8,36036948,2019
10,2,68835714,2019
3,0,79949133,1978
7,5,38118348,2003
0,2,33241198,2002
4,7,52046407,1968
7,4,99124788,1991
7,4,26836159,1989
10,7,81174694,1999
3,7,87226391,2011
2,9,38079033,1983
3,2,62084290,2002
4,5,75017388,2001
5,2,17042197,2019
4,0,64297827,2019
7,10,92805172,1969
8,2,31063983,2013
10,0,88726164,1986
8,6,94343764,1968
5,3,36861715,2022
6,4,60929249,2003
6,2,69842518,1989
4,8,84502521,1982
1,9,99780636,2009
1,7,67372891,1993
4,6,85749610,1981
1,4,74234520,1971
8,5,39930194,1983
3,10,15549697,2023
6,6,77618081,1980
1,9,24380024,1960
8,1,74551078,2010
8,8,34693927,2014
1,4,44664123,2003
2,3,99780636,1963
10,7,78406928,1974
7,9,26723379,1994
3,3,24962662,2002
6,5,65246732,1968
0,10,54013708,1968
6,1,58547378,2008
1,0,19911116,2003
8,4,25037125,1972
4,9,21924529,1974
0,7,90739725,1999
5,10,66547834,2004
6,6,59229631,2009
3,10,89003588,1998
3,3,19229451,2014
0,2,60771672,1986
6,10,79216854,1966
9,7,30752657,1994
2,6,52073665,2004
2,3,83893410,1967
6,2,59446029,2024
10,0,87051943,2019
0,3,35236676,1966
5,10,75217598,2014
1,9,86328031,1980
3,4,65435845,2015
7,5,70922739,1975
9,0,35496189,1984
9,0,18171478,2023
6,5,25451631,1995
5,8,49041250,1995
4,7,19583753,1979
7,4,39399872,1997
6,5,60131344,2021
4,2,87383826,1995
9,2,66794523,1967
5,2,33216476,1988
1,10,15218392,2020
0,6,58720353,1982
9,7,70787747,2024
6,0,20529508,2012
3,10,40841519,1988
9,2,68180430,1984
5,4,64797262,1995
2,1,19345591,1966
3,4,16887482,1971
9,9,88850110,2009
5,0,27056637,1977
2,5,92282515,2006
1,6,34942756,2005
6,2,55853221,1989
7,8,51879144,2016
10,7,55588442,1998
7,0,16717540,1972
10,8,81603028,1985
0,5,99542630,2023
3,3,78685557,2023
3,4,72083553,2008
5,3,65469813,1975
3,3,32738593,1964
1,6,26185573,1981
6,7,68362933,2019
3,6,73340416,1986
9,2,85452221,2022
6,9,71311672,1978
7,6,35198666,1974
4,1,72565626,1994
0,6,17481733,1970
9,0,93182178,2010
0,0,72083553,2022
7,1,23427669,1982
6,8,58304121,1981
9,7,39963256,1964
5,2,51137551,1978
1,6,21358480,2009
10,8,92526484,2021
0,2,72697630,2011
8,10,13301729,2020
5,4,52073665,1983
3,10,66868298,1994
4,9,48732353,1994
1,10,19585630,2005
7,5,29983625,1965
1,4,20449854,1989
10,1,31871325,2001
2,0,18263148,2004
5,5,29706285,1996
3,8,15092938,2006
6,10,95854001,1967
6,4,64861178,1975
1,1,86530035,1985
9,8,43262618,2016
8,5,63883758,2008
6,6,98699927,1967
6,7,91281353,2017
10,10,84963895,2001
6,0,51395813,1990
9,1,95714081,1983
10,0,60071725,2013
5,1,94387427,1974
3,8,45049458,2014
10,7,40164392,2001
1,5,66270402,1993
7,1,76064768,2007
10,3,13448419,1970
1,8,77589961,1969
7,4,67410407,2021
3,4,89447000,2013
4,4,81635496,2002
3,7,83851832,1977
5,9,45479775,2021
2,6,89082934,2022
4,10,83689374,2003
4,6,65637799,2006
3,10,91319149,1993
10,0,46031690,1974
5,3,40851025,1963
2,6,51897799,1967
10,3,33609134,2015
8,6,31794354,1976
7,6,75704346,1984
5,9,27863965,2018
2,1,11247559,1992
8,7,27478948,1978
8,1,76091081,1960
4,2,65964532,2011
7,0,91781418,1964
1,2,81248430,1985
2,5,37804113,1983
0,6,37047351,1973
0,3,39455237,2011
1,7,90143488,2002
8,9,35264707,1985
5,2,26400523,1995
0,2,63941190,2021
2,3,52898896,1980
6,6,64867940,2007
4,10,43028711,2000
4,2,47509634,2014
5,2,15435657,2016
3,7,69920324,2013
2,7,80181177,1981
4,4,55437163,1986
10,0,23786313,1993
6,4,46181867,1992
10,1,84963895,2005
0,9,86345448,1970
6,2,48310124,1968
3,2,79799260,2007
8,7,81579270,1997
6,7,86307797,2017
7,9,37768624,1999
8,4,55295582,2000
2,1,43101152,1990
3,3,90055475,2004
9,0,53166579,1978
9,5,91989659,1990
0,7,39714388,1999
5,3,28419213,1996
1,4,25141625,1994
3,10,13718248,1976
9,1,67787014,2006
3,2,62017814,2006
4,1,85234151,2013
10,9,66995792,2007
10,6,64814357,2019
6,1,81603028,1964
3,2,98581749,1996
6,10,64726585,1977
10,1,85392796,1998
5,10,33031761,1993
9,7,45931746,1967
9,3,21824771,2024
4,7,13178854,1987
7,1,68989596,1978
9,5,66257109,2006
3,7,71545434,1970
1,9,63804871,2017
10,1,21836851,1987
10,3,70014221,1984
4,8,53940136,1971
1,5,88419796,2014
1,0,39234299,2016
6,4,99035461,1964
1,7,59708598,2022
8,6,92526484,2020
9,2,11443537,1970
2,6,19345591,1986
3,0,85112605,2001
3,8,42804461,1975
5,2,97590864,1982
2,7,54056997,2009
8,2,86000939,1974
8,4,26352988,2000
7,8,51836138,1964
10,1,25345442,2022
2,9,44579431,1993
0,6,97619436,2022
0,3,70634163,1971
8,0,53481270,1995
5,1,51634019,2020
8,7,75434322,1960
0,6,71646176,1982
1,7,41640393,1963
9,5,60464683,2020
0,0,40165372,1994
9,8,25255918,2005
2,8,89319263,1991
5,1,96598455,2017
8,9,31914005,1975
2,4,74853468,2000
3,1,60464683,2006
0,7,89448066,2022
6,6,54941792,1961
0,9,54944375,1988
4,3,50228607,1976
0,5,70646196,2022
10,7,90734206,1974
1,2,59288374,1974
5,5,67029096,2023
3,8,41626372,2002
4,6,90840306,1970
6,10,47958313,1991
1,5,23662353,1975
9,10,66022112,1997
2,3,72319341,1982
2,5,87833163,2019
10,1,64830774,1988
0,8,30308916,1964
2,0,13057607,1985
6,9,86085581,1965
1,5,68263030,1969
5,3,29361544,2004
5,6,88806024,1976
0,8,68840600,1992
6,2,66270402,1978
8,4,90208983,1976
2,5,88607691,1977
4,10,94705491,1999
4,6,14420149,1985
6,2,41241555,1978
9,6,94447095,2010
6,6,72883033,1997
5,5,44017860,1982
4,4,58551889,1990
7,5,72697630,2010
0,1,29029548,2023
6,3,24739306,1975
7,2,27958409,2005
6,0,43047887,2008
9,8,49687783,1993
3,6,84829395,1991
5,6,42631576,2015
5,1,66656918,1974
5,8,77412504,1982
2,1,68784733,1969
8,7,18179990,2020
8,8,13354898,1989
6,2,72753629,1987
10,1,46844774,1988
9,4,32877452,1979
2,0,93826713,1979
9,3,40377168,1996
9,2,81839251,2007
7,4,70076931,1973
8,6,89082934,2010
5,3,42135915,1992
5,2,33213067,2021
9,4,98844562,1994
4,5,89651921,1984
10,0,69789360,1990
9,1,40326547,2017
9,5,86189131,2003
5,2,62326217,1999
8,6,56591612,2000
1,7,88826172,1995
7,10,63279471,1978
10,2,18341554,1988
2,3,67824019,1967
3,9,10048770,1982
1,5,67658068,1980
8,8,96359877,1962
7,3,59677667,2013
5,10,92791179,1987
0,9,14610629,1996
6,5,83548659,2020
0,1,96405654,1972
4,9,21166598,2001
7,1,96902205,2019
8,0,99705855,2016
1,6,64719736,1972
9,4,64029418,1963
0,1,77751566,2000
0,1,53100814,1962
4,0,50959709,2002
7,0,77417931,1998
2,8,29361544,1964
0,9,14266374,2008
4,9,35236676,1986
1,3,26082822,2019
8,3,53259904,1960
4,8,51423818,2006
4,3,19883890,2002
9,8,35729820,1989
0,2,49963625,2005
5,0,98265048,1997
8,3,44715991,1976
5,4,35282374,1987
7,5,14823570,1970
3,6,52307512,1966
0,4,48179998,1971
8,8,71966242,1973
5,6,70634163,1976
3,7,82145010,2009
1,10,92540533,1972
9,5,74046090,1975
2,9,52285653,1997
9,4,10167925,2024
8,5,90531697,1986
0,1,63438084,1982
0,3,41446225,1989
3,9,32152487,2012
8,4,89615668,1987
9,4,57194837,1978
1,6,13354898,1972
9,10,94345237,1986
0,7,71665815,2016
10,8,26408793,1995
10,1,23134374,1963
7,1,58163728,1992
9,10,25999844,1964
5,10,44583586,1972
5,4,22201673,1970
9,10,14354979,1973
3,2,86158246,2000
7,7,54916381,1964
8,3,38509252,1971
0,0,80026523,1961
9,0,42725705,2001
6,3,80660267,2005
2,2,68684387,2005
1,4,59966878,1966
4,8,37394695,1966
5,9,84829395,2011
6,0,87912514,1969
7,4,91361550,1971
4,2,43310703,2000
6,4,70202363,1968
10,3,77514816,2009
8,2,28389381,1971
3,7,77306471,1975
5,9,51425230,1987
2,7,23005132,1979
3,2,39200791,1994
2,5,83689374,1975
3,8,91966698,1979
0,3,90055475,1995
2,4,47233382,1978
8,5,22354894,1961
4,1,22699086,1972
10,8,13089152,2004
10,1,37324744,2024
3,3,31775594,2022
5,2,20419396,2009
4,9,74200591,1992
9,8,80295381,1985
1,8,11512539,2012
8,0,38548380,1993
4,6,91452111,1995
9,9,38994067,2014
6,5,30353327,1982
6,2,11955472,1997
3,8,38704871,2012
8,6,49814556,1987
9,7,44440953,2022
2,3,21388220,1991
9,6,33798823,1965
10,3,39200791,2023
3,2,95173809,1976
9,4,21065330,1980
7,9,89284769,1998
4,10,87620288,1967
5,7,73880986,1964
6,7,67262558,2014
8,1,33142552,2021
3,0,79752688,2021
2,8,64814357,1977
3,0,43356261,1974
9,7,64029418,2021
0,9,84347787,1966
1,5,88254840,2001
10,1,60647880,1988
7,5,26408793,2008
4,4,44921535,2011
9,0,15587573,1965
8,1,15144747,1976
10,4,37135809,2014
8,0,79995306,2005
1,7,55405298,1989
6,7,51244774,2007
6,4,85447850,1998
8,2,30294266,2021
8,1,70922739,1990
0,2,36518858,1975
10,7,70124748,1973
2,4,60929249,1982
10,10,68180430,1997
10,1,99077560,1984
6,5,54567646,1960
7,0,42834813,1975
4,5,75503314,2010
7,2,90076357,1993
6,6,15435657,2017
6,9,18760593,2021
2,10,94729908,1993
10,1,23167263,1963
4,6,46550371,2004
5,6,15435657,1971
10,6,92030996,2001
1,1,56526225,2007
1,1,31481832,2023
8,0,57071914,1968
0,6,33656077,2006
10,2,42451739,1962
2,7,22497600,2012
6,0,79512605,2019
3,6,98410937,1992
7,9,42662963,1960
0,5,20488961,1968
9,0,22809280,2023
4,9,80255056,2022
2,10,89517624,1992
9,8,30339993,1979
9,8,65731052,2015
9,9,12924496,2004
2,4,89888088,1968
5,8,49514034,2022
0,5,82609754,1961
8,2,41751292,1978
6,7,55158077,2019
10,6,91070414,1970
3,3,70076931,2018
2,0,93885149,1977
8,0,71562370,2014
5,3,43362024,2009
5,2,54516684,2017
0,2,13301729,1964
4,3,88038306,1982
4,6,96592380,1975
3,9,72791596,1980
10,5,30622368,1987
8,8,13301729,1968
5,7,89448066,1960
6,4,56087415,2003
9,4,89393608,2009
8,0,62478585,1967
7,0,60549598,2000
4,3,64758793,2023
1,5,90803550,1964
9,6,12254760,2014
4,4,65122405,1999
7,9,66267409,2015
2,5,90499824,1984
10,5,70601350,2015
2,7,28945248,2001
7,8,25071378,2006
10,9,51380700,1990
7,7,72035925,1969
5,4,60851431,1976
7,6,13744983,1963
3,7,89431358,2010
7,9,42839595,2023
10,9,17066712,1966
8,7,38449677,2017
9,8,61576428,1985
7,7,35016567,2012
9,1,94602494,1981
6,2,55273552,1972
4,8,45874815,1968
1,2,82027544,1967
3,8,97010961,2007
9,0,80843542,1965
4,4,18543084,1991
1,4,47572529,2017
5,3,90531697,1979
1,9,39797383,1991
2,5,96778687,1972
9,6,27252607,2011
4,7,93010696,1972
2,6,76408871,2012
9,4,21292108,2012
3,3,72086549,2011
5,7,88939356,2022
8,10,32029485,2022
6,2,27322894,1991
5,8,56216632,2012
2,2,59179489,1979
4,2,92793994,1997
5,7,65964532,1978
6,3,52953659,1989
10,4,43175375,2007
8,7,52955224,2004
1,7,95381291,1989
10,4,41782303,1983
4,8,82467384,1993
8,4,66308950,1981
4,6,71589866,1974
5,5,30030069,2001
0,4,31492278,1971
9,10,53452482,1974
10,7,95801484,2023
0,7,74064912,2011
9,0,21921552,1974
7,10,57058684,2004
9,2,36155684,1968
2,1,67124036,1966
5,4,31146655,1984
3,2,70960149,2024
4,8,62340740,1980
8,6,22076005,2022
10,7,98811026,2011
5,7,80590872,2010
1,9,36837432,1962
4,5,98694099,1982
4,4,36623101,2001
10,4,96405654,1964
7,0,98760743,1969
2,3,51560420,1978
8,10,75877414,2012
0,1,51143545,1994
3,8,49927242,1989
9,6,84639689,1986
10,3,37592834,1973
4,3,96642436,1998
0,9,93869324,1974
6,3,14740051,1984
5,7,61925341,2001
8,7,63989784,1964
10,3,82538303,1962
9,10,69094998,1971
1,4,74850764,1993
1,2,28052742,1966
2,7,61020364,1994
8,5,30249843,1969
6,3,65790394,1962
6,1,71095668,1967
9,10,93043622,1991
0,2,11421797,1961
2,10,93746727,2015
8,3,34568838,2015
0,8,31997536,2024
6,6,70701644,2013
3,8,37969900,2004
1,8,14433413,2019
7,2,87402014,1988
3,6,91818725,1983
8,9,67764552,1986
2,5,77514816,1994
0,3,76914125,1963
8,6,96451688,2012
0,7,74901833,1993
2,6,94387427,2004
3,10,34038098,1962
5,4,55437163,1989
4,7,37901241,1990
5,7,89213681,1963
4,7,18526516,1972
9,1,25631068,2019
9,2,45383609,1977
5,1,51740245,2002
9,6,69300024,1994
1,2,35264707,1980
2,8,42022663,1970
8,7,71694605,1961
9,10,38460466,1981
3,10,72763714,1978
8,3,49258549,2021
9,5,95765851,1967
5,8,49339796,1994
7,8,95354251,1962
8,2,99780636,1968
3,9,94343764,2012
6,6,47087471,1991
8,5,64359787,1979
10,3,14433413,1999
0,7,13797814,2006
10,8,72473521,2021
1,7,85609180,1999
2,2,73993645,1963
10,5,92704547,1974
8,3,75121812,1989
3,1,78277107,2023
2,1,91685594,1977
4,1,70124748,1971
1,0,61764666,2010
3,7,89088410,2007
4,8,93869324,1972
4,7,50899124,1973
7,9,18824383,2014
2,3,16600562,1995
6,8,74743703,2006
5,3,51423818,1970
8,10,11082846,2024
7,7,54516684,1980
0,9,79418529,1991
1,3,60874305,1963
8,5,18334573,1991
4,8,37901241,2022
3,8,30569153,1981
0,10,66005022,1969
7,7,64792268,1963
4,10,75687364,1962
8,9,62978248,1975
9,6,90632904,1996
4,7,99208013,1982
6,3,82145010,1964
2,10,49041250,2016
1,1,83165855,1992
5,6,47521712,1974
0,3,65637799,2019
8,7,57687751,1971
6,0,21961420,1977
10,6,16994285,2006
10,2,84816394,2001
5,8,87486863,1970
6,6,89284769,1972
7,7,47467535,1996
5,8,24418511,1996
10,10,42305550,2011
0,1,44981593,2023
7,4,94314467,1997
8,10,72831110,2016
2,2,44981593,1992
5,8,41294501,1972
2,2,89729510,1989
7,3,60595446,1995
3,0,41178053,2009
1,7,73164750,1995
10,9,56199960,1980
2,9,51244774,2015
7,4,16519669,1997
9,1,53683943,2002
6,3,83111563,1969
10,3,90327701,1988
4,7,41103447,2002
5,0,20212965,2018
8,3,78031353,1966
4,9,87816788,1979
3,2,12928219,1965
2,9,49827319,2000
1,3,16737819,2016
10,8,21601995,1987
3,3,53166579,1977
3,3,23427669,2006
6,9,27958364,1981
2,7,42011185,2010
7,1,43896190,1970
10,10,38445015,1997
2,8,10370091,1961
9,0,26400523,1993
1,6,99090449,2006
7,4,60464683,1970
5,3,87987104,2013
10,2,59865596,1986
3,2,58843394,1978
0,8,49184023,2014
8,4,81947821,1962
2,9,87084855,1977
1,2,96261576,1981
3,8,48136056,1982
8,10,98135455,1998
0,0,96149930,2008
4,1,21055692,1981
9,2,40450449,1986
9,8,40185605,1961
3,3,63127093,2007
0,0,60833210,2012
10,6,80885471,1992
4,6,58806829,1988
1,2,23256360,1993
5,1,85143088,1987
4,2,49661863,2021
10,4,59700848,2018
3,10,44054820,1992
10,9,48999137,1981
7,9,12552383,2004
8,8,84469495,1965
7,5,58397397,1984
9,2,66526169,1997
8,8,13644578,1979
7,4,57500861,2003
3,6,61646062,1965
2,2,62453878,1996
2,7,48251983,1965
2,10,44672401,1993
9,0,94240783,1961
3,0,74274882,1992
3,10,62291964,2024
6,0,43918312,1975
0,5,31772691,1965
1,1,82784395,1967
8,4,81248430,2010
1,6,33464592,2000
10,1,69715021,2017
0,3,54937165,1968
8,1,33156761,1966
8,7,36346599,1979
3,2,24775154,1990
9,2,55944202,1969
0,7,23011302,1964
9,2,26535306,2006
10,6,49314806,1986
7,3,77562484,2006
6,10,39834433,2006
1,8,54567187,2006
2,8,12924496,1997
5,1,75183251,1992
8,8,33589576,1969
7,1,14016164,2019
8,5,70076931,1998
4,7,12195929,1965
0,3,75829657,1962
6,1,95819435,1996
3,10,32529760,1966
5,1,19229451,2001
9,6,94646299,1960
0,9,43312449,1985
1,3,51878821,2018
0,4,94631872,1994
3,8,12774996,2004
5,0,45283022,2014
7,4,92155505,2018
10,3,83539685,1978
10,0,56011099,2011
2,2,98066002,1987
0,8,67193430,1976
2,0,56788956,2022
4,3,52445735,2018
9,5,81819711,1978
4,3,68025984,1991
5,8,38961149,1960
4,6,75782476,2001
0,10,13311081,1998
9,6,49120564,2000
7,10,73398428,1996
2,1,95659660,1968
4,8,75217598,1989
8,9,98599934,1994
10,3,78131738,2020
2,10,79916083,2012
3,6,89082934,2023
5,4,78691986,1967
2,6,85609180,1974
0,5,99935998,1964
2,0,93092910,2005
0,2,68227611,2019
10,5,28865079,2006
3,7,10335679,2023
10,10,17508917,2010
0,9,28577477,1997
6,5,34446140,1996
4,9,85813113,2020
4,2,69556051,1963
6,2,58720353,1990
9,0,71057206,1979
4,10,75458591,2021
7,10,30171994,2016
8,2,51879144,2001
6,6,44121751,1976
8,9,21595511,2021
9,0,64853667,2024
6,4,55104289,2022
10,9,43775896,2021
9,1,93645628,1982
2,8,77663774,2016
6,10,92775739,1985
9,0,16228069,2004
5,4,35804636,1962
2,3,83252929,2003
3,8,22076005,2018
7,10,89447163,1982
3,6,13826030,2020
10,10,19285041,2021
1,3,93563099,1986
8,7,98208891,1966
9,3,46779719,1977
2,3,49258549,1987
4,9,16737174,1986
9,7,77972307,1997
0,0,76529354,1997
6,10,15930057,1964
4,5,65122405,2021
1,8,13445785,1992
5,6,88038306,1998
4,0,49354092,1968
0,4,37659659,2014
9,4,20538504,1993
8,6,86460768,2005
1,0,85749610,1984
1,4,62340740,1965
1,3,35264707,2001
10,5,30547884,1987
3,2,14330442,1965
8,6,60440627,1992
1,6,92914042,1981
0,5,59604668,1963
8,1,40186142,1984
7,5,88642367,1993
9,1,70792433,2021
10,1,87284758,1992
4,2,27528017,2006
6,3,27098831,1960
3,8,36049650,1993
4,0,66947164,1988
2,3,91121466,2009
8,3,20095134,1960
4,7,21793896,2016
1,5,42199948,2014
1,0,28858386,1993
10,3,85929087,2010
0,1,43893607,2007
8,1,94447095,2006
4,7,41989523,2024
1,2,68783230,1978
0,6,88036898,1973
8,10,99081483,2019
2,1,30171994,1983
6,4,21153860,2001
9,1,11512539,1967
8,7,71243407,1991
10,4,70358071,2004
7,9,33439622,1986
8,8,23846252,2000
9,8,96598455,2021
3,8,32311000,2002
7,10,75121812,1963
0,7,37572249,1974
4,2,84163462,1976
9,7,13301729,1990
9,8,59653932,2016
4,1,52119532,2005
8,10,72811893,1988
1,3,64269183,2018
2,6,65127055,1992
6,0,88907894,1980
4,5,79216854,1981
4,5,48456009,1995
10,9,26883584,1972
10,5,88100552,1991
10,7,23022818,1968
1,9,26786218,1968
3,5,75089479,1973
3,3,96778687,2004
7,9,47087471,1993
6,10,49212699,1992
9,1,68180430,1988
8,6,37483067,1994
10,5,45479775,2008
6,6,17508917,1982
8,0,25634530,2020
3,0,88642367,1993
5,7,86189131,2001
